Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.007128834258764982,0.023079603910446167,0.04722987860441208,-0.021486947312951088,47,243.0,172.71237416868487
500,0.04160582646727562,0.019838793203234673,0.033743005245923996,-0.023816358298063278,100,352.0,217.56908106102242
500,-0.012057559564709663,-0.0024240959901362658,-0.03560796007514,-0.030151357874274254,70,413.0,236.95506298042687
500,0.01509825699031353,0.048982810229063034,-0.027010874822735786,0.027424853295087814,27,500.0,259.12410747446273
500,-0.018052183091640472,-0.030651109293103218,-0.003947550896555185,-0.003432760713621974,19,500.0,259.12410747446273
500,0.041416529566049576,0.042709965258836746,-0.02430250309407711,-0.020661575719714165,96,287.0,192.60252547328986
500,0.004662435967475176,-0.001677792752161622,-0.0074183139950037,-0.0156968142837286,63,500.0,259.12410747446273
500,-0.04413970187306404,-0.02675996907055378,0.045545246452093124,0.04697605222463608,20,276.0,187.87371647662368
500,-0.029655441641807556,0.00031932926503941417,0.039834845811128616,-0.020884256809949875,96,338.0,212.5958123313277
500,0.03006490133702755,0.000543217349331826,-0.0019283456495031714,-0.028614256531000137,93,415.0,237.53246519811114
500,0.012117667123675346,0.0322343148291111,0.03199949860572815,0.04016651585698128,100,414.0,237.2441977914856
500,-0.020227696746587753,0.01567578688263893,-0.02686896361410618,0.03444055840373039,25,434.0,242.84815377542532
500,-0.0038602969143539667,-0.031899262219667435,0.044650763273239136,0.026089126244187355,44,347.0,215.81687904571703
500,-0.04664323106408119,0.007433108054101467,0.01604524813592434,0.003037962131202221,39,448.0,246.5753059503377
500,0.03695499897003174,-0.014823089353740215,0.03671959787607193,-0.02950863540172577,51,363.0,221.33251072945674
500,0.030530020594596863,-0.006889398209750652,0.03417498990893364,-0.044204819947481155,94,412.0,236.66505815489154
500,0.019910672679543495,0.04913005605340004,0.03293165937066078,0.04747804254293442,45,500.0,259.12410747446273
500,-0.03943648561835289,-0.021667171269655228,-0.02667689323425293,-0.03643779456615448,53,500.0,259.12410747446273
500,-0.03562682494521141,-0.01274698693305254,0.04406554624438286,-0.04517407715320587,75,434.0,242.84815377542532
500,0.029650358483195305,-0.0394463874399662,0.048147231340408325,-0.00899068545550108,52,339.0,212.9580248943337
500,-0.030842971056699753,-0.023048263043165207,0.01486377976834774,0.018778325989842415,62,500.0,259.12410747446273
500,-0.029234694316983223,0.01730917952954769,0.010796460323035717,0.0245820302516222,36,452.0,247.61172670829453
500,0.0021141134202480316,-0.022477351129055023,0.032575126737356186,0.02262457273900509,52,363.0,221.33251072945674
500,-0.04050837457180023,0.02564585953950882,0.030513476580381393,0.038869842886924744,98,377.0,225.9459083222953
500,0.008153637871146202,-0.03967135027050972,-0.03231901675462723,-0.013551699928939342,16,303.0,199.20772222991923
500,-0.006510498002171516,0.0033723884262144566,0.033016137778759,-0.03257244825363159,23,224.0,163.27645325787586
500,0.019205287098884583,-0.026169298216700554,0.003303269390016794,0.012617286294698715,22,238.0,170.2812232492581
500,0.0037814886309206486,-0.04506591707468033,0.00620524724945426,-0.02521798014640808,82,366.0,222.3374971347035
500,-0.003207713132724166,-0.0073954020626842976,0.027159864082932472,0.038620155304670334,41,383.0,227.8644425290078
500,-0.037270717322826385,-0.02288760617375374,-0.021686971187591553,-0.003597014583647251,19,500.0,259.12410747446273
500,0.03203162923455238,-0.04958361014723778,0.006071531213819981,0.013468512333929539,39,457.0,248.88985897321123
500,0.03638353571295738,0.0044414931908249855,-0.04144040867686272,-0.03658401966094971,41,249.0,175.58195414455886
500,-0.008686945773661137,-0.03698819875717163,-0.02280489169061184,0.03217238932847977,26,500.0,259.12410747446273
500,0.01785128004848957,-0.01877809874713421,-0.03461708128452301,-0.0026334889698773623,32,500.0,259.12410747446273
500,-0.03351573273539543,0.04932621493935585,-0.002409340813755989,0.031044339761137962,59,500.0,259.12410747446273
500,0.0014235404087230563,0.03694259747862816,-0.02872456982731819,-0.010574279353022575,90,455.0,248.3809089990244
500,-0.03803154081106186,0.02503419667482376,-0.012409552931785583,-0.0381707102060318,73,500.0,259.12410747446273
