Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.02047707885503769,-0.0245039239525795,-0.04041430354118347,0.013701844029128551,69,500.0,259.12410747446273
500,-0.028275951743125916,0.004054609686136246,0.047074876725673676,-0.03067152388393879,17,338.0,212.5958123313277
500,-0.010635205544531345,-0.03013446554541588,0.014827104285359383,0.008463631384074688,84,295.0,195.94481268730016
500,0.010269603691995144,-0.02708619460463524,0.0439724400639534,0.030057692900300026,60,500.0,259.12410747446273
500,-0.011446796357631683,-0.045790739357471466,0.04407256841659546,0.04188387095928192,25,360.0,220.3184249047243
500,-0.008156228810548782,0.025745617225766182,0.014236530289053917,0.006261009257286787,5,362.0,220.9954972211201
500,-0.015730127692222595,-0.029599027708172798,0.002288901014253497,0.047605764120817184,56,500.0,259.12410747446273
500,0.02789648436009884,-0.020201198756694794,-0.033704645931720734,-0.041825681924819946,2,363.0,221.33251072945674
500,0.002546674571931362,-0.02660016529262066,0.02360599674284458,0.024433156475424767,24,292.0,194.70085975883944
500,-0.0013449612306430936,0.030883295461535454,0.01224438101053238,0.007827919907867908,94,307.0,200.8100012548624
500,-0.03432764112949371,-0.04441586136817932,-0.04923465475440025,0.02922157011926174,80,368.0,223.0024731893695
500,0.031045757234096527,0.022573698312044144,0.04135773330926895,0.007504514418542385,47,310.0,201.9991366917325
500,0.03694106638431549,-0.02755194529891014,-0.04601825401186943,0.005505181383341551,64,500.0,259.12410747446273
500,0.04076525941491127,0.03069949522614479,-0.024129530414938927,-0.025103997439146042,17,462.0,250.14893394147964
500,-0.0464911051094532,0.041388195008039474,-0.04059525206685066,-0.048248790204524994,7,325.0,207.78666373977956
500,0.048939768224954605,0.03560630977153778,0.03447653725743294,-0.04177176207304001,19,447.0,246.314248696427
500,-0.02930525504052639,-0.040137264877557755,0.011272874660789967,0.00487878080457449,31,500.0,259.12410747446273
500,0.02327423170208931,0.02834550105035305,-0.00044817087473347783,0.007317100651562214,75,457.0,248.88985897321123
500,-0.013065840117633343,0.002386560896411538,-0.01429684367030859,0.024385325610637665,9,254.0,177.93406973728491
500,-0.045092467218637466,-0.042735904455184937,0.01866287924349308,-0.029970811679959297,22,317.0,204.73245639719377
500,0.027351953089237213,0.04521472007036209,0.03147108480334282,-0.03392542526125908,60,389.0,229.7487010884371
500,-0.037874486297369,-0.04556886479258537,-0.02020997367799282,-0.03614901378750801,29,500.0,259.12410747446273
500,0.01750214770436287,0.00020899063383694738,0.0052935890853405,0.021136675029993057,93,322.0,206.6499301424963
500,-0.03210194408893585,-0.039965808391571045,-0.0006835214444436133,-0.014067167416214943,95,301.0,198.39933263171585
500,0.02077343501150608,0.03404921293258667,-0.00011207212082808837,-0.0425153449177742,42,273.0,186.5566856540278
500,0.01847829483449459,0.019361089915037155,-0.00435387110337615,0.017412446439266205,34,500.0,259.12410747446273
