Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,0.01,-0.03,-0.05,13,478.0,254.0531915338304
500,-0.019999999999999997,0.02,0.05,-0.019999999999999997,16,430.0,241.75413883481087
500,0.05,0.01,0.01,-0.019999999999999997,9,411.0,236.37418069698248
500,0.0,0.05,0.02,0.01,65,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,0.03,100,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.05,69,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.009999999999999995,79,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.03,15,500.0,259.12410747446273
500,0.0,0.04,-0.05,0.01,86,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,0.05,26,422.0,239.52626732558656
500,0.0,0.04,-0.05,0.02,67,500.0,259.12410747446273
500,0.0,0.0,-0.05,-0.04,30,336.0,211.868114203521
500,0.01,-0.019999999999999997,0.03,-0.009999999999999995,12,500.0,259.12410747446273
500,0.0,0.02,-0.05,0.05,58,500.0,259.12410747446273
500,0.01,0.02,0.02,0.02,89,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,-0.019999999999999997,12,380.0,226.9094985863798
500,0.03,-0.03,0.01,0.02,99,500.0,259.12410747446273
500,0.05,-0.05,-0.03,-0.03,53,500.0,259.12410747446273
500,0.0,-0.04,0.04,-0.019999999999999997,89,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.019999999999999997,34,372.0,224.3204975514454
500,0.0,-0.009999999999999995,0.04,0.02,21,497.0,258.45219701650115
500,-0.009999999999999995,0.0,0.0,-0.03,6,226.0,164.29526402640792
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.019999999999999997,43,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.009999999999999995,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,-0.04,79,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.01,0.01,54,436.0,243.39025048615676
500,0.01,0.03,0.0,0.0,34,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.0,94,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,-0.04,69,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.02,-0.04,15,500.0,259.12410747446273
500,0.04,0.02,0.0,-0.03,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.009999999999999995,23,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,0.0,65,500.0,259.12410747446273
500,0.05,0.02,-0.03,0.03,42,373.0,224.64753605879108
500,0.02,0.0,0.03,0.02,32,402.0,233.71657924784432
500,0.0,0.0,0.03,0.01,63,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.019999999999999997,25,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,-0.009999999999999995,46,500.0,259.12410747446273
500,0.04,0.0,-0.05,0.02,51,500.0,259.12410747446273
500,-0.03,0.05,0.01,-0.03,63,500.0,259.12410747446273
500,0.02,0.0,-0.05,0.01,82,500.0,259.12410747446273
500,0.05,0.03,-0.05,-0.009999999999999995,82,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.04,-0.05,92,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.04,71,500.0,259.12410747446273
500,0.0,0.03,-0.04,-0.04,35,500.0,259.12410747446273
500,-0.03,0.03,0.01,0.01,95,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,0.03,93,500.0,259.12410747446273
500,0.01,-0.04,-0.04,0.02,48,500.0,259.12410747446273
500,0.03,-0.04,-0.04,-0.03,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,-0.04,83,500.0,259.12410747446273
500,-0.03,0.01,-0.05,-0.04,63,500.0,259.12410747446273
500,-0.05,0.01,-0.03,0.05,13,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.03,-0.04,41,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.05,0.05,27,356.0,218.95201331182977
500,0.04,-0.05,0.01,-0.04,42,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,-0.04,97,500.0,259.12410747446273
500,0.0,0.03,-0.03,0.04,62,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,0.05,50,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.009999999999999995,66,500.0,259.12410747446273
500,0.02,-0.03,0.0,-0.05,6,340.0,213.3191508196507
500,-0.05,0.01,0.05,0.05,52,383.0,227.8644425290078
500,-0.009999999999999995,0.03,-0.03,-0.05,97,384.0,228.18084920142076
500,0.05,-0.019999999999999997,-0.05,0.01,68,500.0,259.12410747446273
500,-0.05,0.0,0.05,-0.03,25,428.0,241.20218110179172
500,0.05,-0.05,-0.03,0.03,91,500.0,259.12410747446273
500,0.04,0.05,0.05,0.05,9,266.0,183.437052934862
500,0.03,0.02,-0.04,0.0,61,500.0,259.12410747446273
500,0.02,0.01,0.05,0.03,53,424.0,240.088265458039
500,0.04,-0.05,0.03,0.04,82,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.019999999999999997,30,500.0,259.12410747446273
500,0.05,-0.05,0.01,0.05,69,500.0,259.12410747446273
500,0.05,-0.05,0.01,0.04,87,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,0.0,4,228.0,165.30797109962572
500,-0.03,0.02,-0.05,-0.05,58,413.0,236.95506298042687
500,0.03,0.02,0.04,0.05,97,500.0,259.12410747446273
500,-0.03,-0.05,0.01,-0.019999999999999997,50,500.0,259.12410747446273
500,0.0,-0.03,-0.03,-0.03,36,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.05,65,458.0,249.1431893962916
500,-0.009999999999999995,0.03,-0.03,-0.05,93,500.0,259.12410747446273
500,0.01,-0.03,0.04,-0.019999999999999997,32,500.0,259.12410747446273
500,-0.04,0.05,0.01,-0.019999999999999997,30,358.0,219.6372718000786
500,0.0,-0.009999999999999995,-0.03,0.03,69,454.0,248.12528485358516
500,0.03,0.04,-0.019999999999999997,0.01,19,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.009999999999999995,-0.03,97,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,-0.04,63,500.0,259.12410747446273
500,0.04,0.03,-0.03,0.02,7,500.0,259.12410747446273
500,0.05,0.02,0.0,-0.03,9,432.0,242.30278978905153
500,-0.019999999999999997,0.04,-0.03,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.05,74,500.0,259.12410747446273
500,0.05,0.04,0.04,0.03,9,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,0.0,89,500.0,259.12410747446273
500,0.01,0.04,0.05,0.01,82,500.0,259.12410747446273
500,0.03,0.05,0.0,-0.019999999999999997,21,376.0,225.62277665225207
500,0.04,-0.009999999999999995,-0.04,-0.05,32,346.0,215.46326885227384
500,0.05,0.0,-0.019999999999999997,-0.04,41,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.0,1,12.0,11.803966698928045
500,-0.04,0.0,0.02,-0.019999999999999997,10,224.0,163.27645325787586
500,0.01,0.05,-0.019999999999999997,-0.009999999999999995,71,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.0,26,457.0,248.88985897321123
500,0.0,0.0,-0.04,-0.019999999999999997,55,309.0,201.60394853734454
500,0.04,0.04,-0.05,-0.05,61,500.0,259.12410747446273
500,0.01,-0.04,0.0,0.01,80,347.0,215.81687904571703
500,-0.019999999999999997,-0.03,0.03,-0.05,99,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,0.02,13,230.0,166.31461104476787
500,0.0,-0.03,0.01,0.05,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.04,59,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.05,67,500.0,259.12410747446273
500,0.0,0.03,0.03,-0.009999999999999995,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.03,66,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.05,0.05,82,500.0,259.12410747446273
500,0.0,0.0,0.0,-0.009999999999999995,58,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,-0.019999999999999997,50,500.0,259.12410747446273
500,0.0,-0.04,0.01,0.0,22,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,0.03,5,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,-0.04,66,500.0,259.12410747446273
500,0.04,0.0,-0.04,0.03,67,500.0,259.12410747446273
500,0.03,0.03,0.04,0.04,51,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,0.05,41,500.0,259.12410747446273
500,0.0,-0.03,-0.05,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,-0.03,51,474.0,253.0946515823549
500,-0.04,0.01,0.02,-0.03,71,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.01,27,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.03,83,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.04,52,500.0,259.12410747446273
500,0.01,-0.04,0.02,0.02,15,229.0,165.81204718632685
500,-0.03,0.03,0.02,-0.05,38,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,-0.04,64,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,0.02,60,500.0,259.12410747446273
500,0.01,-0.05,0.04,0.01,35,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.05,-0.03,50,345.0,215.1085946361824
500,0.03,-0.03,0.02,0.0,39,458.0,249.1431893962916
500,-0.03,-0.019999999999999997,-0.009999999999999995,0.05,37,500.0,259.12410747446273
500,-0.05,-0.05,0.0,0.02,6,430.0,241.75413883481087
500,-0.04,0.01,0.03,0.02,60,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.01,0.02,95,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,0.01,33,500.0,259.12410747446273
500,0.05,0.01,0.0,0.03,9,277.0,188.3100953271938
500,0.01,0.02,-0.05,0.0,80,486.0,255.93605576441817
500,-0.04,-0.019999999999999997,0.03,-0.05,56,391.0,230.36927662021625
500,-0.04,-0.009999999999999995,0.04,-0.05,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.03,-0.03,51,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,0.03,84,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,-0.04,59,500.0,259.12410747446273
500,0.04,0.04,-0.019999999999999997,-0.04,13,320.0,205.88639553816543
500,-0.05,0.01,-0.03,0.02,29,500.0,259.12410747446273
500,-0.05,-0.03,0.03,-0.03,14,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,0.05,23,378.0,226.26807059732843
500,-0.03,0.02,-0.03,0.04,82,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.0,0.0,69,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.02,22,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,0.0,2,173.0,135.1162263680502
500,0.04,0.01,-0.019999999999999997,0.04,30,372.0,224.3204975514454
500,-0.009999999999999995,-0.05,0.01,0.0,24,408.0,235.49628623173962
500,-0.019999999999999997,-0.03,-0.019999999999999997,-0.04,54,500.0,259.12410747446273
500,0.03,0.01,-0.05,0.01,66,435.0,243.11960931409905
500,0.0,-0.04,-0.019999999999999997,0.0,27,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,0.03,66,500.0,259.12410747446273
