Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
1,0.009550606831908226,0.02565418742597103,0.01503215916454792,-0.02829740196466446,82,500.0,259.12410747446273
1,-0.02359478548169136,0.03198450803756714,-0.020648909732699394,-0.0014190281508490443,96,221.0,161.73671214282464
1,0.009469988755881786,-0.004172146786004305,0.04586698114871979,0.012772412970662117,37,287.0,192.60252547328986
1,0.006692077033221722,-0.014130359515547752,-0.03202167898416519,-0.001425000256858766,63,500.0,259.12410747446273
1,0.027508165687322617,-0.009600901044905186,-0.002069654408842325,-0.0368935763835907,87,500.0,259.12410747446273
1,0.04418749734759331,0.03275877237319946,0.006557890214025974,-0.016289368271827698,61,347.0,215.81687904571703
1,0.010884818620979786,-0.027126669883728027,-0.007463024463504553,0.043025992810726166,20,209.0,155.43706734402016
1,-0.02143799141049385,0.0455552376806736,-0.0031009323429316282,0.02936139516532421,69,381.0,227.22877009062069
1,-0.036603908985853195,0.021312283352017403,-0.029468458145856857,0.019649391993880272,14,317.0,204.73245639719377
1,-0.019932273775339127,0.03819835186004639,-0.03569663316011429,0.026985352858901024,97,369.0,223.3334657698014
1,0.01797793246805668,-0.044723521918058395,-0.040522653609514236,0.014797591604292393,64,214.0,158.08954862990785
1,0.025755928829312325,0.005036724731326103,-0.03731639310717583,0.01809641718864441,95,217.0,159.66201584163386
1,0.008017901331186295,0.017369648441672325,0.005727654788643122,-0.00816626287996769,51,500.0,259.12410747446273
1,-0.014557084068655968,0.016292184591293335,0.01627502031624317,0.04181017726659775,53,317.0,204.73245639719377
1,-0.00619386974722147,-0.030719181522727013,0.010083421133458614,-0.03502625226974487,76,234.0,168.30983472572058
1,0.026633961126208305,-0.04323861375451088,0.013085159473121166,0.02640753984451294,86,191.0,145.55132358711683
1,0.008544391952455044,-0.002189262770116329,-0.04043237492442131,0.0045197089202702045,16,498.0,258.67684042545164
1,-0.049798477441072464,-0.0021626472007483244,0.046057865023612976,-0.026253867894411087,54,500.0,259.12410747446273
1,0.006385914050042629,0.04450852796435356,-0.04538087174296379,-0.023234792053699493,81,282.0,190.47243090344045
1,0.0028866934590041637,-0.011724833399057388,-0.0049547660164535046,0.015485934913158417,53,199.0,150.0110536187962
1,0.013681063428521156,-0.029789231717586517,-0.028632914647459984,-0.01715949736535549,17,373.0,224.64753605879108
1,-0.04230893775820732,0.01953519880771637,-0.011669250205159187,0.018215980380773544,73,245.0,173.6746543350403
1,0.033646054565906525,-0.032697368413209915,-0.00981529988348484,0.04018035903573036,94,242.0,172.22906135274312
1,0.010422761552035809,-0.027828000485897064,0.046695999801158905,0.04475295543670654,59,463.0,250.3984871396552
1,0.01871166191995144,0.01564541645348072,-0.0470990389585495,0.022465821355581284,28,358.0,219.6372718000786
1,0.006250008475035429,-0.04295652359724045,0.02150704897940159,-0.0011583621380850673,77,210.0,155.9707561419881
1,0.04644452780485153,0.005827887915074825,0.03563877195119858,0.02557976171374321,22,500.0,259.12410747446273
1,0.009031612426042557,0.017329970374703407,0.045721136033535004,-0.0359773114323616,5,209.0,155.43706734402016
1,0.036399442702531815,-0.004683264531195164,0.01979578286409378,0.04552687704563141,79,242.0,172.22906135274312
1,-0.01384461298584938,-0.0019885771907866,0.029655180871486664,-0.01857350580394268,68,264.0,182.53361180317484
1,0.016054745763540268,0.044166531413793564,-0.019915131852030754,0.04802234098315239,39,280.0,189.61139275745032
1,0.02416343055665493,0.047211386263370514,0.0018262964440509677,-0.0433027446269989,46,500.0,259.12410747446273
1,-0.007046887185424566,-0.0026281934697180986,-0.011808210983872414,0.016610436141490936,74,500.0,259.12410747446273
1,0.026297535747289658,0.008144276216626167,0.014489851891994476,0.03866419941186905,52,309.0,201.60394853734454
1,-0.04005137085914612,0.02147059328854084,0.01741689443588257,0.034463051706552505,74,439.0,244.1973121970077
1,-0.014971605502068996,-0.0161986593157053,-0.025352153927087784,0.03849448263645172,10,500.0,259.12410747446273
1,0.002701403107494116,-0.0017840125365182757,-0.004061379004269838,0.029810694977641106,69,331.0,210.02962263491372
1,-0.0322849377989769,-0.006122243124991655,0.008534637279808521,0.022304344922304153,82,216.0,159.13943414406606
