Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHH', 'FFFH', 'FHHH', 'FFFG']",12,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",71,1.0,0.9821344612135428
1,"['SHFF', 'FHFF', 'FFFF', 'FHHG']",74,1.0,0.9704017769489168
1,"['SFHF', 'FHFF', 'FFHF', 'HFFG']",44,0.0,0.0
1,"['SFFH', 'FFHF', 'HFFF', 'FFFG']",68,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",17,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",53,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'FFHF', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HFFF', 'FFFG']",77,1.0,0.9704017769489168
1,"['SFHF', 'FHHH', 'FFFF', 'FHHG']",95,1.0,0.9588092525966956
1,"['SHFF', 'FFFF', 'FFFH', 'FFFG']",43,1.0,0.9559328248389055
1,"['SFHH', 'FFFF', 'FFFF', 'FHFG']",21,1.0,0.9416796087056153
1,"['SHHF', 'FFFF', 'FHHF', 'FHHG']",20,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'FHFG']",25,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HFHG']",100,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",4,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",18,0.0,0.0
1,"['SFFH', 'FHHF', 'FFHF', 'FFFG']",44,1.0,0.9733217421754432
1,"['SFFF', 'FHHH', 'FFFF', 'HHHG']",63,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'HFHG']",89,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",91,1.0,0.985089730404757
1,"['SFFH', 'FFHF', 'FHFH', 'FFFG']",71,1.0,0.9704017769489168
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",52,1.0,0.9416796087056153
1,"['SFHF', 'HFFF', 'HHFF', 'HHHG']",100,1.0,0.9733217421754432
1,"['SFFH', 'FFHH', 'FFFF', 'FHFG']",85,1.0,0.9821344612135428
1,"['SHFF', 'FHFH', 'FFFF', 'HFFG']",2,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'FFHG']",90,0.0,0.0
1,"['SFFF', 'FHHH', 'FFFF', 'HFFG']",82,1.0,0.985089730404757
1,"['SFHF', 'FFHF', 'FFFH', 'FFFG']",41,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",35,1.0,0.8127667407072335
1,"['SHHF', 'FFHH', 'FFFH', 'HHFG']",84,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",41,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'HHHF', 'HHFG']",16,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",13,0.0,0.0
1,"['SFFH', 'FHFH', 'HFFF', 'FFFG']",61,1.0,0.9304302024748964
1,"['SHHH', 'FHHH', 'FFFF', 'FFHG']",79,1.0,0.9502058312852957
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",46,1.0,0.8894287717672626
1,"['SFFF', 'FFFH', 'HHFF', 'HFFG']",95,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",96,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFHF', 'HFHG']",27,1.0,0.9502058312852957
1,"['SFHF', 'FFFH', 'FHFF', 'FHHG']",48,1.0,0.93603800616986
1,"['SFFH', 'HHFF', 'HHHF', 'FHFG']",74,1.0,0.9559328248389055
1,"['SFFH', 'HHFH', 'HFFF', 'HFHG']",40,1.0,0.776950406379376
1,"['SFFF', 'HFHF', 'HFFF', 'HHFG']",51,1.0,0.9165572373164391
1,"['SHHH', 'FHHF', 'FHHH', 'FFFG']",9,0.0,0.0
1,"['SFFF', 'FHFF', 'HHHF', 'FFFG']",40,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFFF', 'HFFG']",6,1.0,0.9588092525966956
1,"['SHFF', 'FHHF', 'FHHF', 'FFFG']",46,1.0,0.9674905716180701
1,"['SHHF', 'FFFH', 'FFHF', 'FFFG']",26,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",31,0.0,0.0
1,"['SFHH', 'FHFF', 'FFFH', 'HHFG']",37,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",40,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFH', 'FFFG']",54,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'HHFF', 'HFFG']",25,1.0,0.9193151828650342
1,"['SFFF', 'FFFF', 'HFHH', 'FFFG']",15,0.0,0.0
1,"['SHFF', 'FHFF', 'FHHH', 'FFFG']",93,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'HFFF', 'HHFG']",42,1.0,0.9674905716180701
1,"['SHHF', 'FHHH', 'FFFF', 'FFFG']",35,1.0,0.9616943356035061
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",79,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'FFFG']",38,1.0,0.9821344612135428
1,"['SFHF', 'FFFH', 'HFFF', 'FHFG']",91,1.0,0.985089730404757
1,"['SFFH', 'HFFF', 'FHFH', 'FFFG']",50,1.0,0.9645880999032158
1,"['SFFF', 'FHHH', 'FFFH', 'FHFG']",30,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",75,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'HHHF', 'HHFG']",74,1.0,0.9733217421754432
1,"['SHFF', 'FFFH', 'HHFF', 'HHHG']",64,1.0,0.9645880999032158
1,"['SHHF', 'FFFH', 'FFFF', 'HHHG']",38,0.0,0.0
1,"['SFFH', 'HHFF', 'FHFH', 'HHFG']",13,1.0,0.9056079456455165
1,"['SFFH', 'HHFF', 'FFFF', 'HHFG']",72,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FHFF', 'HFHG']",62,1.0,0.9674905716180701
1,"['SFFH', 'HFFF', 'FFFF', 'FFHG']",14,1.0,0.9248559951318693
1,"['SHHF', 'FFFF', 'FFHF', 'HHFG']",81,1.0,0.9193151828650342
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",29,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'HFFF', 'HFFG']",73,1.0,0.9821344612135428
1,"['SFFH', 'FHFH', 'HHFF', 'FFHG']",68,1.0,0.9616943356035061
1,"['SFFF', 'FHHF', 'HHFF', 'HFFG']",36,1.0,0.9473552137914398
1,"['SFFF', 'HFFF', 'HHFF', 'FFFG']",7,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",66,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",43,0.0,0.0
1,"['SFHF', 'FFHF', 'FFHF', 'HFFG']",74,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'HFFF', 'FFHG']",35,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FFHF', 'FFHG']",53,1.0,0.9762504936564125
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",71,1.0,0.9704017769489168
1,"['SFHH', 'HFFH', 'HFFF', 'HFFG']",81,1.0,0.9674905716180701
1,"['SFFH', 'FFHF', 'FHHH', 'FFFG']",14,0.0,0.0
1,"['SHFF', 'FFFH', 'FFHF', 'HFFG']",97,1.0,0.9791880578299021
1,"['SFFH', 'FHHF', 'FFFH', 'HFFG']",68,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",7,0.0,0.0
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",84,1.0,0.9165572373164391
1,"['SHFF', 'FFHH', 'HFFF', 'FFFG']",59,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFF', 'FHFG']",4,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",11,0.0,0.0
1,"['SFHF', 'FFHF', 'FFFF', 'FFFG']",34,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FHHF', 'HHHG']",7,0.0,0.0
1,"['SFFF', 'FFFH', 'FFHH', 'FFFG']",12,1.0,0.9165572373164391
1,"['SHFH', 'FFFH', 'HHFH', 'HFFG']",22,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'HFFG']",51,1.0,0.9502058312852957
1,"['SFHH', 'HFFF', 'FHFF', 'HHHG']",26,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'FHHG']",81,1.0,0.985089730404757
1,"['SFFF', 'FHFH', 'FHFH', 'HFFG']",9,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",11,1.0,0.93603800616986
1,"['SFFH', 'HHFF', 'HFFH', 'HHFG']",94,1.0,0.9416796087056153
1,"['SFFH', 'HHFF', 'HHFF', 'HFHG']",90,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",68,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'FHFH', 'HHFG']",100,1.0,0.9276389118674717
1,"['SFFH', 'HFFF', 'FHFF', 'FFFG']",95,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FHHF', 'HFHG']",3,1.0,0.93603800616986
1,"['SFFH', 'FHFH', 'HFFF', 'HHFG']",34,1.0,0.9416796087056153
1,"['SHFH', 'FFFF', 'HFHF', 'HHHG']",56,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFF', 'FFFG']",87,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",29,1.0,0.9193151828650342
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",78,0.0,0.0
1,"['SFFF', 'HHFF', 'HFFF', 'FFFG']",57,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HHFF', 'HHFG']",20,1.0,0.9530650263643888
1,"['SHHH', 'FFFH', 'HHFF', 'HFHG']",84,0.0,0.0
1,"['SFHF', 'FFHH', 'HFFH', 'HHFG']",15,0.0,0.0
1,"['SFHF', 'FFHF', 'FFFH', 'FHFG']",64,1.0,0.9165572373164391
1,"['SHHF', 'FHFH', 'FHFF', 'FFFG']",62,1.0,0.9616943356035061
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",57,1.0,0.9473552137914398
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",14,1.0,0.9588092525966956
1,"['SHFH', 'FFHF', 'HFHH', 'HFFG']",90,1.0,0.8502341582884777
1,"['SFFF', 'FFFH', 'HFFF', 'HFHG']",50,1.0,0.9704017769489168
1,"['SHFF', 'FFFF', 'HFHF', 'HHHG']",30,0.0,0.0
1,"['SFFH', 'HFFF', 'FFHF', 'FFFG']",27,1.0,0.9056079456455165
1,"['SHHF', 'FFFH', 'FHFH', 'HHFG']",80,0.0,0.0
1,"['SFFH', 'FHFF', 'HHHF', 'FHHG']",76,1.0,0.9445131481500655
1,"['SFHH', 'FHFH', 'FFFH', 'FHFG']",89,1.0,0.884100203995605
1,"['SFHH', 'HFFH', 'FFFF', 'FFFG']",15,1.0,0.9645880999032158
1,"['SFHH', 'FFFF', 'FFHF', 'HHFG']",83,1.0,0.9165572373164391
1,"['SHHH', 'FHFH', 'FFFH', 'HFFG']",68,1.0,0.9083329444789534
1,"['SHHH', 'FHHH', 'FHHF', 'FFFG']",73,1.0,0.9056079456455165
1,"['SFHH', 'HFHF', 'HFFH', 'HFFG']",15,1.0,0.9588092525966956
1,"['SHHF', 'FFFF', 'FHHF', 'FHHG']",68,1.0,0.9138075656044898
1,"['SHHF', 'FFFF', 'HHHF', 'FFHG']",42,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",86,1.0,0.837556937769312
