Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.05,0.05,-0.03,15,212.0,157.03333534194144
500,0.01,-0.04,-0.019999999999999997,0.05,72,500.0,259.12410747446273
500,0.03,0.0,0.0,0.04,96,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.0,32,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,0.01,89,500.0,259.12410747446273
500,-0.03,0.01,0.02,-0.05,57,500.0,259.12410747446273
500,0.04,0.05,0.05,0.05,24,500.0,259.12410747446273
500,-0.03,0.03,0.04,-0.04,20,269.0,184.78207630607707
500,-0.009999999999999995,0.05,-0.03,0.03,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,0.05,44,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.05,69,500.0,259.12410747446273
500,0.05,-0.03,0.01,-0.04,78,500.0,259.12410747446273
500,-0.03,-0.05,-0.05,0.01,83,472.0,252.61104434905008
500,-0.04,0.04,-0.009999999999999995,0.02,39,387.0,229.12438528065348
500,-0.009999999999999995,-0.04,0.01,0.05,1,42.0,39.51736553879397
500,0.02,-0.019999999999999997,-0.03,-0.03,69,500.0,259.12410747446273
500,0.03,0.05,-0.04,-0.04,8,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.05,13,500.0,259.12410747446273
500,0.05,0.0,-0.009999999999999995,0.05,75,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,0.05,23,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,0.01,35,500.0,259.12410747446273
500,0.01,0.04,0.03,0.02,99,500.0,259.12410747446273
500,0.01,-0.03,0.04,0.03,95,444.0,245.52635430279756
500,-0.05,-0.04,0.05,0.04,56,453.0,247.86889152816966
500,0.05,0.04,0.0,0.0,49,500.0,259.12410747446273
500,0.0,0.04,-0.009999999999999995,0.04,18,500.0,259.12410747446273
500,0.0,-0.03,-0.03,0.04,68,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.01,46,345.0,215.1085946361824
500,-0.05,0.05,-0.03,0.04,37,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,-0.009999999999999995,42,328.0,208.9131973958026
500,-0.05,-0.009999999999999995,-0.04,-0.03,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.03,93,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.019999999999999997,0.04,50,500.0,259.12410747446273
500,0.04,0.02,-0.03,0.01,23,333.0,210.76833516570795
500,0.02,-0.05,0.03,0.02,40,500.0,259.12410747446273
500,0.02,0.01,0.0,-0.019999999999999997,32,419.0,238.67691270758837
500,0.01,-0.03,0.01,-0.03,8,183.0,140.98310051254907
500,0.04,0.04,0.04,0.01,92,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,0.02,47,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,-0.03,75,500.0,259.12410747446273
500,0.03,0.0,0.04,0.0,3,362.0,220.9954972211201
500,-0.019999999999999997,0.0,-0.05,0.0,3,205.0,153.28620491745806
500,0.05,0.01,0.01,-0.009999999999999995,54,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.04,93,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,-0.019999999999999997,26,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,0.01,59,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,-0.04,5,226.0,164.29526402640792
500,-0.03,0.02,-0.019999999999999997,-0.03,87,500.0,259.12410747446273
500,-0.03,0.02,0.04,-0.04,2,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.05,15,360.0,220.3184249047243
500,-0.03,-0.019999999999999997,0.02,0.04,73,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.05,36,397.0,232.20878496903543
500,0.04,-0.019999999999999997,0.02,-0.019999999999999997,64,500.0,259.12410747446273
500,0.03,0.0,-0.04,0.03,84,500.0,259.12410747446273
