Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFH', 'HFFHFF', 'FFFHFH', 'FHFFFF', 'HFHHFF', 'FHFFHG']",104,0.0,0.0
1,"['SHFHFH', 'FFHHFF', 'HFFFFF', 'FHHFHH', 'FHFFFH', 'HHHHFG']",239,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HHHHHF', 'FHHFHF', 'HHHHFF', 'FHHHHG']",241,0.0,0.0
1,"['SFHHFF', 'FFFFFH', 'HHFHFF', 'FFFFFH', 'HFFHFF', 'FFHHHG']",191,0.0,0.0
1,"['SHFHFH', 'FFHFHF', 'FHFHFF', 'FFFHFF', 'FHFFFF', 'HFFFHG']",299,0.0,0.0
1,"['SFFHFF', 'HFFHFH', 'FFFFFH', 'FFHFFF', 'FFFFFF', 'FHHFFG']",326,1.0,0.8761671489944468
1,"['SFFFFH', 'HFFFFF', 'HFFFFH', 'FHHFFF', 'FFFFFH', 'FHHHFG']",144,1.0,0.835044266956004
1,"['SFFHHH', 'HFHHHH', 'HFFFHH', 'FHHFFH', 'HHFHFF', 'HFHFHG']",169,0.0,0.0
1,"['SFHFHH', 'FHFFHH', 'FFFFFH', 'FFHFFH', 'HFHFFF', 'HHHFHG']",154,0.0,0.0
1,"['SHFHHH', 'FHFFFF', 'FHFFHF', 'FFFFHF', 'FHFFFF', 'FHHHFG']",241,0.0,0.0
1,"['SFHHHH', 'FHHHFH', 'FFFHHF', 'FFFFFF', 'HHHFHF', 'HFFHHG']",284,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HFFFHH', 'FFHFFF', 'FHHFHF', 'HHHHFG']",233,0.0,0.0
1,"['SHFFFF', 'FFHFHH', 'FFFHFF', 'FFHHFF', 'FFFFFF', 'FFFFFG']",252,1.0,0.9733217421754432
1,"['SHHFFF', 'FFHFFF', 'HFHFFF', 'HFFFFH', 'FFFFFF', 'FHFHFG']",314,0.0,0.0
1,"['SFHFHH', 'FFFHHF', 'FFFFFF', 'HHHFHF', 'FFFFFF', 'HHHFFG']",381,1.0,0.9616943356035061
1,"['SHHHHH', 'FFFHHF', 'HHFHHF', 'HHFFFH', 'HHFHFF', 'FHHHHG']",207,0.0,0.0
1,"['SFHHHF', 'FFFHHH', 'FFFFFF', 'HFHHFF', 'HFFHFH', 'HHHFFG']",287,0.0,0.0
1,"['SFHFFH', 'FFFHHF', 'HFFHFH', 'FFFFHH', 'FFFFFF', 'FHHFFG']",107,0.0,0.0
1,"['SHFFFH', 'FFFHHH', 'FFFHFH', 'FFFFFF', 'FHHFFF', 'FHFHFG']",255,0.0,0.0
1,"['SHFHHH', 'FHHHFF', 'FHFFHF', 'FHHFHH', 'FFFHHF', 'FHFFFG']",308,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FHHFFF', 'HHFFFF', 'FFFHHF', 'HHFFFG']",176,1.0,0.8631032605924442
1,"['SFHHHF', 'FFFFFH', 'FFFFHF', 'FFHFFF', 'FFHHFF', 'HHHFFG']",220,0.0,0.0
1,"['SHHHFF', 'FHFHHH', 'FFFHHH', 'HFHHHF', 'HFFFFF', 'HHHHHG']",285,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'FHHFHF', 'HFHHHF', 'FHHFFF', 'HHHHHG']",397,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'FHFFHH', 'FFHFFF', 'FFHFFH', 'HHFHFG']",400,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFFHH', 'HHFHFH', 'HHFFHF', 'HHHFFG']",158,0.0,0.0
1,"['SFFFHH', 'FFHFHH', 'FFFFFH', 'HFFHFH', 'HFFHFH', 'HFFHFG']",261,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFHFH', 'FHHFHF', 'FFHHFF', 'FFFFFG']",224,1.0,0.8078974551636565
1,"['SHHHHH', 'FFFFHF', 'HHHFHH', 'HHFFFH', 'HHHHFF', 'FHHHHG']",103,0.0,0.0
1,"['SHFFHF', 'FFFHHF', 'HHFFFH', 'HHFFFH', 'FFFFFF', 'HFFFFG']",205,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'FHFFFF', 'HHFFHF', 'FHFFFH', 'FHFHFG']",113,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'FFHFHF', 'HHHFFF', 'FHHFFF', 'FFFFFG']",124,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFFHFF', 'FHHFFF', 'HFHHFF', 'FHFFFG']",152,1.0,0.8657003616774767
1,"['SFFFHH', 'FHFFHH', 'FFHFFF', 'HFFFHH', 'FFFFHH', 'FHHFFG']",238,0.0,0.0
1,"['SFHHFH', 'HFFHFF', 'HFFHHH', 'HFFFFH', 'HHHHFF', 'FHFHFG']",247,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'FFFFHF', 'FHFFFH', 'HHHFFF', 'HHHFHG']",300,0.0,0.0
1,"['SFFFHF', 'FHHFHF', 'HFFFFH', 'FHHFFF', 'HHHHHF', 'FHHHFG']",277,0.0,0.0
1,"['SHFHHH', 'FHFHHH', 'FHFHHH', 'FFHHFH', 'HFFFHH', 'FHHFFG']",324,0.0,0.0
1,"['SHHFFH', 'FFFHFF', 'FFFFHH', 'FHHFFF', 'FFFHFF', 'FFHHHG']",206,0.0,0.0
1,"['SFHFFF', 'FHFFHF', 'FFFHHF', 'HFHHFF', 'FHFFFF', 'FHFFHG']",296,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'FFHFFH', 'HFHHFH', 'HFFFHH', 'HHFFFG']",307,0.0,0.0
