Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHF', 'HFFHF', 'HFHFF', 'HFFHH', 'HFFFG']",101,0.0,0.0
1,"['SFFFF', 'FFHHH', 'FFFFF', 'HHFFF', 'FFFHG']",110,1.0,0.9416796087056153
1,"['SFFFF', 'FFFFF', 'FHFHF', 'HFFFF', 'FFFFG']",186,1.0,0.9674905716180701
1,"['SFFHH', 'HHFFF', 'HHHFH', 'HFFFF', 'FHHHG']",189,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFFH', 'HHHFF', 'HHHFG']",30,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",69,1.0,0.9645880999032158
1,"['SFFFF', 'FFHHF', 'HHHFF', 'HFFHF', 'HFHHG']",129,1.0,0.9445131481500655
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFFHF', 'HFHFG']",162,1.0,0.9733217421754432
1,"['SFFHH', 'HFFFF', 'FHFHF', 'FFFHH', 'HHFFG']",67,0.0,0.0
1,"['SHHFF', 'FHFFF', 'FFFFF', 'HFFHF', 'FHFHG']",40,0.0,0.0
1,"['SFHFF', 'FFHHH', 'FHFHH', 'FFFFF', 'HFFFG']",15,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFFHH', 'HFFFH', 'HFFFG']",12,0.0,0.0
1,"['SFHFH', 'HFFHH', 'HFHHH', 'HFHHH', 'HFFFG']",188,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FFFFF', 'HHFHF', 'FHFFG']",91,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFF', 'FFFFH', 'HHFFF', 'HFFHG']",84,1.0,0.9220814271464737
1,"['SFFFH', 'FHHFH', 'HHHFF', 'FHHHF', 'HHHHG']",188,1.0,0.8176653739626438
1,"['SFFFF', 'FHHFH', 'HHHFH', 'HHFFF', 'FFFHG']",141,1.0,0.7653658663581259
1,"['SFFFF', 'FHFHF', 'FHHHF', 'FFHHF', 'HHFHG']",193,1.0,0.9165572373164391
1,"['SFFFF', 'HHHHF', 'HFFFF', 'HHFFH', 'FHFFG']",125,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FFFFF', 'FFHFH', 'HFFFG']",86,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'HFFFF', 'HFFFG']",197,1.0,0.9791880578299021
1,"['SHHHH', 'FHHHH', 'FFFFF', 'HHFFF', 'FHFHG']",70,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",68,1.0,0.9276389118674717
1,"['SFFFF', 'FHHFF', 'HFHFH', 'FHFFF', 'HHFHG']",137,1.0,0.8078974551636565
1,"['SFFFH', 'HHFHH', 'HHFHF', 'FFFFF', 'HFFHG']",27,0.0,0.0
1,"['SHFHH', 'FFHFH', 'FFFFF', 'HHFHF', 'HHFHG']",147,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'HFFFF', 'FHFHG']",165,1.0,0.9616943356035061
1,"['SFFFF', 'FHFFF', 'HFHFF', 'HHHHF', 'FFFHG']",153,1.0,0.9704017769489168
1,"['SFFFF', 'FFHFH', 'FFFFH', 'FFFFH', 'HFFFG']",95,1.0,0.9502058312852957
1,"['SFFFF', 'FHHFF', 'FFFFH', 'FFHFF', 'HFHFG']",196,1.0,0.9645880999032158
1,"['SHHHH', 'FFHHH', 'HFFHF', 'FFFFF', 'FFHHG']",117,0.0,0.0
1,"['SFHFF', 'HFFFH', 'FHFHF', 'FHFFF', 'FFFFG']",104,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HFFHF', 'FFFFH', 'FHFFG']",115,1.0,0.9165572373164391
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFHFG']",136,1.0,0.9733217421754432
1,"['SFHFF', 'FFFFF', 'HHHFF', 'FHFFF', 'HFFFG']",150,1.0,0.9165572373164391
1,"['SFFFH', 'FHHFH', 'HFFFF', 'FHHHF', 'FFFFG']",147,1.0,0.8176653739626438
1,"['SFFHH', 'FHFFH', 'HHHFH', 'HHHFF', 'HFFHG']",69,0.0,0.0
1,"['SFHHF', 'HFFFH', 'FHFHF', 'FFFHF', 'FHFFG']",128,0.0,0.0
1,"['SFFFH', 'HHFHH', 'HHFFF', 'FHFFF', 'FFHFG']",193,1.0,0.9193151828650342
1,"['SFHFF', 'FFFFH', 'HHFHH', 'HFFHF', 'FHFFG']",78,0.0,0.0
1,"['SHHHF', 'FHHHH', 'FHFFF', 'FFFFF', 'FFFHG']",59,0.0,0.0
1,"['SFFFF', 'FFHFH', 'HFHFF', 'FFFFF', 'FHFFG']",45,1.0,0.8400771692771434
1,"['SFFFF', 'FFHFF', 'FFFFF', 'HFFFH', 'FFFFG']",77,1.0,0.9276389118674717
1,"['SHFFF', 'FHFFF', 'FFFFF', 'FFHFF', 'FFFFG']",7,0.0,0.0
1,"['SFHFF', 'HFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",133,1.0,0.9791880578299021
1,"['SHHHF', 'FFHFF', 'FFFHF', 'FHFFF', 'HHHFG']",130,0.0,0.0
1,"['SFFHF', 'HFHFF', 'FFFFH', 'HFFFH', 'HHFFG']",86,1.0,0.7792882711929549
1,"['SFFFF', 'FFHHH', 'FFHFF', 'FFFHF', 'FHFFG']",105,0.0,0.0
1,"['SFFFF', 'HFFHF', 'HFFFF', 'HFFFH', 'FHFFG']",1,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FFFFG']",94,1.0,0.9674905716180701
1,"['SFHHF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFHFG']",19,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HFHFF', 'HFFHF', 'HHFHG']",131,0.0,0.0
1,"['SHFFF', 'FFHFH', 'HFHHH', 'HFFHH', 'HFFFG']",172,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFHF', 'FFFFF', 'FFFHG']",42,1.0,0.9056079456455165
1,"['SFHHF', 'FHHHH', 'FFFHH', 'FHFHH', 'HHFFG']",196,0.0,0.0
1,"['SFFHH', 'FFHFH', 'FHFFF', 'FFFHF', 'FHHHG']",195,0.0,0.0
1,"['SHFHF', 'FFHHH', 'HFFFH', 'FHFFF', 'FFFFG']",44,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FFFHF', 'FHFFH', 'FFHFG']",158,1.0,0.8867604854519608
1,"['SFHFH', 'HFHHH', 'HFFHF', 'FHFHH', 'HHFFG']",25,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFFFF', 'FHHFF', 'FHHFG']",122,1.0,0.9674905716180701
1,"['SHHHF', 'FHHFF', 'FFFFH', 'HFFFF', 'FHHHG']",128,0.0,0.0
1,"['SFHFH', 'FFHFF', 'HFFFF', 'FFFFF', 'FFFFG']",165,1.0,0.9791880578299021
1,"['SHFFH', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",79,1.0,0.9645880999032158
1,"['SFHFF', 'FFFFH', 'FHHFF', 'HFFFH', 'FHHFG']",133,0.0,0.0
1,"['SFHFH', 'HFHHH', 'FFHHF', 'HFFHH', 'HFFFG']",162,1.0,0.93603800616986
1,"['SFFHF', 'FFHFH', 'HFFFF', 'FFFFF', 'HHFHG']",30,0.0,0.0
1,"['SFFFH', 'HFFFH', 'HHFFH', 'HHFFF', 'FHHHG']",81,1.0,0.9502058312852957
1,"['SFHHH', 'FFHFH', 'FFFFH', 'FHFFF', 'HFHFG']",31,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFHHF', 'FFHFH', 'FFFFG']",138,1.0,0.9791880578299021
1,"['SFFHF', 'FFFFF', 'FHHFF', 'HFHHF', 'FHFFG']",123,1.0,0.9791880578299021
1,"['SFFFH', 'FHFFF', 'HFHFH', 'FFFFF', 'FHFFG']",13,0.0,0.0
1,"['SFHHH', 'FFHHH', 'FFFHF', 'FHFFF', 'FFFHG']",23,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'HHFFF', 'FFFHG']",28,1.0,0.9559328248389055
1,"['SFFFF', 'HFFHH', 'FFFFH', 'FFHFF', 'FHFFG']",23,0.0,0.0
1,"['SFHHF', 'FFFHH', 'HHFFH', 'FHHFF', 'FFFFG']",118,0.0,0.0
1,"['SFFHF', 'FHFFF', 'FFHHF', 'FFFFH', 'FFFFG']",171,1.0,0.9704017769489168
1,"['SHHHH', 'FFFFH', 'FHFHH', 'HHFFF', 'FHHHG']",198,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",63,1.0,0.9502058312852957
1,"['SFHHH', 'FFFHF', 'FFFHH', 'FHFFF', 'HHFFG']",88,0.0,0.0
1,"['SHFFF', 'FFFHF', 'FFHFF', 'FFFHF', 'FHFFG']",158,0.0,0.0
1,"['SFHFF', 'FHFFH', 'FFFFF', 'FFFFF', 'FFFFG']",130,1.0,0.9762504936564125
1,"['SFFHF', 'FFFHF', 'FFFHF', 'FFFFF', 'FHHFG']",29,0.0,0.0
1,"['SHHHF', 'FFFFF', 'FFFHH', 'FFFFF', 'FFHHG']",181,1.0,0.9416796087056153
1,"['SHFFF', 'FFFFH', 'FFFFF', 'FFHFF', 'FFHFG']",94,1.0,0.9473552137914398
1,"['SFHFF', 'HFFFH', 'HHFHF', 'HFFFF', 'HHHFG']",80,0.0,0.0
1,"['SFFFH', 'FFFHH', 'FFFFH', 'HFHHH', 'FFFFG']",94,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",36,1.0,0.9645880999032158
1,"['SFHFF', 'HFHFF', 'FFFFH', 'FFFFF', 'FFFHG']",195,1.0,0.9304302024748964
1,"['SFHHH', 'HFHFF', 'FFHHH', 'FFFFF', 'HHHHG']",13,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",153,1.0,0.9733217421754432
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFHG']",16,1.0,0.9733217421754432
1,"['SFFFF', 'FFFHF', 'HHHFF', 'FHFHF', 'HHFHG']",85,1.0,0.9276389118674717
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FFFFF', 'FFFFG']",156,1.0,0.9674905716180701
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFHFG']",108,1.0,0.9791880578299021
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'HFHFG']",181,1.0,0.9445131481500655
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",37,1.0,0.9645880999032158
