Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.03,0.0,-0.009999999999999995,20,500.0,259.12410747446273
500,0.01,-0.05,0.0,-0.009999999999999995,98,500.0,259.12410747446273
500,0.01,0.05,-0.04,-0.04,17,500.0,259.12410747446273
500,0.04,-0.04,-0.03,0.01,61,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,0.05,79,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,0.05,82,500.0,259.12410747446273
500,0.05,-0.04,0.01,0.02,86,500.0,259.12410747446273
500,-0.04,0.04,0.01,0.05,39,500.0,259.12410747446273
500,0.0,0.02,0.0,0.0,34,500.0,259.12410747446273
500,0.05,-0.05,0.05,-0.04,98,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.04,18,450.0,247.09507329238923
500,-0.009999999999999995,-0.05,-0.05,0.01,72,500.0,259.12410747446273
500,0.0,0.02,0.0,-0.009999999999999995,96,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.04,26,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.05,-0.03,41,398.0,232.51215861412834
500,0.01,0.0,0.03,-0.009999999999999995,91,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,0.04,86,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,-0.05,5,341.0,213.67919336719174
500,-0.019999999999999997,-0.04,-0.03,-0.05,92,500.0,259.12410747446273
500,0.02,0.02,-0.03,-0.05,67,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,-0.03,7,250.0,176.0552082821252
500,0.01,0.0,0.0,-0.009999999999999995,54,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,-0.05,13,279.0,189.1789295460886
500,0.0,-0.05,0.05,-0.009999999999999995,52,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,-0.019999999999999997,9,500.0,259.12410747446273
500,0.03,0.04,0.02,-0.04,51,316.0,204.34549287582124
500,0.02,-0.009999999999999995,-0.05,0.01,28,337.0,212.23250986091043
500,-0.04,-0.04,-0.05,-0.04,48,500.0,259.12410747446273
500,0.0,0.0,-0.03,0.05,1,30.0,28.730811465170063
500,-0.03,0.0,-0.03,-0.03,65,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,0.05,68,500.0,259.12410747446273
500,0.02,0.05,0.05,0.05,26,332.0,210.399533767009
500,0.05,0.05,-0.019999999999999997,0.01,85,395.0,231.5992963534892
500,-0.03,-0.019999999999999997,0.03,-0.05,95,500.0,259.12410747446273
500,-0.04,0.0,-0.019999999999999997,0.04,14,195.0,147.79458774079183
500,-0.03,-0.03,0.0,-0.019999999999999997,47,500.0,259.12410747446273
500,0.04,0.03,-0.03,-0.03,73,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.05,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.05,45,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.05,65,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.03,38,500.0,259.12410747446273
500,0.05,0.0,-0.03,-0.05,3,233.0,167.81327454936869
500,-0.03,-0.05,0.02,0.01,99,500.0,259.12410747446273
500,-0.04,-0.03,0.01,-0.019999999999999997,60,500.0,259.12410747446273
500,0.05,-0.05,-0.04,0.0,92,500.0,259.12410747446273
500,-0.03,0.01,0.04,-0.05,18,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,0.02,66,314.0,203.56806917826825
500,0.03,-0.019999999999999997,-0.019999999999999997,0.03,62,500.0,259.12410747446273
500,0.03,-0.03,0.05,0.05,86,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,-0.04,11,257.0,179.32847152531238
500,0.02,0.05,0.02,-0.019999999999999997,38,500.0,259.12410747446273
500,0.01,-0.04,-0.03,-0.009999999999999995,92,500.0,259.12410747446273
500,0.02,0.0,0.01,0.05,69,443.0,245.26214072497248
500,0.03,-0.009999999999999995,-0.03,0.0,9,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,68,500.0,259.12410747446273
500,-0.05,0.0,0.01,0.04,12,215.0,158.61527998401812
500,0.04,0.03,0.04,0.02,86,500.0,259.12410747446273
500,-0.04,0.04,-0.05,0.04,46,500.0,259.12410747446273
500,-0.03,0.04,0.0,-0.03,86,500.0,259.12410747446273
500,0.0,0.02,-0.05,0.04,54,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.05,21,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.03,0.0,0.0,0.0,81,500.0,259.12410747446273
500,-0.04,0.02,0.03,0.05,56,500.0,259.12410747446273
500,0.0,0.01,0.05,-0.009999999999999995,51,500.0,259.12410747446273
500,0.01,0.01,0.0,-0.04,43,500.0,259.12410747446273
500,0.0,0.02,-0.03,-0.05,97,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,-0.009999999999999995,45,500.0,259.12410747446273
500,0.0,0.04,0.03,-0.04,28,438.0,243.9290994954942
500,0.05,0.03,0.04,0.05,41,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.04,-0.03,-0.03,0.03,68,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.02,0.0,34,500.0,259.12410747446273
500,0.0,-0.03,0.01,0.01,27,500.0,259.12410747446273
500,0.05,-0.03,0.05,-0.04,6,425.0,240.36800066166487
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.05,36,451.0,247.35378807251206
500,-0.019999999999999997,-0.05,-0.03,0.0,72,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,-0.03,14,500.0,259.12410747446273
500,-0.05,0.05,-0.04,0.02,80,500.0,259.12410747446273
500,0.0,-0.04,0.03,0.01,72,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.05,57,500.0,259.12410747446273
500,0.01,0.05,-0.04,-0.019999999999999997,30,500.0,259.12410747446273
500,0.0,0.02,0.0,-0.03,11,287.0,192.60252547328986
500,0.0,0.03,0.04,-0.019999999999999997,87,500.0,259.12410747446273
500,0.03,0.03,0.04,0.02,11,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.04,90,500.0,259.12410747446273
500,0.0,0.0,0.02,-0.03,79,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.04,50,500.0,259.12410747446273
500,-0.03,-0.04,0.05,-0.019999999999999997,69,500.0,259.12410747446273
500,0.04,-0.04,-0.05,-0.03,49,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.04,-0.009999999999999995,69,500.0,259.12410747446273
500,0.04,-0.03,0.05,-0.03,42,500.0,259.12410747446273
500,0.04,-0.03,0.02,0.02,15,300.0,197.99331256942412
500,-0.03,0.05,-0.019999999999999997,-0.019999999999999997,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,0.02,50,500.0,259.12410747446273
500,-0.05,0.05,-0.03,-0.05,90,493.0,257.5468434293054
500,-0.019999999999999997,0.04,0.0,-0.009999999999999995,67,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.05,-0.009999999999999995,50,348.0,216.16942840857988
500,0.03,-0.019999999999999997,0.02,0.02,63,500.0,259.12410747446273
500,0.01,0.04,0.04,-0.019999999999999997,96,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,0.01,22,454.0,248.12528485358516
500,0.01,-0.04,0.02,0.04,6,192.0,146.11466961635549
500,-0.019999999999999997,-0.04,-0.05,-0.04,19,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.04,-0.04,4,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.02,0.01,82,500.0,259.12410747446273
500,-0.04,0.05,0.01,-0.04,16,384.0,228.18084920142076
500,0.03,0.0,0.03,-0.019999999999999997,8,155.0,124.10124796591107
500,-0.009999999999999995,0.02,0.0,0.0,76,500.0,259.12410747446273
500,-0.05,-0.03,0.03,0.03,5,500.0,259.12410747446273
