Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFF', 'FFFHH', 'FFHHF', 'FFHHH', 'FFFFG']",3,0.0,0.0
1,"['SHHFF', 'FFFFH', 'HFFFF', 'HFHFF', 'FFFFG']",45,1.0,0.9138075656044898
1,"['SFFFF', 'FHHFF', 'HHFFH', 'FFFFH', 'FFFFG']",10,0.0,0.0
1,"['SFFHH', 'FFFFH', 'HFHFH', 'FHHFF', 'HHHHG']",20,0.0,0.0
1,"['SFHFH', 'FFFHF', 'HFFFF', 'HFFFF', 'HHFHG']",53,1.0,0.8657003616774767
1,"['SFHHH', 'FHFFH', 'FFFHH', 'FFHHH', 'HFFFG']",5,0.0,0.0
1,"['SFFHH', 'FHFHF', 'FFFFH', 'FHFFH', 'HFFFG']",64,1.0,0.9304302024748964
1,"['SFFHF', 'HFFFF', 'FHFFH', 'FFHFF', 'FFHFG']",96,1.0,0.9220814271464737
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFHF', 'FFHFG']",59,1.0,0.8683052775100066
1,"['SHHHF', 'FFFFH', 'FFHFH', 'FFFFH', 'FFHFG']",85,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FHFFH', 'FFFFF', 'FFFFG']",24,1.0,0.9416796087056153
1,"['SFHFF', 'HFFFF', 'FFFFF', 'FHHHF', 'FFHHG']",41,0.0,0.0
1,"['SHHHF', 'FHFHF', 'FFFFH', 'FHFFF', 'FFFHG']",40,0.0,0.0
1,"['SFFFF', 'HHHHF', 'HHHHF', 'HHFHF', 'HHHHG']",27,1.0,0.8250687380258053
1,"['SFFFH', 'FFFHH', 'HFFFH', 'FFFFF', 'FHHHG']",78,1.0,0.7699788094052729
1,"['SHFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'HHHHG']",22,0.0,0.0
1,"['SFFFH', 'FFHHF', 'FHHFH', 'FFHFH', 'FFFFG']",23,0.0,0.0
1,"['SFHHF', 'HFFFH', 'FFHHF', 'FFHFH', 'HFFFG']",69,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HHFFF', 'FHFFH', 'FFFFG']",80,1.0,0.9791880578299021
1,"['SHHHH', 'FHHHH', 'FHHHH', 'FFHHH', 'HFFFG']",24,0.0,0.0
1,"['SFHHH', 'HFHHF', 'FFFFH', 'HFHFH', 'HFFFG']",58,0.0,0.0
