Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHFH', 'HFFHFHH', 'HHFFHFF', 'HHFFFFH', 'HHHHFHH', 'FHHHFHH', 'HFHHFFG']",67,0.0,0.0
1,"['SFFFFHH', 'FFFFFFF', 'FHFFFHF', 'FFHFFFF', 'HHHHFFF', 'FFFHFFH', 'FFFFFFG']",81,0.0,0.0
1,"['SFFFHHF', 'FFHFFHH', 'FFHFFHF', 'HFFHFFF', 'FFFFHHF', 'FFFHFHF', 'HFFHFFG']",15,0.0,0.0
1,"['SHFFFHH', 'FFHFHFF', 'FFHFHFF', 'FHHFFHH', 'FFHHFFF', 'HFFFHHF', 'FHHFFFG']",92,0.0,0.0
1,"['SFFFFFH', 'HHFHFFH', 'HFHFHFH', 'HFHHHFH', 'FFFHHFF', 'FHHFFFF', 'FFFHFFG']",5,0.0,0.0
1,"['SFFFFHF', 'HHFFFFF', 'FFFFFHF', 'FHHFFFF', 'FFFFHFF', 'FFFFFHF', 'FFFFFFG']",38,0.0,0.0
1,"['SFFFFHF', 'FHFFFHF', 'FFHFHFF', 'FHFFFFH', 'FFFFHFF', 'FFFFFFF', 'FFFFFFG']",7,0.0,0.0
1,"['SFFFFHF', 'FHFHFFF', 'HHFFFFH', 'FHFHHFF', 'FFHHHHF', 'HFFFFFF', 'HHFFHFG']",4,0.0,0.0
1,"['SFHHFHF', 'FFFFFFF', 'HHHHFFF', 'HHHHHHF', 'HFHFFHF', 'HHFHFHF', 'HHHHHHG']",80,0.0,0.0
1,"['SFFFFFH', 'HFFHHHF', 'FFFFFHF', 'HHFHFHH', 'HHFFFFF', 'HHFHHFH', 'HHHHFFG']",48,0.0,0.0
1,"['SFFFHHH', 'HFHFFHH', 'HFFFFFF', 'HHHHFFH', 'FHFHFFF', 'HHFHFHF', 'HHHFFHG']",28,0.0,0.0
1,"['SHHHFFF', 'FFFFFFH', 'HHFFHFF', 'FHFFFHH', 'HHHFFFH', 'HFFHHFH', 'HHHFHFG']",41,0.0,0.0
1,"['SFFHHFH', 'FFFHFFH', 'HFFHHFF', 'FFHFFFF', 'HFFHFFF', 'FFFHFFF', 'HFFFFFG']",23,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'HFFFHFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFG']",27,0.0,0.0
1,"['SFHHFHH', 'HFHHHHF', 'HFFFFFF', 'FHHHHFF', 'HFHFFFH', 'HFFHFFF', 'HHFFFHG']",16,0.0,0.0
