Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHFH', 'FFHFFHF', 'FFHFFFF', 'FFFFFFF', 'FFHHFFF', 'HFHFFFF', 'FFFHHFG']",53,0.0,0.0
1,"['SFFFFFF', 'FFFFHFH', 'FFFFFFF', 'FFFFFFF', 'FFHFFFH', 'HFFFHHH', 'FFFFFFG']",59,0.0,0.0
1,"['SHHFFFF', 'FFHFFFF', 'HFFHHFF', 'FFFFFFH', 'FFFFFFF', 'HFHFHFH', 'HFFHFFG']",87,0.0,0.0
1,"['SHHFHHH', 'FFFFFFF', 'HFFFHHF', 'HFFFFFH', 'HFHFFHH', 'HHFFFFH', 'HHHFHFG']",98,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'HFHFFFF', 'FFHFHFH', 'FHHHFHF', 'FFFFHFF', 'HFFFFFG']",50,0.0,0.0
1,"['SFHHFHH', 'HFHFHHF', 'FFFFHFH', 'HHHFFFF', 'FHFFFHF', 'HHHHFFF', 'FHHHFFG']",73,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFHF', 'FFFFHFG']",48,0.0,0.0
1,"['SFFFHFF', 'HFFHHFF', 'FFHFFFH', 'HFFFFFF', 'HHFFFFH', 'FFFFHFH', 'FHFHFFG']",85,0.0,0.0
1,"['SFFFHHH', 'FHFFFFH', 'FFFFFHF', 'FHFFFFF', 'HHFHHFH', 'HFFHHFH', 'HFHHFFG']",17,0.0,0.0
1,"['SHHFHFH', 'FFFFFHH', 'FFFHFFH', 'FHHHFHF', 'FHHHFHH', 'HHHHFFF', 'FFHHFHG']",19,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFFHFF', 'FFFFFHF', 'FFFFFFF', 'FFHFFFH', 'FFFFHFG']",79,0.0,0.0
1,"['SFHFHHH', 'FHHHHHH', 'FHFFHFH', 'FFFFFFH', 'HHFHFHF', 'HHFHFFF', 'HHHHHHG']",79,0.0,0.0
1,"['SFFFFHH', 'FHHFFFF', 'FFFFHFF', 'FFFHHFF', 'HHFFFFF', 'FFHFFFF', 'FHFHHHG']",81,0.0,0.0
1,"['SFFFFFH', 'HFHFFFF', 'FFHFFFH', 'FHFFFFH', 'FHHFHFH', 'FHFFHFH', 'FFFFHFG']",4,0.0,0.0
