Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFF', 'FFFFFFF', 'FFFHFHF', 'FFFFFFF', 'HFFHHFF', 'FHHHFFF', 'HHHFHFG']",50,0.0,0.0
1,"['SFHHHHH', 'HFHHHFF', 'HFFHFHH', 'FHFHFFH', 'HFFFHHH', 'HHFFFFH', 'HFHFHFG']",47,0.0,0.0
1,"['SFFHHFH', 'HHFFHHH', 'HHHFFFF', 'HFFHHFH', 'FFHHFFH', 'HHHHHFF', 'HHFHFFG']",62,0.0,0.0
1,"['SFFHHHF', 'HFFFFHH', 'HHHHFFH', 'FHFHFFF', 'HFHHFHF', 'FHHFHHF', 'FHFHHHG']",24,0.0,0.0
1,"['SHHFHHF', 'FFFFHFF', 'HFHHFHH', 'HFFFFFH', 'FFHHFHH', 'FFFFFFF', 'HFHFHFG']",81,0.0,0.0
1,"['SFFHHFF', 'FFFFHFF', 'HFHFHFH', 'HFFFFHH', 'HHHHFFH', 'HHFHFFF', 'HHHFFHG']",92,0.0,0.0
1,"['SHFHFHF', 'FFHHFFF', 'FFFFHFH', 'FFFHFFH', 'FHFFFFF', 'FFFFFFH', 'FFHHHFG']",37,0.0,0.0
1,"['SFHHFHF', 'FHFFFHH', 'FFFHFFF', 'HFHHHFF', 'HFFHFFF', 'FHFHFHF', 'HHFHFFG']",82,0.0,0.0
1,"['SHFHHHH', 'FFFFHHH', 'HHHFHHH', 'HHHFHFH', 'HHFFHHF', 'HFHFFHH', 'HHHFFFG']",16,0.0,0.0
1,"['SHFFHFF', 'FFFFFHH', 'HFFHFFH', 'FHFFHFF', 'FHFFFFF', 'FFHHFFH', 'FFHFHFG']",3,0.0,0.0
1,"['SFFFHHH', 'FHFFFFH', 'FHFFFFF', 'HHHHHHF', 'FHHHHHF', 'HHHHFHF', 'HFFHHHG']",7,0.0,0.0
1,"['SFFHHFF', 'FFHHFHH', 'FFFFHFF', 'FFFFFFH', 'HFFFFHF', 'FFFFFFH', 'HFHHFFG']",1,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHFHHHH', 'FFFHHHH', 'HHFFFFH', 'HHFHFHH', 'HHHHFFG']",88,0.0,0.0
1,"['SHHHFFF', 'FFFFHHF', 'FHFFFFH', 'HHFFHFH', 'HFHFFHF', 'FHFFHHH', 'FFHFFFG']",39,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'HHFFHHF', 'HFFHHFF', 'FFHHHFH', 'FFFHFFF', 'HHHFHFG']",56,0.0,0.0
1,"['SFFHHFH', 'HFHFHFH', 'HFHHHHH', 'HFFFFHF', 'FHHHFHH', 'HHHHFFF', 'HHHHFHG']",89,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHHFF', 'FFHFHFF', 'FFFHHFF', 'HFFHHFG']",50,1.0,0.8300415167526705
1,"['SFFFFHH', 'HFFFHFH', 'FFHFFFH', 'FFHHFFH', 'HHFHHFF', 'HHHHHHF', 'HHHHHFG']",71,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'HFHFFFF', 'FFFFFHF', 'FHFFFFF', 'FFFFFFF', 'FFFHHFG']",44,0.0,0.0
1,"['SFFFFHF', 'HHFFFHH', 'FHFFFHH', 'FHHHFHH', 'HHFFFFF', 'FHHHFFF', 'HHHHHFG']",20,0.0,0.0
1,"['SFFFFFF', 'HHFFHFH', 'FFFFHHF', 'FFFFHFH', 'FFHFFHF', 'FHHFFHF', 'FFFFFFG']",9,0.0,0.0
1,"['SHFFFFH', 'FFFFFHF', 'FHHFHHH', 'HFHFHFF', 'FHHFFFH', 'HHFFHFF', 'FFFHHFG']",76,0.0,0.0
1,"['SFFFFFH', 'HFHFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFHH', 'HFFFFFF', 'FFFFHFG']",39,0.0,0.0
1,"['SFHHFFF', 'FFFFHHF', 'FFFHFHF', 'HFFFHHF', 'FFFFFHF', 'FFFFFHF', 'HFHFFFG']",4,0.0,0.0
1,"['SFFFFHH', 'FHHFHFH', 'HHHFFHH', 'HHHHFHH', 'HFHHFHH', 'HHHHFFF', 'HHHHHHG']",11,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'HFHFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",63,1.0,0.8867604854519608
1,"['SFFHFFF', 'FFFFFHF', 'FFFFHFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFG']",2,0.0,0.0
1,"['SFFFHFH', 'FHFFFFH', 'FFFFFFF', 'FFFFFFH', 'FHHFFFH', 'FFFFHFF', 'HFFFFFG']",3,0.0,0.0
1,"['SFFFHFF', 'HFFFHFH', 'FFFFHFF', 'FFHFFFF', 'FHHFFFF', 'FFFHFFF', 'HHFFFFG']",62,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFHFFFF', 'HFFFFFF', 'FFFFFFF', 'HHFFFFF', 'FFFFFFG']",69,1.0,0.8709180316048211
1,"['SFFHHHH', 'HHFFFHF', 'HHFFFHF', 'HHFHFFH', 'HFHHHFH', 'HFFFHFH', 'HHHFFFG']",18,0.0,0.0
1,"['SFHFHHF', 'FFFHFFF', 'FFHFFHF', 'FHHHFFH', 'FFFFHHF', 'FHFFHFF', 'FHHFFFG']",37,0.0,0.0
1,"['SFFHHHH', 'FHFFHFF', 'HHFFHFH', 'FFHFHHF', 'FFFFFFH', 'FFHFHHH', 'FFFFFFG']",45,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'FFFFHHF', 'FFFHFHF', 'HFHHFFF', 'FHHFHFH', 'FHFHHFG']",35,0.0,0.0
1,"['SFFHHFH', 'FFFHHHF', 'FHFHHFH', 'FFHHHFF', 'FFFFHFF', 'FHHFFHH', 'HFHHFFG']",43,0.0,0.0
1,"['SFFFFHF', 'FHFFHHH', 'HFHFFFF', 'HFHFHFF', 'HFHHHHF', 'HHHHFFF', 'FFFHHFG']",93,0.0,0.0
1,"['SFFFFFF', 'HHFFFFF', 'FHHFFHF', 'FHFFFHH', 'FFHFHFH', 'FHFFFFF', 'FFHFFFG']",91,0.0,0.0
1,"['SFHHFFF', 'HFFHHHH', 'HHFHFHH', 'HHFFFHH', 'HFHHFFH', 'HHHHHFF', 'HHHHHHG']",32,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFG']",87,1.0,0.93603800616986
1,"['SHHHHHH', 'FFHHHHH', 'FHHFFFH', 'FFFHFHF', 'HHFFHFH', 'HHHFFHH', 'FHHHFFG']",90,0.0,0.0
1,"['SFHHHHH', 'FHHHFHH', 'FHHHHHH', 'FFFHFHF', 'HFFFFHH', 'HHHHFHH', 'HHFHFFG']",92,0.0,0.0
1,"['SFFFHHH', 'HFFFFFF', 'FFFHFHF', 'FHHFFFH', 'FFFHFFH', 'HFFFFFF', 'HFFHHFG']",47,0.0,0.0
1,"['SFHFFFH', 'HFHHHHH', 'HFFFHHH', 'HHHFFHH', 'FHFHFHH', 'FHHHFHF', 'FFHHFFG']",35,0.0,0.0
1,"['SHHHFFF', 'FFFFFFF', 'HHFHHFF', 'FFFHHFF', 'HFHFFHF', 'FFFHFFF', 'HFFFFHG']",82,0.0,0.0
1,"['SFFFHHF', 'FHHFFFH', 'HHHHFHH', 'HHHFFFH', 'HHHHHFF', 'HHHHHHF', 'HHHHHHG']",87,0.0,0.0
1,"['SHFFFHF', 'FHFHHFF', 'FFFFFHF', 'HHFFFFF', 'HHHHHFH', 'HHHHHFF', 'FHFHHHG']",97,0.0,0.0
1,"['SHHHHFH', 'FFFFFFH', 'FHFFHFH', 'FHHFFHF', 'FHHFFFH', 'FHFFFFF', 'FFHFFHG']",55,0.0,0.0
1,"['SHFFHFH', 'FHHHHHH', 'FFFFHFF', 'FHHFHHF', 'FHHFHHH', 'HHFFHFH', 'FHFFFFG']",79,0.0,0.0
1,"['SHHFFFH', 'FHHHFHH', 'FHFFFFH', 'FFHFHFH', 'FFFFFFH', 'HFHHFFH', 'FHFHFFG']",9,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFHFFF', 'FHFFFHG']",14,0.0,0.0
1,"['SFFFFHH', 'FHFFHHF', 'FFHFFFF', 'HFFHFFF', 'FFHHHFH', 'FFFFFHH', 'HHHFFFG']",81,0.0,0.0
1,"['SFFHHHF', 'HHFHHHH', 'FHFFHFH', 'HHHFFHH', 'HHHFFFF', 'HHHHHHF', 'HHHHHHG']",79,0.0,0.0
1,"['SFFFHHH', 'HHFFFHF', 'HHFFFHF', 'FFFHFFF', 'FFFFFFH', 'HHHFFFH', 'FFFHHFG']",34,0.0,0.0
1,"['SFFFHHF', 'FHFHHHF', 'FFHHHFF', 'FFFHFFF', 'HFFFFHF', 'FHFHHFF', 'HFFFHFG']",50,0.0,0.0
1,"['SFFFFFF', 'FHHFHFF', 'HFFHHFF', 'FHHHFHF', 'HHFHHFF', 'HHHFHHF', 'HHFHHHG']",91,0.0,0.0
1,"['SHFHHFH', 'FHHHHHF', 'FHFFFHF', 'FHHFFFF', 'FFHFFHH', 'FFFFFHF', 'FFFHFFG']",25,0.0,0.0
1,"['SFFHFFH', 'FFFFHFF', 'FFFFFHF', 'FFFFHFF', 'FFFFFFF', 'FFFFHFF', 'FFHFFFG']",77,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FHFFFFG']",38,1.0,0.8814479033836181
1,"['SFFFHHF', 'FFFFHHH', 'FFFHFFF', 'FHFHHFH', 'FFHHHFF', 'HFFHHHF', 'FHFFFFG']",99,0.0,0.0
1,"['SFFFHFH', 'FFFHHHF', 'FFFFHHH', 'HFHHFHF', 'HFFFFFH', 'FHHFHHH', 'FFFFFFG']",56,0.0,0.0
1,"['SFHFFFF', 'FFFFHHF', 'HFFFHHH', 'FHFFHHH', 'FFFFFFH', 'HHHHFHF', 'HFHHFFG']",14,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFHFFF', 'FFFFHFF', 'HFFHFHF', 'FFFFFHG']",9,0.0,0.0
1,"['SFHFHFH', 'FFFHFFF', 'FFFFFFF', 'FHFFFFF', 'FHFFFFH', 'FFFFFFH', 'HFFFFFG']",28,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'FHHFFFF', 'HHHHHFH', 'HHHHFFF', 'FHHFHHF', 'HHFHFHG']",61,0.0,0.0
