Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFHF', 'FHHF', 'HHHG']",26,1.0,0.9588092525966956
1,"['SFFH', 'FFFH', 'FFFF', 'FHFG']",3,0.0,0.0
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",57,0.0,0.0
1,"['SFHF', 'HFFF', 'HHHF', 'FHHG']",20,0.0,0.0
1,"['SFHF', 'HFFF', 'FHHF', 'HHFG']",68,1.0,0.9056079456455165
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",33,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFH', 'HFFG']",97,0.0,0.0
1,"['SHFF', 'FHFF', 'FFFH', 'FHFG']",10,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFH', 'HFFG']",62,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'HHFF', 'HHFG']",91,1.0,0.985089730404757
1,"['SFFF', 'HFFH', 'HHFH', 'FHFG']",73,1.0,0.9674905716180701
1,"['SFHF', 'HFHF', 'FFFF', 'HHHG']",83,1.0,0.9616943356035061
1,"['SFFF', 'HFHF', 'HFHF', 'FHFG']",35,1.0,0.9332298921513504
1,"['SFHF', 'FHFF', 'FFFF', 'HFHG']",27,1.0,0.7887102894272789
1,"['SHHH', 'FFHF', 'FFHH', 'FFFG']",75,1.0,0.9762504936564125
1,"['SHFF', 'FHHF', 'FFFF', 'FFHG']",99,1.0,0.9704017769489168
1,"['SFFH', 'HHFF', 'FHHF', 'FHHG']",8,0.0,0.0
1,"['SFHH', 'HFHF', 'FFFF', 'HFHG']",100,1.0,0.9388545698794984
1,"['SHFH', 'FFFH', 'HFFF', 'HFHG']",55,0.0,0.0
1,"['SHHF', 'FFHF', 'HFFH', 'FFFG']",68,0.0,0.0
1,"['SHHF', 'FHFH', 'FHFF', 'FFFG']",85,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFHF', 'HFFG']",43,1.0,0.7816331707050701
1,"['SFHH', 'FFHF', 'FFFF', 'HHHG']",78,1.0,0.9502058312852957
1,"['SHHF', 'FFFF', 'FHFF', 'HHHG']",20,0.0,0.0
1,"['SFFF', 'FHFH', 'HFFF', 'HHFG']",24,1.0,0.8974819010978248
1,"['SHHH', 'FFHH', 'FHFF', 'FFFG']",14,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'FHFG']",57,1.0,0.9762504936564125
1,"['SHHF', 'FFFH', 'HFFF', 'HHHG']",97,1.0,0.9193151828650342
1,"['SFHH', 'FHFH', 'FFHH', 'FFFG']",8,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFF', 'HHHG']",26,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFF', 'FFHG']",59,1.0,0.9674905716180701
1,"['SFFH', 'HHFH', 'FHFF', 'HFFG']",46,1.0,0.985089730404757
1,"['SFFF', 'HFFH', 'HHFH', 'HHFG']",47,1.0,0.857932408958235
1,"['SFFF', 'FFFF', 'HHFF', 'HFHG']",80,1.0,0.985089730404757
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",39,1.0,0.8476834558136123
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",33,1.0,0.7792882711929549
1,"['SHHH', 'FHHF', 'FFFF', 'HFHG']",89,1.0,0.8814479033836181
1,"['SFFF', 'FFFF', 'HHHF', 'FFHG']",10,1.0,0.9276389118674717
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",92,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HHHG']",36,0.0,0.0
1,"['SFFH', 'FHFF', 'HFFH', 'FHFG']",16,1.0,0.8683052775100066
1,"['SFHH', 'FFFF', 'HFFF', 'FHHG']",21,1.0,0.9083329444789534
1,"['SFFF', 'FHFF', 'HFHF', 'HHHG']",24,1.0,0.9733217421754432
1,"['SFFH', 'FFFH', 'HFFF', 'FHFG']",76,1.0,0.9674905716180701
1,"['SFFH', 'HFFH', 'FFHF', 'HFFG']",98,1.0,0.8947894553945313
1,"['SFHH', 'FFFH', 'HHFF', 'HFHG']",97,1.0,0.9138075656044898
1,"['SFFH', 'FFFH', 'FHFF', 'HHHG']",29,1.0,0.8502341582884777
1,"['SFHH', 'HFHF', 'HFHF', 'HFFG']",64,1.0,0.9110661429076764
1,"['SHFF', 'FFHF', 'FHFF', 'FFFG']",77,1.0,0.9821344612135428
1,"['SHFH', 'FHFH', 'FFFH', 'HHFG']",6,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",44,0.0,0.0
1,"['SFHH', 'HFFH', 'HFHH', 'HFFG']",3,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFH', 'FHFG']",89,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFHH', 'FFFG']",74,1.0,0.9762504936564125
1,"['SFFF', 'FFFH', 'FFFF', 'FHHG']",66,1.0,0.8894287717672626
1,"['SFFF', 'HFFF', 'FFHF', 'HHHG']",7,1.0,0.9056079456455165
1,"['SFHF', 'FHHF', 'FFHH', 'FFFG']",62,1.0,0.9821344612135428
1,"['SHFH', 'FFHH', 'HFHH', 'HFFG']",93,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",87,1.0,0.9445131481500655
1,"['SFFH', 'HFFF', 'FFHF', 'HHHG']",78,1.0,0.9416796087056153
1,"['SFFH', 'FHFF', 'FHHF', 'HHHG']",57,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'FHFH', 'FHFG']",8,0.0,0.0
1,"['SHFF', 'FFHF', 'HFHH', 'FFFG']",26,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFF', 'HFHG']",42,1.0,0.9416796087056153
1,"['SFFH', 'HHFH', 'HFFF', 'FFFG']",82,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",71,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FFHF', 'FFHG']",58,1.0,0.9473552137914398
1,"['SHHH', 'FFHF', 'HFFH', 'HFFG']",69,0.0,0.0
1,"['SHFH', 'FFFH', 'FFFF', 'FFFG']",51,1.0,0.9473552137914398
1,"['SFFH', 'FFFH', 'FFHH', 'HFFG']",57,1.0,0.9416796087056153
1,"['SHFF', 'FFFH', 'HHFF', 'FFHG']",95,0.0,0.0
1,"['SHFF', 'FHFF', 'FFHH', 'HFFG']",42,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",33,1.0,0.9588092525966956
1,"['SFFH', 'FFFF', 'HFHF', 'HHFG']",89,1.0,0.9530650263643888
1,"['SFFF', 'FHHH', 'FHFH', 'FFFG']",93,1.0,0.9674905716180701
1,"['SHFF', 'FFFH', 'HFFF', 'HHFG']",50,1.0,0.9645880999032158
1,"['SHFH', 'FFFF', 'FHHF', 'HHFG']",50,0.0,0.0
1,"['SFFF', 'FFHF', 'FHHF', 'HHHG']",56,1.0,0.9502058312852957
1,"['SHHH', 'FFHH', 'FFFF', 'FHHG']",34,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'HHFG']",35,1.0,0.9110661429076764
1,"['SHHH', 'FFFH', 'HHFF', 'HFHG']",61,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFF', 'HHHG']",64,1.0,0.8867604854519608
1,"['SFHF', 'HFFH', 'FFFH', 'FHFG']",98,1.0,0.9762504936564125
1,"['SHHH', 'FHHF', 'FHHF', 'FFFG']",28,1.0,0.9502058312852957
1,"['SFHF', 'FFFH', 'FHHF', 'FFFG']",23,1.0,0.9193151828650342
1,"['SFFH', 'FHHH', 'FFHH', 'FFFG']",93,1.0,0.9473552137914398
1,"['SFHF', 'FFHH', 'HFFF', 'HHHG']",11,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'FFFG']",96,1.0,0.8788035596734672
1,"['SHFH', 'FFFF', 'HFFF', 'HFHG']",40,1.0,0.9733217421754432
1,"['SFHH', 'HFHF', 'FFFF', 'FHHG']",23,1.0,0.7539540549517295
1,"['SFFF', 'HFHF', 'HHHF', 'HHFG']",78,1.0,0.9530650263643888
1,"['SFFF', 'FHFF', 'FHFH', 'FHFG']",29,1.0,0.7722956964947572
1,"['SFFH', 'FHFF', 'FHFF', 'HFHG']",100,1.0,0.9704017769489168
1,"['SFFF', 'FHFF', 'FHFF', 'FFFG']",17,1.0,0.9733217421754432
1,"['SFFF', 'HHFF', 'HHFH', 'HHFG']",20,1.0,0.7816331707050701
1,"['SHHH', 'FFFH', 'FFFF', 'HHHG']",98,1.0,0.9083329444789534
1,"['SFHH', 'HFFH', 'FHFF', 'HHFG']",2,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",28,1.0,0.9674905716180701
1,"['SFHH', 'FHFF', 'FFFF', 'FHHG']",84,1.0,0.8476834558136123
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",33,1.0,0.9416796087056153
1,"['SHFH', 'FFFH', 'HFFF', 'HHHG']",43,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHH', 'FFFG']",44,1.0,0.9616943356035061
1,"['SFFF', 'FFFH', 'HFFH', 'HFFG']",94,1.0,0.9733217421754432
1,"['SFFF', 'FHHF', 'FFHH', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",4,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFH', 'FFFG']",47,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",36,1.0,0.8054737627981655
1,"['SFFF', 'FFFH', 'FFFF', 'FFHG']",34,1.0,0.9138075656044898
1,"['SHHF', 'FFHH', 'HFHH', 'FFFG']",48,0.0,0.0
1,"['SHHH', 'FFFF', 'HFFH', 'HHFG']",69,1.0,0.9473552137914398
1,"['SFFH', 'FFFF', 'HFHF', 'HFHG']",28,1.0,0.860513950810667
1,"['SFHF', 'HFHF', 'HFFH', 'FHFG']",71,1.0,0.9791880578299021
1,"['SHHF', 'FFFF', 'HHFF', 'HHFG']",16,1.0,0.767668872977057
1,"['SFFF', 'FFFF', 'FHFH', 'FFFG']",27,1.0,0.9645880999032158
1,"['SFFH', 'FFHH', 'FFFH', 'FFFG']",27,1.0,0.9791880578299021
1,"['SFFH', 'FFHF', 'FFHF', 'FFFG']",47,1.0,0.9530650263643888
1,"['SFHH', 'FHHH', 'FFFF', 'HFHG']",6,0.0,0.0
1,"['SFFH', 'HFHH', 'HFHH', 'FFFG']",21,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFH', 'HHFG']",5,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFH', 'FHFG']",66,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'HFFG']",73,1.0,0.9445131481500655
1,"['SFFH', 'HFFF', 'HHFF', 'HFHG']",48,1.0,0.9473552137914398
1,"['SFFH', 'FFFH', 'HHFF', 'FFHG']",28,1.0,0.776950406379376
1,"['SFHH', 'FHHF', 'FHHH', 'FFFG']",84,1.0,0.9821344612135428
1,"['SHFH', 'FHFH', 'FFFF', 'HHHG']",67,0.0,0.0
1,"['SHFF', 'FFHH', 'HFFF', 'FFFG']",15,0.0,0.0
1,"['SHHH', 'FFFF', 'FHFH', 'HHFG']",24,0.0,0.0
1,"['SFHH', 'FFFH', 'FHFF', 'FHFG']",35,1.0,0.985089730404757
1,"['SHFH', 'FFHF', 'HFFH', 'FHFG']",86,1.0,0.7539540549517295
1,"['SFHH', 'FFHF', 'HFHH', 'HFFG']",73,1.0,0.9704017769489168
1,"['SFHH', 'FFHH', 'HFFF', 'HHHG']",17,0.0,0.0
1,"['SHFH', 'FHFF', 'FHFH', 'FFFG']",41,1.0,0.9110661429076764
1,"['SHHF', 'FFFH', 'FFFH', 'FFFG']",63,1.0,0.985089730404757
1,"['SFHF', 'FFHF', 'HFFF', 'HHHG']",58,1.0,0.9220814271464737
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",26,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",89,1.0,0.9791880578299021
1,"['SHFH', 'FFFF', 'FFFF', 'FHFG']",36,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",81,1.0,0.9616943356035061
1,"['SHHH', 'FFFH', 'HHFH', 'FHFG']",10,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",1,0.0,0.0
1,"['SHHF', 'FFHF', 'FHHF', 'FFFG']",99,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",65,1.0,0.8974819010978248
1,"['SHHF', 'FFFF', 'HHFF', 'HFHG']",91,1.0,0.8974819010978248
1,"['SHHH', 'FFFH', 'HFFF', 'HHFG']",94,1.0,0.8761671489944468
1,"['SFHH', 'HFHF', 'HFHF', 'FFFG']",93,1.0,0.93603800616986
1,"['SFHH', 'FHFH', 'FFFF', 'FFFG']",89,1.0,0.9733217421754432
1,"['SHFH', 'FHHH', 'FFFF', 'HHHG']",97,1.0,0.8657003616774767
1,"['SHHH', 'FFHF', 'HFFH', 'HHFG']",83,0.0,0.0
1,"['SHFF', 'FFHH', 'HFHH', 'FFFG']",23,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'HHHG']",3,0.0,0.0
1,"['SFFH', 'FFHF', 'HFFF', 'HFFG']",69,1.0,0.9588092525966956
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",8,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFF', 'FHFG']",75,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'FFFH', 'FHFG']",87,1.0,0.9416796087056153
1,"['SHHH', 'FFFF', 'HFHF', 'HFHG']",4,0.0,0.0
1,"['SFHF', 'FFHF', 'FFFF', 'HFHG']",1,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'HFFG']",24,1.0,0.7746195551602378
1,"['SFFF', 'FHFH', 'HFFH', 'HFFG']",15,1.0,0.8325391341551359
1,"['SHHF', 'FFFF', 'FHFF', 'FFHG']",4,0.0,0.0
1,"['SFFF', 'FFHF', 'HHFF', 'FHHG']",69,1.0,0.9762504936564125
1,"['SFFH', 'FHHF', 'FFHF', 'HFFG']",54,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",67,0.0,0.0
1,"['SHFF', 'FFFF', 'HFFF', 'FHFG']",51,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FHHF', 'HFFG']",9,1.0,0.9416796087056153
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",52,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFH', 'HHFG']",50,1.0,0.9645880999032158
1,"['SFHH', 'HFHH', 'FFFF', 'FFHG']",52,1.0,0.860513950810667
1,"['SFHH', 'FFHF', 'HFFF', 'HFFG']",74,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HFFH', 'HHFG']",92,1.0,0.9733217421754432
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",4,0.0,0.0
1,"['SFHF', 'FFHH', 'FFFF', 'FHHG']",93,1.0,0.9445131481500655
1,"['SHHH', 'FFHH', 'HFHF', 'HFFG']",71,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'FHHG']",10,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFF', 'FFHG']",51,1.0,0.8502341582884777
1,"['SFHH', 'FFHH', 'FHFF', 'FFFG']",54,1.0,0.8709180316048211
1,"['SHFF', 'FFFF', 'FFFH', 'HFFG']",1,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'FHHG']",85,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFF', 'HFFG']",18,1.0,0.9332298921513504
1,"['SHHH', 'FFFF', 'FHFF', 'HFHG']",87,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'FFHF', 'FFFG']",72,1.0,0.9704017769489168
1,"['SFHH', 'FFHH', 'HFFH', 'HHFG']",53,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'HHHG']",51,0.0,0.0
1,"['SFFH', 'FFFF', 'FHHF', 'HHHG']",25,0.0,0.0
1,"['SFHF', 'HFFF', 'HFHF', 'HFHG']",47,1.0,0.9220814271464737
1,"['SFFF', 'HHFF', 'FHFF', 'FFFG']",49,1.0,0.985089730404757
1,"['SFHF', 'HFHH', 'HFHF', 'HFFG']",99,1.0,0.8867604854519608
1,"['SHHH', 'FFHF', 'FFFH', 'HHFG']",36,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFH', 'HFFG']",57,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFH', 'FFFG']",17,1.0,0.9193151828650342
1,"['SFFH', 'FFFF', 'FHHF', 'HFFG']",100,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",12,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'HHHG']",69,1.0,0.9530650263643888
1,"['SFFF', 'HHFF', 'HHFH', 'FHFG']",84,1.0,0.9645880999032158
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",47,1.0,0.90289112180858
1,"['SHHH', 'FFHH', 'FFFH', 'HFFG']",99,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HHHF', 'FFHG']",54,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'FFHF', 'FFHG']",13,0.0,0.0
1,"['SFFF', 'HHFH', 'FFFF', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'HHHF', 'HHFF', 'HHHG']",1,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",1,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFF', 'HHFG']",98,1.0,0.9733217421754432
1,"['SFHF', 'FFHF', 'FFFF', 'HFFG']",23,1.0,0.9645880999032158
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",48,1.0,0.9559328248389055
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",12,1.0,0.9674905716180701
1,"['SFHF', 'FFFH', 'HFHF', 'HFFG']",96,1.0,0.9616943356035061
1,"['SFFH', 'FHFF', 'HFHF', 'HHFG']",10,1.0,0.7653658663581259
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",68,1.0,0.90289112180858
1,"['SFFH', 'HHFH', 'FFFF', 'HHHG']",8,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFF', 'HFHG']",72,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'HHHF', 'FHFG']",41,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'FHHG']",9,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHF', 'HHFG']",8,1.0,0.8974819010978248
1,"['SHFF', 'FHFH', 'FHFH', 'FFFG']",48,1.0,0.837556937769312
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",100,1.0,0.9821344612135428
1,"['SHFH', 'FHHF', 'FFFF', 'HHHG']",80,1.0,0.8735386475474635
1,"['SHFF', 'FFHF', 'FFFF', 'HHHG']",61,1.0,0.8426049842298329
1,"['SFFH', 'FFFF', 'HHHF', 'HHHG']",95,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FHHH', 'FFFG']",80,1.0,0.9165572373164391
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",57,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'FHFG']",20,0.0,0.0
