Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",27,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFF', 'HHHG']",17,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFF', 'HHFG']",68,1.0,0.9416796087056153
1,"['SFFF', 'FFHF', 'FHHF', 'HHFG']",40,1.0,0.9704017769489168
1,"['SFFH', 'FFHF', 'FFFF', 'HFFG']",17,1.0,0.8894287717672626
1,"['SFFH', 'FFFH', 'FHFF', 'HHFG']",55,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'HHFF', 'HHHG']",90,1.0,0.985089730404757
1,"['SFHF', 'FHHF', 'FFFF', 'HHHG']",35,1.0,0.8152123778407558
1,"['SHFH', 'FFFH', 'HHFF', 'HFHG']",80,1.0,0.90289112180858
1,"['SHHF', 'FHFF', 'FFHF', 'HFFG']",21,0.0,0.0
1,"['SFFF', 'FHFH', 'HFFF', 'FHHG']",5,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'HHHG']",77,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'HFFF', 'FFHG']",67,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHFH', 'FHFG']",20,1.0,0.8761671489944468
1,"['SFHH', 'HFFF', 'HHFF', 'HFHG']",76,1.0,0.93603800616986
1,"['SHHF', 'FHHF', 'FHFF', 'FFFG']",98,1.0,0.9704017769489168
1,"['SFFH', 'HFHH', 'FFFF', 'FHHG']",59,0.0,0.0
1,"['SFFF', 'FFHF', 'HHHF', 'FHFG']",54,1.0,0.9530650263643888
1,"['SFFF', 'FHHF', 'HFFF', 'FFHG']",40,1.0,0.9276389118674717
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",15,0.0,0.0
1,"['SFHH', 'FFFF', 'HHHF', 'FFHG']",1,1.0,0.9559328248389055
1,"['SHHF', 'FHHH', 'FFFF', 'FHFG']",73,1.0,0.8006481694852418
1,"['SHHH', 'FFHH', 'FFFF', 'HFFG']",31,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'HFFH', 'HHFG']",40,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'HFHG']",72,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",2,0.0,0.0
1,"['SFHH', 'HFFF', 'FHFF', 'HHFG']",19,1.0,0.8502341582884777
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",29,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'FFFG']",72,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'HHHF', 'FHHG']",48,1.0,0.9588092525966956
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",31,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFH', 'FHFG']",94,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'FFFF', 'FHHG']",81,1.0,0.9821344612135428
1,"['SHFH', 'FFFH', 'FFHH', 'HFFG']",17,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",47,1.0,0.9502058312852957
1,"['SHFH', 'FFHF', 'FFFF', 'FHFG']",86,1.0,0.985089730404757
1,"['SHHF', 'FHFF', 'FFFH', 'FFFG']",22,1.0,0.9704017769489168
1,"['SFFF', 'HFFF', 'HFFF', 'FHHG']",64,1.0,0.985089730404757
1,"['SFFH', 'FFFH', 'HHFF', 'HHFG']",39,1.0,0.985089730404757
1,"['SHFH', 'FHHF', 'FHFH', 'FFFG']",9,0.0,0.0
1,"['SFHF', 'HFHF', 'FFFF', 'HHFG']",73,1.0,0.9588092525966956
1,"['SHFH', 'FFFF', 'FFFF', 'FHHG']",59,1.0,0.9616943356035061
1,"['SHFF', 'FFHH', 'FFHH', 'HFFG']",62,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'HFHG']",5,1.0,0.7699788094052729
1,"['SHHH', 'FFFH', 'FFFF', 'FFHG']",39,1.0,0.9165572373164391
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",95,1.0,0.9530650263643888
1,"['SFFH', 'FHFH', 'HHFF', 'HHHG']",57,0.0,0.0
1,"['SFHH', 'HFFH', 'FFFH', 'FFFG']",49,1.0,0.9704017769489168
1,"['SFFH', 'FHHH', 'FHFF', 'FFFG']",15,1.0,0.837556937769312
