Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,0.02,-0.05,-0.009999999999999995,88,500.0,259.12410747446273
500,0.05,0.04,0.04,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.0,-0.05,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,0.0,26,383.0,227.8644425290078
500,-0.05,0.05,-0.009999999999999995,0.04,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.04,62,500.0,259.12410747446273
500,0.04,0.03,-0.04,0.0,53,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.05,20,500.0,259.12410747446273
500,0.0,-0.03,-0.019999999999999997,0.05,5,478.0,254.0531915338304
500,-0.019999999999999997,-0.009999999999999995,-0.03,0.04,55,351.0,217.22074329089511
500,0.01,0.04,-0.05,-0.04,98,496.0,258.2268776494495
500,0.05,-0.04,0.05,-0.03,27,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.019999999999999997,0.01,63,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,0.03,52,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.02,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,0.03,19,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,0.04,82,470.0,252.12452236252395
500,0.01,0.05,-0.019999999999999997,-0.03,83,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,-0.05,64,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,0.02,22,473.0,252.85321121600293
500,0.04,0.01,-0.03,0.0,25,494.0,257.7742028990175
500,0.03,0.04,0.0,-0.03,17,314.0,203.56806917826825
500,-0.04,-0.04,0.05,0.0,97,500.0,259.12410747446273
500,-0.05,0.01,0.05,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.0,54,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,0.05,14,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.04,0.01,72,500.0,259.12410747446273
500,0.03,-0.04,0.01,-0.009999999999999995,99,477.0,253.81463544015085
500,-0.009999999999999995,0.0,0.03,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,0.04,54,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.019999999999999997,16,200.0,150.56102045793983
500,0.0,0.0,0.0,-0.03,19,500.0,259.12410747446273
500,0.0,-0.03,0.05,0.02,70,500.0,259.12410747446273
500,0.02,-0.03,0.04,0.03,18,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.05,0.01,76,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,-0.03,90,500.0,259.12410747446273
500,-0.03,0.01,0.02,-0.05,12,281.0,190.04255857917798
500,0.0,0.03,0.05,-0.03,31,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,-0.04,22,224.0,163.27645325787586
500,-0.019999999999999997,-0.05,-0.05,0.03,75,500.0,259.12410747446273
500,0.01,0.01,0.02,-0.05,85,500.0,259.12410747446273
500,-0.05,0.0,0.04,-0.009999999999999995,93,500.0,259.12410747446273
500,0.04,0.01,-0.03,0.01,14,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.009999999999999995,0.04,53,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,0.02,26,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.04,83,440.0,244.46472026041667
500,-0.04,0.01,-0.04,0.02,39,408.0,235.49628623173962
500,0.02,-0.05,-0.009999999999999995,0.01,42,500.0,259.12410747446273
500,-0.05,-0.03,0.01,-0.03,41,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,0.0,29,471.0,252.36814879543638
500,-0.05,-0.009999999999999995,0.04,-0.03,2,500.0,259.12410747446273
500,-0.03,-0.05,0.01,-0.019999999999999997,64,500.0,259.12410747446273
500,0.02,0.02,0.02,-0.03,3,300.0,197.99331256942412
500,-0.04,-0.009999999999999995,0.01,-0.019999999999999997,94,368.0,223.0024731893695
500,-0.05,0.05,0.05,-0.04,54,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.019999999999999997,19,318.0,205.1182590280022
500,-0.04,0.02,0.05,-0.009999999999999995,59,485.0,255.70316526019877
500,0.0,0.04,0.0,-0.03,64,500.0,259.12410747446273
500,0.0,0.0,-0.03,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.05,0.02,0.01,0.01,55,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,-0.05,79,500.0,259.12410747446273
500,-0.04,0.02,0.0,-0.05,30,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,0.04,51,403.0,234.0154295101008
500,-0.05,0.0,0.04,-0.009999999999999995,15,433.0,242.57588141968438
500,-0.04,-0.019999999999999997,-0.04,0.02,44,500.0,259.12410747446273
500,0.04,0.05,-0.019999999999999997,0.05,20,500.0,259.12410747446273
500,0.05,0.03,-0.03,-0.05,76,500.0,259.12410747446273
500,0.02,0.01,-0.03,-0.009999999999999995,52,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.04,63,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,-0.05,22,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,0.0,60,472.0,252.61104434905008
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.0,87,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.05,92,500.0,259.12410747446273
500,0.01,0.02,0.0,0.02,46,500.0,259.12410747446273
500,0.0,0.04,0.04,-0.019999999999999997,15,401.0,233.41682973705548
500,0.0,0.05,-0.019999999999999997,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.04,20,444.0,245.52635430279756
500,-0.03,0.03,-0.03,-0.04,72,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.03,0.01,14,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.05,0.01,29,286.0,192.1790626612737
500,-0.04,0.04,-0.03,0.01,91,500.0,259.12410747446273
500,0.02,0.04,0.03,0.03,2,53.0,49.069154701277974
500,0.03,0.05,0.04,0.03,87,500.0,259.12410747446273
500,0.05,0.02,0.01,-0.05,75,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.019999999999999997,73,404.0,234.3133832215705
500,-0.04,0.01,0.0,0.01,8,455.0,248.3809089990244
500,-0.019999999999999997,0.0,0.02,-0.009999999999999995,28,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,-0.04,7,221.0,161.73671214282464
500,-0.04,-0.03,-0.009999999999999995,0.01,25,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,0.04,82,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,0.0,10,500.0,259.12410747446273
500,-0.03,0.0,0.01,-0.009999999999999995,82,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,-0.019999999999999997,14,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,42,500.0,259.12410747446273
500,0.02,0.01,0.05,0.02,33,276.0,187.87371647662368
500,0.0,0.0,-0.04,0.01,11,389.0,229.7487010884371
500,-0.03,0.03,-0.05,-0.009999999999999995,74,500.0,259.12410747446273
500,0.05,-0.03,-0.05,-0.03,34,500.0,259.12410747446273
500,0.04,0.0,0.01,-0.03,71,422.0,239.52626732558656
500,-0.04,0.03,0.05,-0.05,20,500.0,259.12410747446273
500,0.05,-0.04,-0.04,0.01,60,425.0,240.36800066166487
500,0.02,-0.05,-0.009999999999999995,-0.04,98,500.0,259.12410747446273
500,0.04,0.03,-0.03,0.0,26,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,-0.03,51,341.0,213.67919336719174
500,-0.03,0.05,0.04,-0.03,31,500.0,259.12410747446273
