Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFFH', 'HHFHFFF', 'FHFFFHF', 'FHHHHHF', 'FHFHFHF', 'HHFHFHF', 'HHFFFHG']",148,0.0,0.0
1,"['SFFHFFF', 'FFHFFFF', 'FFFFHFF', 'HFFHFFF', 'FFFHFHH', 'FFHFHFH', 'FFFFFFG']",204,0.0,0.0
1,"['SFFHFFF', 'FFFHFFF', 'HFHFFFF', 'HFFFHFH', 'HHFHHFF', 'FFFHFFF', 'FHFFFHG']",193,0.0,0.0
1,"['SHHFHFF', 'FHFFFHH', 'FHHFHFF', 'FFFFHFF', 'FFHFFFH', 'FHFFFHH', 'FFHFFFG']",234,0.0,0.0
1,"['SFFHHHF', 'HFFFFFF', 'HHFHFHH', 'FHFFFFF', 'FHFHFFF', 'HFHFFFH', 'FFHHFFG']",273,0.0,0.0
1,"['SHFHHFF', 'FFHFFFF', 'FFFHHHH', 'FFFHHHH', 'HHFHFFH', 'HHFFFHF', 'FHFFFFG']",112,0.0,0.0
1,"['SHHFHFF', 'FFHHHFH', 'FFHHHHH', 'FHHHFHF', 'FFFFFFF', 'HHFFFHH', 'HHHFFFG']",282,0.0,0.0
1,"['SHFFHHH', 'FFFFFHF', 'HHFHFHH', 'FHHHFFH', 'FHHHHFH', 'HHHHFFF', 'HHHHHHG']",140,0.0,0.0
1,"['SHHFHHH', 'FHHHHFF', 'FFFFHFH', 'FFFHHFF', 'FHFHFFH', 'FHFFFHF', 'FFHHFFG']",171,0.0,0.0
1,"['SHFHFFH', 'FFHFHFF', 'FHHFHHH', 'FFFFFHF', 'HHFFHFF', 'HFHFFHF', 'HFFHFFG']",191,0.0,0.0
1,"['SFFFFFF', 'HFFHFFF', 'FFFHFFH', 'FFFFHFH', 'HFFFFFF', 'FFFFHFF', 'HHFFFHG']",229,0.0,0.0
1,"['SFHFFHF', 'FFFFFFH', 'FFHFHFH', 'FFFFFHF', 'HFFFFHH', 'FFFHFHH', 'FHFHFFG']",187,0.0,0.0
1,"['SFHHFFF', 'FFHHHFH', 'HFFHHHF', 'HFFHHHF', 'HFHHFFF', 'FFFFFFF', 'FHFHHFG']",120,0.0,0.0
1,"['SFFFHFF', 'FFFFFHH', 'FFHHHHF', 'HFHHFFH', 'HFFFFFF', 'HHHHHFF', 'HFHHFFG']",228,0.0,0.0
1,"['SHHFHHF', 'FHHFFHH', 'FHHFFFH', 'FHHFHFF', 'FFFFHHF', 'HFHHHHF', 'HHHHFHG']",196,0.0,0.0
1,"['SFHHHHH', 'FHFHHHH', 'FFHFFHF', 'FFFHHHH', 'FFFFFHF', 'HHFFFFF', 'FFFFHHG']",289,0.0,0.0
1,"['SFHHFHF', 'HFHFFFH', 'HFFFHHH', 'FFHFFFH', 'FFHFHFH', 'HFHFHFF', 'FFFHFFG']",158,0.0,0.0
1,"['SFFFFFH', 'FHFFFHH', 'FHHHFHF', 'FHFFFHF', 'FFHFHFF', 'FHFFFFF', 'HFHHFFG']",162,0.0,0.0
1,"['SFHHFHF', 'HFFHHFH', 'FFFFFHH', 'FHHFFFH', 'HFHHHFF', 'HHHHHFF', 'HHHHHHG']",161,0.0,0.0
1,"['SHHFFFH', 'FHHFFHH', 'FFHFFFH', 'FHFFFFF', 'FFHFHHH', 'FFFFFFF', 'FHHFHHG']",146,0.0,0.0
1,"['SFFFFHH', 'FFHFHHH', 'HFFFFFF', 'FHHHHHF', 'HFHHFHF', 'FHHFHHF', 'FHHHHFG']",138,0.0,0.0
1,"['SFHHFFF', 'FFFHHFH', 'HHFFFHF', 'HFFFFHH', 'HHFFHHH', 'FFHFFFF', 'FFHHFHG']",253,0.0,0.0
1,"['SFFHHFH', 'FHFFHFF', 'HHFFHFH', 'HHHFFFF', 'HHFFHHF', 'HHFFHHF', 'HFFHHFG']",208,0.0,0.0
1,"['SHFHHFH', 'FFFFHFF', 'FFFFFHH', 'HFFHHFH', 'FFFFHFH', 'HHFFFFF', 'FHFFFHG']",211,0.0,0.0
1,"['SFFFFHH', 'HHHFFFH', 'HHFHHFF', 'FHFHFHF', 'FHHHFHF', 'HHHHHHF', 'HFFHHHG']",162,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'HHHFFHH', 'HHHFHHF', 'HHFFFHH', 'HHHHFFF', 'FHHHHHG']",278,0.0,0.0
1,"['SFHFFHH', 'HFFFHFH', 'FHHFFFF', 'HHHHFHH', 'HHFFFHH', 'HFFFHHH', 'HHHFFFG']",224,0.0,0.0
1,"['SFFFHFH', 'FHHHFHF', 'FFFFHHF', 'HHHFFHH', 'HFFHFHH', 'HHFHFFF', 'HFFHHHG']",244,0.0,0.0
