Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHFF', 'FFFHHFF', 'HFFFFFF', 'FHHFFHF', 'FFFHFHF', 'FHFFHFF', 'HFFFHFG']",171,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'HFFHHHH', 'HFFFHHH', 'HFFHHFH', 'FFFHFFF', 'HHFFFHG']",175,0.0,0.0
1,"['SFFHHHF', 'FFHFHHF', 'HFHHFFH', 'FFHFHFF', 'HFHFFHH', 'FFHHFFH', 'FFFFFFG']",253,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HFFHHHF', 'HFHFHHH', 'FFFHHHH', 'HFFFHHH', 'HHHFFFG']",184,0.0,0.0
1,"['SFHFFFF', 'FHFFHHH', 'FHFHHHH', 'FFFHFFF', 'FFFFFHH', 'FHHHFHH', 'HFHFFFG']",162,0.0,0.0
1,"['SFFHHFH', 'HFHFFHH', 'FFHHHFH', 'FHHFFHF', 'FHFFFFH', 'FFFHFFF', 'FFFHFFG']",263,0.0,0.0
1,"['SFFHFHH', 'HFFHFFF', 'FHFFHFH', 'FFHFFFH', 'FFFHFFH', 'FHHHHFH', 'FFHHFFG']",167,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'HHHFHFF', 'FHHFHHF', 'HHHHHHF', 'HHFHHHF', 'HFHFFFG']",181,0.0,0.0
1,"['SHFFHFH', 'FHHHHFH', 'FFHHHHF', 'FFFHHFH', 'FFFFHFH', 'HFFFHHH', 'HHHFFFG']",181,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'HHHHFHH', 'FHFFFFF', 'FHHHHHF', 'HHHHHFF', 'HHHFFHG']",274,0.0,0.0
1,"['SHFHFFF', 'FHHHFHH', 'FFHFHHH', 'HFFHFHF', 'HHFHHFH', 'FFFFFFF', 'HFHHFFG']",197,0.0,0.0
1,"['SFFFFFH', 'FFFHHHH', 'HHFHFHH', 'HHFHHHF', 'FHFFHFF', 'FHHFFFF', 'HHHFHHG']",170,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'FHFHHHF', 'HHFHHHF', 'HFFFFFH', 'HFHFHFH', 'FFFFHFG']",159,0.0,0.0
1,"['SFHHHFF', 'FFHFFFF', 'FHFFHHH', 'FFFFFFF', 'FFHFFFH', 'FFHFFFF', 'FFFHFFG']",125,0.0,0.0
1,"['SFFFFFH', 'FFFFHHH', 'HFFFFFF', 'HFFHFHH', 'HFHFFFF', 'HFHHHHF', 'FHHHFHG']",282,0.0,0.0
1,"['SFHHFFF', 'HFFFFFF', 'HHHHFFH', 'FFHFFHH', 'FFFHFFH', 'HFHFHFF', 'HFFFHHG']",227,0.0,0.0
1,"['SFHHHHF', 'HFHHHFF', 'HFFHHFF', 'HFFFFFF', 'HHHHHFF', 'HHHHHHF', 'HHHHHHG']",129,0.0,0.0
1,"['SFFFFFF', 'FHFFHFH', 'FHHHHHF', 'FFHFFFH', 'HFFFHFF', 'FFFHHHF', 'FFFHFFG']",107,0.0,0.0
1,"['SFHFFFH', 'FFHHFHH', 'FFFFFFH', 'HFFFFHF', 'FFFHHHH', 'HFHFFFH', 'FFFFFFG']",168,0.0,0.0
1,"['SFFFHFF', 'FHFHFHF', 'HFFHFHF', 'HHFFFFH', 'HFFFHFF', 'HFHHHFF', 'FFFHFHG']",227,0.0,0.0
1,"['SFFHHFH', 'FFFFHFF', 'HFFFFHH', 'HFFHFHH', 'HFHHFHH', 'HFHFFFF', 'HFFHFHG']",292,0.0,0.0
1,"['SFFHHHH', 'FFHHHFH', 'HFHFHHH', 'FFHFFFF', 'FFFFFFH', 'HFHHHFF', 'HHFHHHG']",144,0.0,0.0
1,"['SFFFHHF', 'FFHFHFF', 'FHFFHFH', 'FFFFFFF', 'HFFHFFH', 'HFFFHFF', 'HHFHHHG']",271,0.0,0.0
1,"['SFFFHHH', 'FFFFFHF', 'HFHFHFH', 'HFHFFHH', 'HHFHFFH', 'HHHHFHF', 'FHFHFFG']",251,0.0,0.0
1,"['SHFHFHF', 'FFFHFFF', 'FFHFFHF', 'FFFFFFF', 'HFFHHFF', 'FFFFHFF', 'FFHHHFG']",279,0.0,0.0
1,"['SFFFHHH', 'HFHHHHH', 'HFFFFHF', 'HHFHFHH', 'HHHFFHH', 'FFHFFHF', 'FFHFFFG']",250,0.0,0.0
1,"['SFFFHHF', 'FHHFHHF', 'FFFHHFF', 'HFHFHHH', 'FFFFFFH', 'HHHHHFF', 'FHHFHHG']",270,0.0,0.0
1,"['SFHFHHF', 'HFFFHHH', 'HFFHFHH', 'FFFHFHH', 'FFFFFHF', 'FHHHFHH', 'HFFFFFG']",222,0.0,0.0
1,"['SFHHHFF', 'FFHFFFF', 'FFHHHFF', 'HFFFFHH', 'HHFFFHF', 'HFFFFHH', 'FHHHFFG']",203,0.0,0.0
1,"['SFFHHHH', 'HFFFFFH', 'FHHHFHF', 'HFFHFHF', 'FFFHFHH', 'FHHFFHF', 'FHFFFFG']",265,0.0,0.0
1,"['SHFHHHH', 'FHHHFHH', 'FFFHHFH', 'FHHHHHH', 'FFFFFHH', 'HFHHFHH', 'FHFHFFG']",155,0.0,0.0
1,"['SFHHFHH', 'HFFHFFH', 'FFHHHHF', 'FFFFFFH', 'FFFFHFF', 'FHHHHFF', 'HHHFHHG']",175,0.0,0.0
1,"['SFFHHFF', 'FHFHFHF', 'FFFFFFF', 'HHFHFHF', 'FFHFFFF', 'FHHFHFF', 'FFFFHFG']",181,0.0,0.0
1,"['SFFHFHH', 'FFFHHFF', 'HFFFHHF', 'FHFFFFF', 'FHHHHHF', 'FHFHHHF', 'HHHHFFG']",191,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'FHFFFFF', 'FFHFFFF', 'FFFHFFH', 'HFFHFFF', 'FFFFFHG']",141,0.0,0.0
1,"['SFHHFHF', 'HFHFFFH', 'FFFFHFH', 'HHFHFFH', 'HFHFHFH', 'HHHFFFF', 'HHFFHHG']",134,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'HFFHHHF', 'FHFFHHF', 'FFHFFFF', 'HFHHFFF', 'FFFFFFG']",113,0.0,0.0
1,"['SFFHHHF', 'HFHFHHF', 'HFFHFHH', 'FFFHFHH', 'HHFHFHF', 'FFFFFFH', 'FFHFFFG']",117,0.0,0.0
1,"['SFFFHFH', 'HFFFFFF', 'FFFFFFF', 'FHHFFFF', 'FFHFHFF', 'FHHFHFF', 'FFFFHHG']",116,1.0,0.9332298921513504
1,"['SFHFFFH', 'FFFFFFF', 'FFFFFHF', 'HHFFFFF', 'FHHFFFH', 'HHFFFFF', 'HFFFFFG']",215,1.0,0.884100203995605
1,"['SFHHFFH', 'FFFFHHF', 'FFHFFFF', 'HFFHHFH', 'FHHFHFF', 'HHHFFFH', 'FHHHFFG']",176,0.0,0.0
1,"['SHHHFHF', 'FHFFHFF', 'FFHHHHH', 'FFFHFHF', 'HFHHFFH', 'HFFFHHF', 'HHHFFFG']",249,0.0,0.0
1,"['SHFFHHH', 'FFFFHFH', 'HFHFFHF', 'HHFHFFH', 'HFHHFFF', 'HFHFHHF', 'FHHHFFG']",295,0.0,0.0
1,"['SFFHFHH', 'HFFFFHH', 'FFHFHHF', 'FHHFFFF', 'HHHHFFF', 'FFHHFHF', 'FFHFHHG']",120,0.0,0.0
1,"['SHHHHHH', 'FFFFFFF', 'FFHHFHH', 'FFFHHHH', 'HFFFFHH', 'HHHFFFH', 'HHFHFFG']",142,0.0,0.0
1,"['SFHHHFF', 'FFFFFFF', 'FFFFHHH', 'HFFFHHH', 'FFFFFFH', 'FFFHHFH', 'HFFFFFG']",172,0.0,0.0
1,"['SFFFFFF', 'FHFHHFH', 'FFHHFFH', 'HHHHHFF', 'HHFHHFF', 'HHFHFHF', 'FHHFHHG']",257,0.0,0.0
1,"['SFFFHFH', 'HHHFFHF', 'FFHFFHH', 'HHHHFHH', 'HHHFFFH', 'FFFHFFF', 'HHFHFHG']",298,0.0,0.0
1,"['SHFHHHF', 'FFFFHHF', 'FFHFFFF', 'HFHFHFF', 'HHHFHFF', 'FFHFFFF', 'FHFFFHG']",163,0.0,0.0
1,"['SHFFHHF', 'FFFFHFF', 'HFFFFFH', 'FHFHFHF', 'FFHFFHH', 'HFHFFFH', 'FFHHHFG']",223,0.0,0.0
1,"['SHFHHHH', 'FFHHHFH', 'FFFHFHF', 'HFFFFHH', 'HHHFFHF', 'HHFFFHF', 'HHFHFFG']",197,0.0,0.0
1,"['SHFHHHH', 'FHFHHHH', 'FFHHHHH', 'HFFHFHH', 'HHFFHFH', 'FHHFHFF', 'HHHFFFG']",250,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'HFHHFFF', 'FFFHHHH', 'FFFFHFH', 'HFHFFFF', 'HHFFFFG']",178,0.0,0.0
1,"['SFHHFFF', 'HFHFHHH', 'HFHFHHH', 'FFFFFHH', 'HFFFFFF', 'HHFHHHF', 'HFHFHHG']",179,0.0,0.0
1,"['SFFHHHF', 'FFHHFFF', 'HFHHHHH', 'FFHHHHH', 'FFHFFFF', 'HFFFFFH', 'FFHHFFG']",155,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'HFHHFFF', 'FFHHHFF', 'FFFHHHF', 'FHFFFFF', 'FFHFFHG']",287,1.0,0.9304302024748964
