Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04324069991707802,-0.02660388872027397,0.025431247428059578,0.0013804422924295068,20,380.0,226.9094985863798
500,0.0042542885057628155,-0.028987115249037743,-0.03512779250741005,-0.04182702302932739,70,500.0,259.12410747446273
500,0.04702586680650711,-0.04749530553817749,-0.0456821583211422,-0.021238170564174652,36,500.0,259.12410747446273
500,0.039063453674316406,-0.0221421979367733,0.031902071088552475,0.006904976908117533,70,500.0,259.12410747446273
500,0.04161999747157097,-0.03451390936970711,-0.04039829596877098,-0.020800402387976646,33,500.0,259.12410747446273
500,-0.04303916171193123,-0.02921568788588047,0.009422826580703259,0.03604663908481598,53,500.0,259.12410747446273
500,-0.024980172514915466,0.0035624492447823286,0.04399805888533592,-0.03295561671257019,33,500.0,259.12410747446273
500,-0.011283042840659618,0.02867717668414116,0.02496877871453762,-0.01314772479236126,2,319.0,205.5029042509182
500,-0.02495567314326763,-0.03998388350009918,-0.002928679808974266,-0.02858922816812992,45,446.0,246.0524059141695
500,-0.03143593296408653,-0.03311057761311531,-0.013272707350552082,-0.007520313374698162,46,500.0,259.12410747446273
500,0.014348133467137814,0.00697168055921793,0.015693118795752525,-0.043387144804000854,22,500.0,259.12410747446273
500,0.048652105033397675,0.0011515647638589144,-0.0479050874710083,0.017209826037287712,56,414.0,237.2441977914856
500,-0.014338982291519642,0.04076121002435684,0.043804831802845,-0.014826886355876923,41,500.0,259.12410747446273
500,-0.04077793285250664,0.04207649081945419,0.02678889036178589,0.02514171227812767,34,500.0,259.12410747446273
500,-0.01293220929801464,0.002881173975765705,-0.046436067670583725,-0.023929793387651443,86,500.0,259.12410747446273
500,-0.019892608746886253,-0.018943607807159424,-0.018403146415948868,-0.02765400893986225,34,500.0,259.12410747446273
500,0.018359115347266197,0.008341752924025059,-0.011338629759848118,-0.022216547280550003,2,269.0,184.78207630607707
500,-0.015601696446537971,0.04249249026179314,-0.0029730552341789007,-0.005513619631528854,65,500.0,259.12410747446273
500,-0.016538608819246292,-0.009288789704442024,-0.022816557437181473,0.0034830202348530293,67,500.0,259.12410747446273
500,-0.042329441756010056,0.018931258469820023,0.01692674122750759,0.020900573581457138,99,500.0,259.12410747446273
500,0.037359461188316345,-0.01802397519350052,-0.03798224404454231,0.011191901750862598,55,385.0,228.4963066538165
500,-0.01379447802901268,0.011690575629472733,-0.04619744420051575,-0.038857996463775635,80,500.0,259.12410747446273
500,-0.002092912094667554,-0.02173331379890442,-0.03332841768860817,0.006943762302398682,76,500.0,259.12410747446273
500,0.002970614703372121,-0.042831867933273315,-0.02856133133172989,0.015481365844607353,68,500.0,259.12410747446273
500,0.021160772070288658,0.017662573605775833,0.0073792883194983006,0.02843439020216465,75,500.0,259.12410747446273
500,-0.009749524295330048,0.048998914659023285,-0.030438639223575592,0.03408646583557129,3,484.0,255.46957398214522
500,-0.00581085542216897,0.020280778408050537,0.02765650302171707,-0.0458359457552433,76,500.0,259.12410747446273
500,-0.04961526021361351,0.03483356535434723,-0.002130158944055438,-0.0016723665175959468,55,500.0,259.12410747446273
500,-0.004515648819506168,-0.0026077134534716606,0.028365835547447205,-0.003992432728409767,45,454.0,248.12528485358516
500,-0.029926812276244164,-0.04923921078443527,-0.04930995777249336,0.010955903679132462,87,500.0,259.12410747446273
500,-0.03780889883637428,0.03941688314080238,-0.0070762671530246735,-0.030361393466591835,17,443.0,245.26214072497248
500,-0.02521979808807373,-0.0004268159391358495,0.01891336217522621,-0.014535060152411461,48,500.0,259.12410747446273
500,-0.008975697681307793,0.019931521266698837,0.044827867299318314,-0.04902593791484833,48,500.0,259.12410747446273
500,-0.022688863798975945,-0.044816937297582626,0.043640803545713425,-0.001153032761067152,51,500.0,259.12410747446273
500,0.019699517637491226,-0.04015720263123512,0.017897028475999832,0.04746786504983902,67,463.0,250.3984871396552
500,0.024811340495944023,0.03618995472788811,-0.047348227351903915,-0.001034121261909604,69,500.0,259.12410747446273
500,0.014930237084627151,0.004870416596531868,-0.04765825346112251,0.006725833751261234,26,295.0,195.94481268730016
500,-0.03076516091823578,0.0067926011979579926,-0.022014230489730835,-0.04757343977689743,2,299.0,197.58607078176942
500,-0.00281012081541121,0.0035152421332895756,-0.025792835280299187,0.04994088411331177,56,500.0,259.12410747446273
500,0.026783747598528862,-0.04278096556663513,0.015775784850120544,-0.008386031724512577,45,500.0,259.12410747446273
500,-0.02088332176208496,-0.024219928309321404,-0.0227605402469635,0.02771005779504776,83,500.0,259.12410747446273
500,-0.029831962659955025,0.03489154577255249,-0.0044077117927372456,-0.012278200127184391,70,500.0,259.12410747446273
500,0.010128121823072433,-0.04069557040929794,-0.009220554493367672,0.013968056067824364,92,500.0,259.12410747446273
500,-0.04761946201324463,0.024900000542402267,-0.013784684240818024,-0.03136495500802994,31,500.0,259.12410747446273
