Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.0382508784532547,0.04826190322637558,-0.017254430800676346,0.02587438002228737,14,409.0
500,0.0002906699664890766,-0.036520324647426605,-0.015424894168972969,-0.04925914853811264,8,173.0
500,0.01391279324889183,0.03374753147363663,0.039451394230127335,0.01106494851410389,13,500.0
500,0.029913224279880524,0.025938615202903748,-0.010842337273061275,-0.0234236903488636,9,286.0
500,0.02268645539879799,-0.021449191495776176,-0.049545008689165115,0.027096102014183998,3,265.0
500,0.0031413158867508173,-0.04564104974269867,0.0058565568178892136,0.01738113723695278,16,500.0
500,-0.0018730510491877794,0.013577926903963089,-0.04295017942786217,0.02957494929432869,8,273.0
500,0.03331482410430908,0.025679485872387886,-0.04428332298994064,0.04073113948106766,5,162.0
500,-0.029861433431506157,0.04359036311507225,0.032956432551145554,-0.026753759011626244,15,344.0
500,0.009507901035249233,-0.01517600379884243,-0.030473001301288605,-0.04969947785139084,5,267.0
500,-0.013489441946148872,0.028931736946105957,0.041644610464572906,-0.016099613159894943,2,395.0
500,0.025939935818314552,0.02935970202088356,0.030263395980000496,0.04469911381602287,8,254.0
500,-0.03911495581269264,-0.02040199562907219,0.0304764024913311,-0.01770550012588501,5,176.0
500,0.03282690793275833,0.007180625572800636,0.037929799407720566,-0.01971501111984253,9,258.0
500,-0.010024079121649265,-0.0431554801762104,-0.04551675543189049,-0.019183967262506485,14,228.0
500,0.01965048722922802,0.03255997970700264,-0.0487508699297905,-0.036479655653238297,14,407.0
500,0.03812302649021149,0.043334588408470154,-0.010889262892305851,0.015633972361683846,3,319.0
500,0.014523237012326717,0.020865699276328087,-0.047911327332258224,0.027000147849321365,9,498.0
500,0.04430411010980606,-0.022730544209480286,-0.047637954354286194,-0.014424104243516922,15,500.0
500,-0.022275159135460854,0.03097684122622013,0.020719382911920547,-0.03508678451180458,4,135.0
500,-0.00422556372359395,-0.0445372499525547,0.03389926254749298,0.007654088549315929,1,9.0
500,0.02801385149359703,0.034611739218235016,0.03305060788989067,0.03645594045519829,9,193.0
500,-0.012310164049267769,-0.034702789038419724,0.010148430243134499,-0.036696672439575195,13,304.0
500,0.0247714314609766,-0.031086482107639313,0.0029615985695272684,0.02929096296429634,2,181.0
500,-0.04839085787534714,-0.00288550928235054,-0.016581688076257706,-0.023758206516504288,2,487.0
500,-0.02130815014243126,0.020797912031412125,-0.007231304422020912,-0.027607686817646027,11,398.0
500,-0.004805707838386297,-0.02208876796066761,-0.0279405377805233,0.031708359718322754,1,10.0
500,0.03202799707651138,0.049517303705215454,-0.04073156788945198,-0.04090749844908714,14,500.0
500,-0.013385489583015442,0.04655950516462326,-0.03346627205610275,-0.02317066490650177,1,10.0
500,-0.00148483132943511,-0.038639944046735764,-0.044891178607940674,0.042765870690345764,3,189.0
500,-0.028753912076354027,0.030863815918564796,-0.030646217986941338,0.04849323630332947,9,354.0
500,-0.04568459093570709,-0.01261947862803936,-0.04306914657354355,-0.005107608623802662,10,163.0
500,0.03987251967191696,-0.012779262848198414,-0.007953152991831303,0.005654808599501848,5,173.0
500,0.024927431717514992,0.018416203558444977,0.04345320537686348,-0.033010825514793396,12,174.0
500,0.01895267143845558,0.02229144237935543,-0.03361376002430916,0.03629346936941147,11,273.0
500,-0.01648043282330036,0.04197372868657112,-0.012639747001230717,-0.0168004147708416,16,348.0
500,-0.0361739806830883,-0.004587612114846706,0.02075115405023098,0.004675739444792271,10,197.0
500,-0.003531504888087511,-0.0412444993853569,0.011437847279012203,-0.02346247062087059,15,500.0
500,0.0017633488168939948,-0.006117925047874451,0.017828861251473427,-0.043624937534332275,4,274.0
500,-0.026438916102051735,-0.029699048027396202,-0.027698475867509842,-0.037848301231861115,13,247.0
500,-0.006390902679413557,-0.013485018163919449,-0.011474053375422955,-0.03446846827864647,16,401.0
500,0.03581160679459572,0.03745020180940628,0.02799827605485916,-0.0020858729258179665,10,212.0
500,-0.005480001214891672,-0.030662529170513153,0.035358112305402756,-0.01854255050420761,9,347.0
500,0.007434558123350143,-0.01797698438167572,0.03381553292274475,0.010140297934412956,13,292.0
500,0.021696021780371666,0.04249987006187439,-0.013153976760804653,0.01822686195373535,3,346.0
500,-0.032530609518289566,-0.04648662358522415,0.018210619688034058,0.03041163831949234,13,372.0
500,0.004564427305012941,-0.04920915514230728,-0.03473465517163277,-0.0002520919078961015,9,168.0
500,-0.037498533725738525,-0.025614319369196892,-0.03794699162244797,0.03673822060227394,6,340.0
500,-0.027940798550844193,-0.022799786180257797,-0.025652393698692322,0.006382590625435114,14,360.0
500,0.040586359798908234,0.02113799750804901,-0.037174444645643234,0.022225312888622284,1,10.0
