Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHFH', 'FHHHHHH', 'FFHHFFH', 'HFFFFFF', 'HHHHFHF', 'HHHHFHH', 'HHHHFFG']",137,0.0,0.0
1,"['SHHHFFH', 'FFHHFFH', 'HFFFHHH', 'HHHFHHH', 'FFFFFHH', 'FHHFHFH', 'FHFFFFG']",207,0.0,0.0
1,"['SFFHFHF', 'HFFFHFF', 'HHHFFFF', 'HFFFHFH', 'HHFHHFF', 'HFHHHHF', 'HHHHHFG']",191,0.0,0.0
1,"['SFFFFHF', 'HFHFHHH', 'FFHFFHF', 'FFHFHHH', 'HHFFFHF', 'FFFFFFF', 'HHHFFHG']",144,0.0,0.0
1,"['SFFHHHF', 'FFHFHFF', 'HFFFHFF', 'FHHFHFH', 'HHHFFHH', 'HHFFFFH', 'FHFFFFG']",121,0.0,0.0
1,"['SHFHFHH', 'FFFHFFF', 'HFFFFHF', 'FHFFFFF', 'HFHFHFF', 'FFFFFHF', 'HHHHFFG']",287,0.0,0.0
1,"['SFHFHFH', 'FFHHHHH', 'FHHFHHF', 'FFFHFHH', 'HFFHFHH', 'HFFFFFH', 'HHHHFFG']",258,0.0,0.0
1,"['SFFFFFH', 'FFHFHFH', 'HFHFFHF', 'FHFFFFF', 'FHHFHFF', 'HFFFFHH', 'HHHFFFG']",131,0.0,0.0
1,"['SFFFHHH', 'FFHFFHH', 'HHFHFHF', 'FFHFFFF', 'HFHHFFF', 'FHHHFHF', 'HFHHHFG']",287,0.0,0.0
1,"['SHFHFFH', 'FFFFFHF', 'HHHFFHF', 'FFFFFHH', 'HHFHFFH', 'HFFFFFH', 'HFFHHFG']",205,0.0,0.0
1,"['SFFHFFF', 'HHFHHHH', 'HHFFFHH', 'HFFFFFF', 'FHHHFHF', 'HHHFFHF', 'HHHHFHG']",223,0.0,0.0
1,"['SHHHHHH', 'FHHHFFH', 'FFFFHHH', 'FHHFFHF', 'HHFFFHH', 'HHHHFFF', 'HHFFHHG']",171,0.0,0.0
1,"['SFFFFFH', 'HHHFFFH', 'FHHHHFF', 'FHFHFHF', 'FHHHHHF', 'FHHFHHF', 'HFHHFFG']",115,0.0,0.0
