Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.01,0.01,0.03,93,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.03,-0.04,13,207.0,154.36486726379758
500,0.03,0.0,0.04,-0.05,45,500.0,259.12410747446273
500,-0.03,-0.05,0.01,-0.05,64,497.0,258.45219701650115
500,-0.04,-0.009999999999999995,0.05,0.0,47,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,0.0,54,500.0,259.12410747446273
500,0.01,-0.05,0.03,0.0,77,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.04,13,500.0,259.12410747446273
500,0.03,0.04,0.03,0.04,26,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.03,89,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.05,-0.04,9,181.0,139.8237848073298
500,-0.04,0.03,-0.04,0.02,6,321.0,206.26873635155093
500,-0.05,0.04,-0.05,-0.03,9,242.0,172.22906135274312
500,0.02,-0.04,0.04,-0.04,96,500.0,259.12410747446273
500,0.04,0.05,-0.05,-0.03,20,414.0,237.2441977914856
500,0.04,0.05,0.03,0.03,73,307.0,200.8100012548624
500,-0.03,-0.019999999999999997,0.0,0.02,29,500.0,259.12410747446273
500,-0.04,0.05,0.04,-0.05,45,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,-0.019999999999999997,2,410.0,236.08242798092525
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.03,57,478.0,254.0531915338304
500,0.02,0.04,-0.019999999999999997,0.05,52,278.0,188.74516504121223
500,0.05,0.04,0.03,0.05,60,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,-0.04,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.019999999999999997,4,480.0,254.5281588633512
500,0.04,-0.03,0.01,-0.04,84,500.0,259.12410747446273
500,0.03,0.02,0.05,-0.009999999999999995,19,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,-0.019999999999999997,14,279.0,189.1789295460886
500,0.02,-0.05,-0.03,0.04,77,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,-0.05,92,379.0,226.58926638553643
500,-0.009999999999999995,0.05,0.02,0.05,75,447.0,246.314248696427
500,0.0,-0.04,-0.03,-0.04,22,403.0,234.0154295101008
500,0.02,0.0,0.04,0.01,64,500.0,259.12410747446273
500,0.03,0.01,0.03,-0.04,19,431.0,242.02887641830645
500,0.03,0.0,0.05,-0.009999999999999995,85,500.0,259.12410747446273
500,-0.04,-0.04,0.02,0.02,52,455.0,248.3809089990244
500,0.01,0.01,0.03,-0.03,48,366.0,222.3374971347035
500,0.02,-0.019999999999999997,0.05,-0.04,33,486.0,255.93605576441817
500,0.01,0.03,-0.009999999999999995,-0.009999999999999995,83,500.0,259.12410747446273
500,0.03,0.01,0.03,0.04,87,500.0,259.12410747446273
