Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.009999999999999995,-0.04,-0.019999999999999997,96,500.0,259.12410747446273
500,0.03,-0.04,0.0,0.04,89,500.0,259.12410747446273
500,0.03,0.04,0.0,-0.03,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,0.01,75,500.0,259.12410747446273
500,0.05,0.04,-0.03,-0.019999999999999997,75,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.01,54,500.0,259.12410747446273
500,0.05,0.05,0.02,0.03,48,363.0,221.33251072945674
500,0.02,-0.019999999999999997,0.02,-0.03,59,500.0,259.12410747446273
500,-0.04,0.0,0.02,-0.04,34,500.0,259.12410747446273
500,0.04,-0.05,-0.04,-0.019999999999999997,68,500.0,259.12410747446273
500,0.04,0.05,0.0,-0.05,27,500.0,259.12410747446273
500,0.03,0.02,0.03,-0.05,62,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.04,64,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.05,17,302.0,198.8041346338207
500,-0.04,-0.009999999999999995,0.02,-0.05,7,500.0,259.12410747446273
500,0.01,0.0,0.04,0.0,89,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.05,45,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,0.05,27,500.0,259.12410747446273
500,0.01,-0.03,0.04,0.01,16,391.0,230.36927662021625
500,-0.05,0.04,-0.019999999999999997,-0.019999999999999997,43,500.0,259.12410747446273
500,0.0,0.05,0.02,-0.04,21,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,0.02,1,13.0,12.76855479883126
500,0.03,-0.05,0.04,0.04,43,500.0,259.12410747446273
500,-0.05,0.0,-0.05,-0.04,79,500.0,259.12410747446273
500,0.02,-0.05,-0.05,0.01,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,0.01,86,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,-0.04,73,319.0,205.5029042509182
500,0.02,0.02,-0.04,0.03,54,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.0,44,500.0,259.12410747446273
500,-0.05,-0.04,-0.03,0.05,71,500.0,259.12410747446273
500,0.01,0.01,-0.04,0.02,18,238.0,170.2812232492581
500,0.03,-0.019999999999999997,0.04,0.0,71,500.0,259.12410747446273
500,0.04,0.05,-0.03,-0.04,98,500.0,259.12410747446273
500,0.05,-0.04,0.02,-0.019999999999999997,78,500.0,259.12410747446273
500,0.01,0.04,0.03,0.01,45,490.0,256.86065199489315
500,-0.05,0.03,-0.05,0.01,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.03,9,194.0,147.23629663068388
500,0.05,-0.019999999999999997,-0.05,0.05,36,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,87,500.0,259.12410747446273
500,0.02,0.03,-0.019999999999999997,-0.019999999999999997,21,323.0,207.0299803520688
500,-0.019999999999999997,0.02,0.01,0.0,32,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.04,0.01,29,438.0,243.9290994954942
500,0.03,0.02,0.02,-0.009999999999999995,73,346.0,215.46326885227384
500,-0.04,-0.04,-0.05,0.05,11,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.03,81,393.0,230.98613428398454
500,0.04,0.01,0.01,0.0,52,435.0,243.11960931409905
500,0.01,0.05,-0.019999999999999997,-0.03,37,500.0,259.12410747446273
500,0.02,0.04,0.03,-0.05,79,497.0,258.45219701650115
500,0.02,-0.04,0.02,0.0,12,319.0,205.5029042509182
500,0.03,-0.05,0.03,0.03,86,500.0,259.12410747446273
500,0.01,0.01,0.03,0.05,34,500.0,259.12410747446273
500,0.04,0.03,0.05,0.0,83,421.0,239.24399932355723
500,-0.04,-0.019999999999999997,0.03,0.04,39,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.04,0.04,94,500.0,259.12410747446273
500,-0.05,0.03,0.04,0.04,19,500.0,259.12410747446273
500,-0.03,-0.04,0.0,0.02,15,500.0,259.12410747446273
500,0.04,0.05,-0.009999999999999995,0.05,77,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,-0.009999999999999995,9,264.0,182.53361180317484
500,0.03,-0.019999999999999997,-0.04,-0.04,90,500.0,259.12410747446273
500,0.02,0.0,-0.05,0.0,1,19.0,18.495617283311493
500,-0.05,-0.03,-0.04,0.03,90,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,-0.009999999999999995,15,500.0,259.12410747446273
500,0.0,-0.05,-0.05,-0.05,97,416.0,237.8198678025168
500,0.0,0.0,0.0,0.0,83,500.0,259.12410747446273
500,0.03,0.0,-0.05,0.01,56,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,-0.05,45,403.0,234.0154295101008
