Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFHH', 'HFFFFFH', 'HHHFHFH', 'HHFHHFH', 'FHHFFFH', 'HHHHFFF', 'FHFHHFG']",288,0.0,0.0
1,"['SHHHHHF', 'FFFFFFH', 'HFHHHHH', 'FFFHHHH', 'HFFFFFF', 'FFHFFFF', 'HHFHHFG']",137,0.0,0.0
1,"['SFFHHHF', 'HHFFFHH', 'HHHHFHF', 'HFHFFFF', 'HFHHHFF', 'HFHHFHF', 'HFHHFHG']",184,0.0,0.0
1,"['SFFHFHF', 'FHFFFFF', 'HHHHHFH', 'HHHFFFF', 'FHFFFFF', 'HHFHHHF', 'HHFHFFG']",190,0.0,0.0
1,"['SFFFFHF', 'FFFFHFH', 'HFHFFFF', 'FHFFHFH', 'FHFHFFF', 'FFFHHFF', 'FFHFHHG']",162,0.0,0.0
1,"['SFFFFFF', 'HFHHFFF', 'FHHFHHF', 'FFHHFFF', 'FHHFFFF', 'HFFHHHF', 'FFFFHFG']",108,0.0,0.0
1,"['SFHHFFH', 'FHHHFHH', 'FHHHFHF', 'FFHHFHH', 'HFFFFHF', 'HFFHFFF', 'HHHHFFG']",138,0.0,0.0
1,"['SFFFHFH', 'FHFHFFF', 'FFHFHFF', 'FFFHFFF', 'FFFHFFH', 'FHFHFFF', 'FFFFFFG']",135,0.0,0.0
1,"['SHFHFHH', 'FFFFFHF', 'FHFFFHF', 'FFFFHFF', 'FFFFFFH', 'FHHFHFF', 'HFFFFHG']",154,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'HHFHFFH', 'HHHFFHH', 'FHFFHHH', 'FFHFFFF', 'HHHFFHG']",185,0.0,0.0
1,"['SHHHFFH', 'FFFFHFF', 'HHFFFHF', 'HHHFFHH', 'FHHHFHH', 'FHFFFFF', 'FHFFFFG']",183,0.0,0.0
1,"['SHHFHHH', 'FHFHFHH', 'FFHFFFH', 'FFHHFFF', 'HFFFHFF', 'HFHFFFF', 'HHHFFFG']",142,0.0,0.0
1,"['SHHHHHH', 'FHHHFHH', 'FFHFHFF', 'FFFFFFH', 'FHHHFHH', 'HHFFFFF', 'HHFHHHG']",245,0.0,0.0
1,"['SFFFHFH', 'HFHFHFF', 'HHFFFHH', 'FHFFFFF', 'FHFFHHF', 'HHHHHFF', 'FFFHFFG']",114,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'HFHHHFF', 'FFFFFFH', 'FFHFHFH', 'FFHFFFF', 'HFFHFHG']",287,0.0,0.0
1,"['SHFFHHF', 'FHHHHHH', 'FFHHFHF', 'HFFFHHF', 'FHHFFFH', 'HHHFHFF', 'HHFHFFG']",288,0.0,0.0
1,"['SHFFFHH', 'FHHHHFH', 'FHFHHHH', 'FFFHHHH', 'FFFFFFF', 'HFHHHHF', 'HHHHFFG']",132,0.0,0.0
1,"['SHFHHFH', 'FFFHHFH', 'HFFHHHH', 'HFHHHHF', 'FFHHHHH', 'HFHHFHH', 'HFFFFFG']",224,0.0,0.0
1,"['SHHHHHF', 'FHHHHFF', 'FHHFFFF', 'FFHFHFF', 'FFFFFHH', 'FHFFFFF', 'HFFHFHG']",258,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'HHHHFHH', 'HFHHFHH', 'FHHHFFH', 'HFHFHFF', 'HHHHFFG']",106,0.0,0.0
1,"['SHHHFFH', 'FHFHHHH', 'FHHHHFF', 'FFHHHHH', 'HFHHFFH', 'HFHFFFF', 'HFFFHFG']",122,0.0,0.0
1,"['SFFFFHF', 'HFFFHHF', 'HFHFFHH', 'HFFFHFF', 'FFFFFFF', 'HFFFHFF', 'FHFFHFG']",139,0.0,0.0
1,"['SFHFFFF', 'HFHFFHH', 'FFHHFHF', 'FFFFHHF', 'FFHFHHF', 'FFFFFFF', 'HFHFFHG']",184,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFFHHFF', 'HFHHHFH', 'HFHHHHH', 'HFHFHHH', 'HFFFFFG']",194,0.0,0.0
1,"['SFFHHHF', 'FHHHHFH', 'FFHFFFH', 'FFFHFFH', 'FHFFHHH', 'FHFFFHH', 'HHFHFFG']",168,0.0,0.0
1,"['SHFHHFH', 'FFFFHHF', 'HHHFHHH', 'HHFFFFH', 'HHFHFHH', 'HFHHFHH', 'HHFFFFG']",198,0.0,0.0
1,"['SHFHHFH', 'FHHFFFH', 'FFFFFFH', 'FFHFFFH', 'HFHHFFF', 'HHFHHHF', 'HHFHHHG']",142,0.0,0.0
1,"['SFFFHHF', 'FFFFFFH', 'HFHHFFH', 'HHHFHFH', 'FFFFFFF', 'FFFFHFH', 'HHFFHFG']",222,0.0,0.0
1,"['SFFHFFH', 'HFFFFHF', 'FFFHFFH', 'FFFFHHF', 'FHFFHFH', 'HHHFFFF', 'HFFFFFG']",154,0.0,0.0
1,"['SHHHHHF', 'FFFHHHH', 'HHFFFHH', 'HHHHFFF', 'FHHFHFH', 'HHHHHFF', 'HHHHHHG']",149,0.0,0.0
1,"['SFFFHHH', 'FFHFFHH', 'HFHFFFH', 'HHHFHFF', 'HHHHHHF', 'HFHFHHF', 'FHFHHFG']",149,0.0,0.0
1,"['SFFFFHF', 'FFFFHHF', 'FFHFHFH', 'FFFFHHF', 'HFHFFFF', 'FHFFHFF', 'FHFFHHG']",176,0.0,0.0
1,"['SFHFHHF', 'FFHFHFH', 'HFFFFHH', 'HHFFFHH', 'HFHFHFH', 'HHHFFFF', 'FFHHHHG']",103,0.0,0.0
1,"['SFHFFFF', 'HFHFHHH', 'HFFFHHF', 'FFFFHHH', 'FHFFFHH', 'HFHHFFF', 'FFFHHHG']",103,0.0,0.0
1,"['SFHFFFH', 'HFHFFFF', 'HFFFFFH', 'FFFHFHF', 'FHFFFFH', 'FHHHFFH', 'HHHHHFG']",132,0.0,0.0
1,"['SHHHFHH', 'FFHHHHH', 'HFFFHHH', 'HHHFFFH', 'FHHFHFF', 'FHHFFHF', 'FHFHHHG']",173,0.0,0.0
1,"['SFFFFHH', 'HHHFHHF', 'HFFFFHH', 'HFHFFFF', 'HHHHHHF', 'FHFFHFF', 'FFHHHHG']",131,0.0,0.0
1,"['SHHHFFH', 'FHHHHHF', 'FFFFFHH', 'FHHHFFF', 'HFHHFHF', 'FHHHHHF', 'FFHHFHG']",198,0.0,0.0
1,"['SFFFFFF', 'HFFFFHF', 'HHFFFHH', 'FHFFFFF', 'FHFFFHH', 'FFFFFFF', 'FFFHHFG']",260,0.0,0.0
1,"['SFFFFFH', 'FFFHFFF', 'HFFFHFH', 'FHHFFFF', 'FFFHHFF', 'HHHHFHF', 'FHFFHFG']",250,0.0,0.0
1,"['SHHHHHH', 'FFFFFFF', 'FHFHHFF', 'HHHHFHF', 'HFHHHFF', 'HHHHHHF', 'HHHHHHG']",177,0.0,0.0
1,"['SFFHHFH', 'HHFFHHH', 'FHFHHHH', 'FHFFFHF', 'FFHHFFH', 'FFFFHFF', 'FHHHHFG']",140,0.0,0.0
1,"['SFHFHHF', 'FFFFHFF', 'HFHFFFH', 'FFFFFHF', 'FHFHFFF', 'FFHFHFH', 'FFHFFFG']",135,0.0,0.0
1,"['SHHHHHF', 'FFFFFFH', 'HHHHHFH', 'FHHFHFF', 'HHHHFFF', 'HHHHFHF', 'HHFHHHG']",220,0.0,0.0
1,"['SHFFHFF', 'FFFFHHF', 'FFFFFFH', 'HHFHFHF', 'FHHHFFH', 'FHFFHFH', 'FFFFHFG']",267,0.0,0.0
1,"['SFHFHFH', 'HFFHFFH', 'HHFHHHH', 'HFFFHFH', 'HHFFFFF', 'HFFFHFF', 'HHHHFFG']",251,0.0,0.0
1,"['SFHHHHF', 'HFFHFHH', 'FHFFFHH', 'FFFHFFH', 'HHHHFFF', 'FHFHFFF', 'HFFHFHG']",269,0.0,0.0
1,"['SFHFFHH', 'FHHHHHH', 'FFFFFHH', 'HHHHFFH', 'HHHFHFF', 'HFFFHHF', 'HHHHHFG']",215,0.0,0.0
1,"['SFFHFFF', 'HFHHHHH', 'FFHHFHF', 'HFFFHHH', 'HHHFFFF', 'HFHHHHF', 'FHFHFHG']",287,0.0,0.0
1,"['SFFFHHF', 'FHHFHFF', 'FFFFHHH', 'HFHFFHF', 'FHHFFFF', 'FFFFHFF', 'HHFFHHG']",256,0.0,0.0
1,"['SFFFFHF', 'HHHFFFF', 'HHHHHHF', 'HHHHFHF', 'HHHFHFF', 'FHHFHHF', 'HFFFHFG']",174,0.0,0.0
1,"['SFHFFFF', 'FHHHFHF', 'FFFHFFF', 'FHFFFFH', 'FHHFHHH', 'FFHFHHF', 'FHHFFFG']",229,0.0,0.0
