Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHH', 'HHFFHF', 'HFFHHH', 'FFHHFH', 'HFFHFH', 'HFFFFG']",174,0.0,0.0
1,"['SFFHFH', 'FHFFHF', 'HFFHHF', 'FHFFFH', 'FHHFFH', 'HFHFFG']",131,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'FFFHFH', 'FFFFFF', 'FHFHFH', 'HFHHFG']",178,0.0,0.0
1,"['SHFFFH', 'FFHFHH', 'HFFFFH', 'FHFFFH', 'HHFFFH', 'FFFHFG']",186,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FHHFFF', 'HHHFFF', 'HHFHHF', 'FFFFFG']",340,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'HHFFFH', 'HFFFFF', 'FHFHFH', 'HHFFFG']",364,1.0,0.8683052775100066
1,"['SFFHHH', 'FHFFHF', 'FHFHFF', 'FHFFHH', 'FFFHFF', 'HHFFFG']",100,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'HHFFHF', 'FFFFFH', 'HFHHFH', 'HHHHFG']",163,0.0,0.0
1,"['SFHHFH', 'HFHHHF', 'HFFFFH', 'FHFHFF', 'HFFFFH', 'FHHFFG']",343,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHFH', 'HFFHHH', 'HHFFFF', 'HHHHHG']",333,0.0,0.0
1,"['SHHHHF', 'FHFHFF', 'FFFHHF', 'FHFFHH', 'HFFFFF', 'HFFHFG']",389,0.0,0.0
1,"['SHHFHF', 'FFHHFH', 'HFFHHF', 'HHFHFF', 'FFFFFF', 'FHHFFG']",325,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFHHHF', 'HFFFFF', 'HFFFFH', 'HFHFFG']",192,0.0,0.0
1,"['SFHFHF', 'FFHHHF', 'HFFFHH', 'HHHFFH', 'HFFFHH', 'HHHFFG']",326,0.0,0.0
1,"['SFFHFF', 'FHHFHF', 'FFFHHH', 'FFFFFH', 'FFFFFF', 'FFFHFG']",219,1.0,0.8867604854519608
1,"['SFFFHH', 'HHHFFH', 'FHHFHF', 'FFHFFH', 'HHFHFH', 'FFFHFG']",396,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'HFHFFF', 'FHFFFF', 'HFFFFF', 'HHHFFG']",157,1.0,0.8553586117313603
1,"['SHHHFF', 'FFFHHH', 'FFFFFF', 'FFFFFF', 'HFFHFF', 'FFFFFG']",197,1.0,0.9674905716180701
1,"['SFHHFH', 'HFHHHH', 'FFFHHF', 'HHFHHH', 'FHFHHH', 'HHFFFG']",347,0.0,0.0
1,"['SFFFFF', 'HHFHFH', 'HFHHFF', 'HHFFHF', 'FHHHHF', 'HHHHHG']",170,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHFHHF', 'FHFFHH', 'HHFHHF', 'HHFFFG']",153,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFFFFF', 'HHHFHF', 'FFHHFF', 'HHFFHG']",253,0.0,0.0
1,"['SFFFHF', 'HHFHFH', 'FHFFHF', 'FFFFHF', 'FFHFFF', 'HFFFFG']",220,0.0,0.0
1,"['SHHHFF', 'FFFFHF', 'HFFFHH', 'FFFFFF', 'FFHFFF', 'HFFFHG']",254,0.0,0.0
1,"['SFFFFF', 'HFHFHH', 'HHHFFF', 'HHHHHF', 'HHHHHF', 'FHHHFG']",111,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'FFHHHF', 'HFFHFF', 'FFHFFF', 'FFFFFG']",322,0.0,0.0
1,"['SFHHHH', 'FFFFHF', 'HHHFHF', 'HHHFHH', 'HHHFFF', 'HHHHHG']",189,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'FHFHFF', 'HFFHFH', 'FHFHHF', 'HFFFFG']",308,0.0,0.0
1,"['SFFHFF', 'FHFHHH', 'HHFHHF', 'HHFHFF', 'HFFFFH', 'FHHFFG']",296,0.0,0.0
1,"['SHFHHH', 'FHFFFH', 'FFHHHH', 'HFFFFF', 'HFHFHF', 'HFFFFG']",301,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'HFFHFH', 'HHFHFF', 'HHFFHF', 'HHHHHG']",272,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FHHHFH', 'HHHHFF', 'FFFHHF', 'FHHFHG']",345,0.0,0.0
1,"['SFFHFH', 'FFFHHH', 'HHFHFH', 'FHFFHH', 'HHHFFH', 'HFHHFG']",170,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HHFFHH', 'HHHFFH', 'HHFHFH', 'FFHFFG']",396,0.0,0.0
1,"['SFFHFH', 'FFHFHH', 'FFHHHF', 'HFFFHF', 'FFFHFF', 'FFFFFG']",252,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'HFHFFH', 'FHHHFH', 'FFFFFF', 'HFFFFG']",336,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'FHFFFF', 'HHFFHF', 'HFHHFF', 'FFHHHG']",217,0.0,0.0
1,"['SFFHHF', 'HFHFHH', 'FFFFHH', 'HHHFHH', 'HHHFHF', 'HHHFFG']",306,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FHHFFH', 'HHFHFH', 'HHHFFF', 'FFFHFG']",142,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HHFFHF', 'FHFHHH', 'HFFFFH', 'HHHFFG']",112,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FHHFFF', 'FHFHFF', 'FFFFFF', 'FFFFHG']",245,1.0,0.9083329444789534
1,"['SHHHFF', 'FFHHHF', 'HFFFFF', 'FFHFFF', 'FHFFHF', 'FHFFFG']",118,0.0,0.0
1,"['SFHHFF', 'HFHFHH', 'FFHFFF', 'FFFHFH', 'HHFFFF', 'FFFHHG']",157,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'FFHFHF', 'FFFFHF', 'FHHFFF', 'FFHFHG']",287,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'HHHFHH', 'FFFFHH', 'HFFFFF', 'HHFHHG']",142,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'FHHHFF', 'HHHHHF', 'HHHHHF', 'HHHHFG']",170,0.0,0.0
1,"['SFHHHH', 'HFHHFF', 'HFFFFH', 'FFHHFF', 'HFHHFF', 'HFHHFG']",277,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'FFHFHF', 'HFFHFF', 'FHHFFF', 'FFFFHG']",104,0.0,0.0
1,"['SFHHFH', 'FFFFHH', 'HHHFFH', 'HHHHFF', 'FHHFHF', 'FHHFHG']",277,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HHFFFF', 'FFFHFF', 'HHFHFF', 'HHHHHG']",143,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HFHFFF', 'HHFHHF', 'FHFHHF', 'FHFHFG']",377,0.0,0.0
1,"['SFHFFH', 'FHHHHF', 'FFFHFH', 'FHFFFF', 'FHHHHF', 'HFHHHG']",269,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HFHHFH', 'HHHHFH', 'HHHFFH', 'HFFFFG']",174,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HHHHFH', 'HFHHFF', 'HHFHFH', 'HHHFFG']",353,0.0,0.0
1,"['SFHFFH', 'FHFFFH', 'FHHHFH', 'FFFFHF', 'FFFFFF', 'HFHHFG']",109,0.0,0.0
1,"['SHFFFH', 'FFFHHF', 'FHFHFF', 'FHHFFH', 'FFFFFH', 'HHHHFG']",311,0.0,0.0
1,"['SFFHFH', 'FHFHFH', 'HHFHHH', 'HHFFFH', 'HHHHFF', 'FHFFHG']",273,0.0,0.0
