Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFFF', 'FHHHHHH', 'FFFHFHH', 'HFFFHFH', 'HFHFFFF', 'HHHHHHF', 'HHHFHHG']",195,0.0,0.0
1,"['SFFHFHF', 'FFHFFHF', 'FFHFFFF', 'FHHHFHH', 'FFFHHFF', 'FFFFFHH', 'HFHFFFG']",172,0.0,0.0
1,"['SFHHHHF', 'FHHHHHH', 'FFHFHHF', 'HFHHHHH', 'FFFFHHH', 'FFFFFHH', 'FFHHFFG']",109,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'HHFHHHF', 'FHHHFFF', 'FFFHFHH', 'FHFHFFH', 'HHFFHFG']",298,0.0,0.0
1,"['SHHHFHH', 'FFFFHHF', 'HHHFFHH', 'HFHFHHH', 'FHFFFHH', 'HFHHFFH', 'HHHHHFG']",244,0.0,0.0
1,"['SFHHFHF', 'FFHHFFF', 'FFHFFFF', 'FFFFFFF', 'FFHFHFF', 'HHHFFFF', 'FFFHFFG']",236,0.0,0.0
1,"['SHHHHFH', 'FFFHFHH', 'HFFHHHH', 'HFFHHFH', 'HFFFFFF', 'HHHHFHF', 'HHFHFFG']",233,0.0,0.0
1,"['SFFHFHH', 'HFFFFFF', 'FHHHFFF', 'HFHFFFF', 'HHHHFHH', 'FHFFFFF', 'HHHHHHG']",266,0.0,0.0
1,"['SHHFFHH', 'FFHHHHH', 'HFFHFHH', 'HHFFHFH', 'HHFFHHH', 'HHHFFFF', 'HHHFHHG']",245,0.0,0.0
1,"['SHHFHHF', 'FFHFFFF', 'HFFFFFH', 'HFFHHFF', 'FFFFHFF', 'HHHHFFH', 'HHHHFFG']",294,0.0,0.0
1,"['SFHHHHH', 'FFFFHFH', 'HHHFHHF', 'HHHFFHH', 'HFHHFHH', 'HFFHFFF', 'HHHHHHG']",272,0.0,0.0
1,"['SFFHFHH', 'FFFFHHH', 'FFFFHHH', 'HHHFFHF', 'HFHHFFF', 'HFHHHFF', 'HFHHFFG']",195,0.0,0.0
1,"['SHHFHFH', 'FFFHHFF', 'HFFFFFH', 'FHHHFHH', 'HFHHFFH', 'HFHHHFH', 'HFHFHFG']",239,0.0,0.0
1,"['SFHHHHH', 'FHHFHHH', 'FFFHFFH', 'HHFFFHF', 'FHHFHFF', 'FHFFFFF', 'HHHFFHG']",267,0.0,0.0
