Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.009999999999999995,0.02,-0.009999999999999995,97,500.0,259.12410747446273
500,-0.04,0.0,-0.04,-0.009999999999999995,93,418.0,238.39208897451192
500,-0.009999999999999995,0.0,0.0,-0.009999999999999995,16,371.0,223.99247497637452
500,-0.05,0.04,0.03,-0.03,48,500.0,259.12410747446273
500,0.01,0.04,-0.03,-0.05,44,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.01,29,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.0,43,500.0,259.12410747446273
500,-0.04,0.0,0.0,-0.019999999999999997,46,500.0,259.12410747446273
500,0.01,0.01,0.01,-0.05,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,0.04,70,407.0,235.201891907462
500,0.01,0.05,0.02,0.0,22,500.0,259.12410747446273
500,-0.03,0.02,0.03,0.03,60,396.0,231.9044984644287
500,-0.03,0.01,0.03,-0.04,54,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.05,26,482.0,255.00028066360085
500,-0.04,-0.05,-0.03,-0.009999999999999995,97,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,-0.03,39,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,-0.019999999999999997,48,500.0,259.12410747446273
500,-0.03,0.01,0.04,0.04,64,403.0,234.0154295101008
500,-0.04,0.02,-0.03,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,-0.03,10,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,0.03,12,367.0,222.6704846432994
500,0.01,-0.05,-0.03,0.05,25,464.0,250.64729167823623
500,0.03,0.03,-0.019999999999999997,-0.03,48,355.0,218.60783682229666
500,-0.019999999999999997,0.03,-0.009999999999999995,0.04,1,9.0,8.892752608185615
500,-0.03,-0.05,-0.04,0.02,88,500.0,259.12410747446273
500,0.05,0.03,-0.009999999999999995,-0.05,88,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,0.0,14,300.0,197.99331256942412
500,0.04,0.03,0.03,-0.05,44,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.03,65,500.0,259.12410747446273
500,-0.05,0.01,-0.03,-0.05,83,332.0,210.399533767009
500,0.05,0.01,-0.05,0.04,68,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,0.03,40,500.0,259.12410747446273
500,0.03,0.01,0.0,0.0,54,500.0,259.12410747446273
500,0.02,0.01,-0.019999999999999997,0.03,52,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.05,12,294.0,195.53140690802422
500,0.04,0.0,-0.009999999999999995,-0.019999999999999997,23,323.0,207.0299803520688
500,0.05,-0.03,0.05,0.01,5,267.0,183.88674177605742
500,0.05,-0.009999999999999995,0.04,-0.009999999999999995,12,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,-0.019999999999999997,11,367.0,222.6704846432994
500,0.05,0.05,-0.009999999999999995,-0.05,81,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.03,65,500.0,259.12410747446273
500,-0.04,-0.03,0.03,-0.05,90,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.009999999999999995,11,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,-0.03,31,323.0,207.0299803520688
500,0.05,0.02,-0.019999999999999997,0.04,51,375.0,225.29867267026287
500,0.02,0.03,0.01,-0.019999999999999997,31,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.04,10,235.0,168.8049052215434
500,-0.04,-0.03,0.05,0.05,43,500.0,259.12410747446273
500,0.03,0.04,-0.05,0.0,92,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.05,32,327.0,208.53881383731454
500,0.02,0.0,0.04,0.01,92,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,-0.03,73,461.0,249.89862983097257
500,-0.04,0.0,0.03,-0.05,69,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,0.03,74,500.0,259.12410747446273
500,-0.05,0.05,0.04,0.02,60,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.03,88,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.04,99,500.0,259.12410747446273
500,-0.05,0.0,0.02,0.05,77,500.0,259.12410747446273
500,0.04,-0.05,0.02,-0.03,85,500.0,259.12410747446273
500,0.01,-0.04,-0.03,0.04,64,500.0,259.12410747446273
500,0.0,0.02,-0.009999999999999995,-0.04,45,500.0,259.12410747446273
500,0.04,-0.05,0.03,0.01,48,500.0,259.12410747446273
500,0.04,0.02,0.04,0.03,40,500.0,259.12410747446273
500,-0.05,0.05,0.05,-0.009999999999999995,95,500.0,259.12410747446273
500,0.04,0.04,-0.03,-0.019999999999999997,62,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,0.03,41,500.0,259.12410747446273
500,0.05,0.0,0.04,0.02,93,500.0,259.12410747446273
500,0.01,0.04,0.05,-0.04,5,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.019999999999999997,0.01,28,296.0,196.35697824923827
500,0.04,0.02,0.04,0.04,20,251.0,176.52704265727883
500,-0.009999999999999995,0.02,-0.009999999999999995,0.05,11,395.0,231.5992963534892
500,0.0,0.0,-0.04,-0.05,28,500.0,259.12410747446273
500,-0.03,-0.03,-0.03,0.01,64,500.0,259.12410747446273
500,0.05,0.05,0.04,0.05,73,310.0,201.9991366917325
500,-0.03,0.03,0.0,-0.05,82,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.02,-0.03,18,413.0,236.95506298042687
500,0.02,-0.03,-0.05,0.0,52,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,0.03,52,406.0,234.90661174269007
500,0.01,-0.04,-0.019999999999999997,-0.04,54,382.0,227.54708378034883
500,0.01,0.01,0.05,0.03,4,465.0,250.89534980320153
500,-0.05,0.0,0.0,-0.03,37,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.019999999999999997,3,140.0,114.4559395136555
500,-0.009999999999999995,-0.04,0.05,0.0,95,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.03,76,288.0,193.02471789687
500,0.05,0.01,-0.009999999999999995,-0.019999999999999997,17,389.0,229.7487010884371
500,-0.009999999999999995,-0.04,0.01,0.03,72,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,-0.05,47,444.0,245.52635430279756
500,0.05,0.02,0.01,-0.03,13,338.0,212.5958123313277
500,0.03,-0.04,0.05,0.0,19,500.0,259.12410747446273
500,0.05,0.0,0.02,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.0,0.05,43,381.0,227.22877009062069
500,-0.03,0.04,-0.019999999999999997,0.05,78,432.0,242.30278978905153
500,-0.04,0.03,0.03,-0.009999999999999995,26,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.03,86,500.0,259.12410747446273
500,-0.03,0.05,-0.03,0.05,82,500.0,259.12410747446273
500,0.01,0.02,-0.04,0.04,23,277.0,188.3100953271938
500,-0.009999999999999995,0.04,-0.009999999999999995,0.01,57,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.03,21,496.0,258.2268776494495
500,0.03,0.02,0.0,-0.04,44,444.0,245.52635430279756
500,0.02,-0.04,-0.05,-0.03,78,425.0,240.36800066166487
500,-0.019999999999999997,-0.009999999999999995,0.01,0.02,22,500.0,259.12410747446273
500,-0.03,0.0,0.0,-0.03,4,235.0,168.8049052215434
500,-0.04,-0.05,0.01,0.04,39,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,0.0,90,500.0,259.12410747446273
500,-0.04,0.01,0.02,-0.019999999999999997,56,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,-0.04,21,465.0,250.89534980320153
500,0.01,0.04,0.02,0.03,32,500.0,259.12410747446273
500,-0.03,0.02,-0.03,0.01,24,239.0,170.77037957951032
500,-0.009999999999999995,0.03,0.02,0.01,69,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,0.0,18,302.0,198.8041346338207
500,0.05,0.01,-0.05,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.03,-0.05,0.03,-0.05,57,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,-0.009999999999999995,13,500.0,259.12410747446273
500,0.05,0.05,0.05,-0.009999999999999995,39,494.0,257.7742028990175
500,-0.04,0.03,-0.019999999999999997,0.01,82,500.0,259.12410747446273
500,0.01,0.0,0.01,0.02,32,424.0,240.088265458039
500,0.03,-0.03,0.05,-0.05,87,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.04,77,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,0.0,74,500.0,259.12410747446273
500,0.0,0.0,0.05,0.04,65,500.0,259.12410747446273
500,0.05,-0.03,0.05,0.0,56,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.05,64,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.0,76,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.02,24,416.0,237.8198678025168
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.03,30,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,-0.05,93,500.0,259.12410747446273
500,0.0,0.03,0.04,0.01,97,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.02,76,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.03,69,500.0,259.12410747446273
500,0.0,0.03,0.03,0.05,68,500.0,259.12410747446273
500,0.04,0.0,-0.03,-0.03,35,381.0,227.22877009062069
500,-0.05,0.02,0.0,0.0,65,500.0,259.12410747446273
500,0.03,0.04,0.02,-0.04,81,500.0,259.12410747446273
500,-0.03,0.03,0.01,0.03,73,416.0,237.8198678025168
500,0.04,-0.04,0.03,-0.009999999999999995,78,500.0,259.12410747446273
500,0.05,-0.03,0.04,0.03,52,500.0,259.12410747446273
500,-0.03,0.01,-0.05,0.01,76,328.0,208.9131973958026
500,-0.009999999999999995,0.05,-0.009999999999999995,0.05,7,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.01,86,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.01,81,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.02,-0.03,6,338.0,212.5958123313277
500,-0.03,-0.05,0.04,0.04,19,260.0,180.71036130844703
500,-0.04,-0.04,0.0,-0.03,16,500.0,259.12410747446273
500,0.0,0.04,-0.04,-0.009999999999999995,16,284.0,191.32831056989795
500,-0.03,0.01,-0.05,-0.03,4,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.03,6,424.0,240.088265458039
500,0.04,0.02,-0.05,-0.04,60,500.0,259.12410747446273
500,0.04,-0.03,0.02,0.05,97,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,0.04,90,500.0,259.12410747446273
500,0.05,-0.05,0.03,0.02,95,500.0,259.12410747446273
500,0.05,0.04,0.03,0.02,57,500.0,259.12410747446273
500,0.05,-0.03,0.03,-0.05,70,500.0,259.12410747446273
500,0.02,-0.04,0.02,-0.03,94,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.03,1,12.0,11.803966698928045
500,-0.009999999999999995,-0.04,-0.009999999999999995,0.03,35,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,-0.019999999999999997,9,500.0,259.12410747446273
500,0.04,-0.03,0.03,0.02,60,496.0,258.2268776494495
500,-0.04,-0.009999999999999995,0.03,-0.05,52,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.04,14,500.0,259.12410747446273
500,-0.03,0.0,0.0,-0.03,6,500.0,259.12410747446273
500,0.03,0.0,0.03,-0.03,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.03,0.0,45,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.01,-0.03,90,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,-0.019999999999999997,5,500.0,259.12410747446273
500,-0.04,-0.03,-0.03,-0.019999999999999997,23,500.0,259.12410747446273
500,0.0,0.03,-0.05,0.03,52,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,0.02,90,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.05,31,456.0,248.63576627202733
500,-0.019999999999999997,0.01,0.03,-0.03,88,500.0,259.12410747446273
500,0.03,-0.04,-0.03,0.02,68,500.0,259.12410747446273
500,-0.05,0.04,0.0,0.0,19,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,0.03,92,500.0,259.12410747446273
500,0.04,0.03,-0.04,-0.03,9,500.0,259.12410747446273
500,0.01,-0.03,0.03,0.02,10,500.0,259.12410747446273
500,-0.05,0.0,0.01,0.01,31,275.0,187.4360245502745
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.05,84,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,-0.009999999999999995,25,297.0,196.76790731449054
500,-0.03,0.0,0.05,-0.03,14,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,0.04,23,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,16,485.0,255.70316526019877
500,-0.009999999999999995,-0.05,0.05,0.02,5,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.05,0.02,71,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.05,0.05,31,321.0,206.26873635155093
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.05,82,500.0,259.12410747446273
500,0.04,0.02,0.04,0.0,85,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.0,34,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,-0.05,21,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,-0.05,14,296.0,196.35697824923827
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.05,56,500.0,259.12410747446273
500,0.02,0.05,0.05,0.03,97,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,0.03,30,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.04,13,399.0,232.81462213828596
500,0.0,-0.03,0.0,-0.019999999999999997,6,392.0,230.6781687903556
500,0.04,-0.03,0.0,0.04,61,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.03,3,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,-0.03,59,399.0,232.81462213828596
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.009999999999999995,2,500.0,259.12410747446273
500,0.01,-0.03,0.01,-0.05,37,388.0,229.43701212481153
500,0.04,-0.019999999999999997,0.05,0.04,18,500.0,259.12410747446273
500,0.0,0.03,0.02,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.05,-0.03,0.02,-0.03,57,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,-0.04,16,473.0,252.85321121600293
500,-0.05,0.0,-0.05,0.03,23,390.0,230.05945498517178
500,0.0,-0.009999999999999995,0.01,0.02,40,500.0,259.12410747446273
500,0.01,0.01,-0.009999999999999995,0.0,20,500.0,259.12410747446273
500,0.04,0.01,-0.03,0.05,29,460.0,249.64757254861843
500,0.03,-0.03,-0.019999999999999997,0.05,9,214.0,158.08954862990785
500,0.03,-0.04,0.02,-0.019999999999999997,22,236.0,169.2984905058788
500,-0.03,-0.04,-0.04,0.0,23,500.0,259.12410747446273
500,0.0,0.04,0.02,0.05,34,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,0.01,51,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,-0.03,61,500.0,259.12410747446273
500,0.02,0.04,0.05,0.0,98,416.0,237.8198678025168
500,0.05,-0.03,0.05,-0.05,42,500.0,259.12410747446273
500,-0.03,0.01,-0.05,0.05,88,390.0,230.05945498517178
500,-0.019999999999999997,0.0,0.02,-0.04,82,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,0.03,40,500.0,259.12410747446273
500,0.04,0.0,0.01,-0.009999999999999995,53,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,0.04,59,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,0.05,77,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,0.05,4,500.0,259.12410747446273
500,-0.03,0.0,0.01,0.05,47,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,0.01,14,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.03,8,185.0,142.13547075737839
500,0.05,0.01,0.03,0.0,52,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.03,-0.05,13,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.02,0.04,86,419.0,238.67691270758837
500,0.02,0.04,-0.03,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,0.03,74,500.0,259.12410747446273
