Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHFH', 'FFHHHHF', 'HFFHHHH', 'HFFFHHF', 'HHHFFFF', 'FHHHHFF', 'HHHHFHG']",180,0.0,0.0
1,"['SFFFFFF', 'HHFFFFF', 'FFFFFHH', 'FFFFFFF', 'FFHFFFF', 'HHFHHFF', 'FFFFFHG']",245,1.0,0.884100203995605
1,"['SFFFHFF', 'HFHFFFH', 'FHHFHHF', 'HHFFFFH', 'FFFHFFH', 'HHHFHFF', 'FHFFHHG']",194,0.0,0.0
1,"['SFFFHHH', 'HHHFFFH', 'HHHHHFF', 'HHFHFHF', 'HHHHHFF', 'HHHFHHF', 'HHFHHHG']",167,0.0,0.0
1,"['SFFFFFF', 'FHFHFHH', 'HHFHHHH', 'HHFFFHH', 'HHFFHFH', 'HFFFFFF', 'HHHHFFG']",200,0.0,0.0
1,"['SFHHHHH', 'HFHHFFF', 'HFFFHHH', 'HHHFFFH', 'HHFHHFF', 'HHHHFFH', 'HFHHHFG']",285,0.0,0.0
1,"['SFHFHFF', 'FFFHFHF', 'HFFHHFH', 'HFFHFHH', 'FFHHHFH', 'HFFFHFH', 'FFFFFFG']",291,0.0,0.0
1,"['SFHHHHH', 'FHHHHHH', 'FFFHHHH', 'HFHHHHF', 'HFFFFHH', 'HHFFHFH', 'FFFFFFG']",141,0.0,0.0
1,"['SFFFHHF', 'FHFFFFF', 'HFHHHFF', 'FHHHFHF', 'HFFHHHF', 'HFHFHHF', 'HHFHFFG']",249,0.0,0.0
1,"['SFFFFFF', 'FHFHHFF', 'HHFHHFH', 'FHFHFFF', 'FFHHHFF', 'HHFFFFF', 'FFFHFHG']",254,0.0,0.0
1,"['SFFFHFH', 'HFFFHFH', 'HFFFFFF', 'FHFHFHH', 'HHHHFFF', 'HFHHFFH', 'HFFFFFG']",271,0.0,0.0
1,"['SHFFHHH', 'FFFFHHF', 'HHFFHHH', 'FHFHFHH', 'HHFFFFH', 'HFFHHFF', 'HHFHHHG']",207,0.0,0.0
1,"['SFFFHFH', 'FHHFHHH', 'FFHFHHF', 'FHHHFFH', 'FFFFFFH', 'HFHFHHF', 'HFFFFFG']",158,0.0,0.0
1,"['SHHHHHF', 'FHHFHFF', 'FFHFHFF', 'FHFHFFH', 'FFFHFFF', 'FHFFFHF', 'FFFFHHG']",245,0.0,0.0
1,"['SFFFHFF', 'FFHFHHF', 'FHHHFHF', 'FFFFFFF', 'FHHHFFH', 'HHHFHFF', 'FFFHFFG']",232,0.0,0.0
1,"['SFFHFHH', 'HHFHHHF', 'FFFFFFH', 'HHFHFFF', 'FFHHFHF', 'FFHFFFF', 'HFFFFFG']",102,0.0,0.0
1,"['SFHHHFH', 'HFFHHHH', 'HHFFHFH', 'HHHFFHH', 'HHFFFFH', 'FFFHFHH', 'HFHHFFG']",124,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFFFHFH', 'HFHFFHH', 'HHHFHHF', 'HHHFFHH', 'HHHFFFG']",179,0.0,0.0
1,"['SFFFFFF', 'HHHHFHH', 'HFFFFHF', 'HHFHFHH', 'FHHHFHF', 'FHHHFHF', 'HHHHFFG']",260,0.0,0.0
1,"['SFHHHHH', 'FHFFHFF', 'FFFHFFH', 'FHFFFHH', 'FFFFFFF', 'FFHFFFH', 'FHFHFFG']",248,0.0,0.0
