Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,-0.03,0.04,0.0,27,285.0,191.75432563818825
500,0.05,-0.04,-0.03,0.01,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,-0.019999999999999997,97,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.03,45,500.0,259.12410747446273
500,-0.05,0.03,0.05,-0.009999999999999995,52,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.019999999999999997,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,0.01,45,472.0,252.61104434905008
500,-0.009999999999999995,-0.009999999999999995,-0.03,0.05,41,482.0,255.00028066360085
500,0.0,0.0,-0.03,0.0,53,296.0,196.35697824923827
500,-0.019999999999999997,0.02,0.05,0.01,85,498.0,258.67684042545164
500,-0.04,0.0,-0.04,0.01,49,500.0,259.12410747446273
500,0.02,-0.03,0.04,-0.05,31,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,0.02,52,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,0.0,20,500.0,259.12410747446273
500,0.02,-0.05,0.04,0.03,64,500.0,259.12410747446273
500,-0.03,0.03,0.02,-0.05,21,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,0.01,27,450.0,247.09507329238923
500,-0.009999999999999995,-0.05,0.03,0.03,26,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,-0.05,99,498.0,258.67684042545164
500,0.03,-0.009999999999999995,0.0,-0.009999999999999995,86,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,-0.05,33,497.0,258.45219701650115
500,0.02,0.01,-0.009999999999999995,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.05,-0.03,0.01,-0.019999999999999997,42,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,-0.009999999999999995,11,402.0,233.71657924784432
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.04,80,433.0,242.57588141968438
500,-0.04,0.0,0.03,0.0,14,284.0,191.32831056989795
500,-0.05,-0.04,0.03,0.05,29,500.0,259.12410747446273
500,0.02,-0.04,0.02,-0.03,61,441.0,244.73132609963542
500,0.0,-0.04,0.03,0.04,42,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.04,22,500.0,259.12410747446273
