Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFH', 'FHHHHH', 'FFFHFF', 'HFFHHH', 'FFFFHH', 'HHFFFG']",393,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FFFHHH', 'HFFHHH', 'FHFHFF', 'HFFFFG']",388,0.0,0.0
1,"['SHFHFF', 'FHHHHH', 'FFFHHH', 'FFFFFH', 'HHFHFH', 'HHFHFG']",274,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'FHHFFF', 'HHHHFH', 'FHFFFF', 'HHHFFG']",382,0.0,0.0
1,"['SFHHFH', 'FFHHHH', 'FFHFFH', 'HFFHHH', 'HHFFFF', 'HHHFHG']",226,0.0,0.0
1,"['SFFFFF', 'FHFHHH', 'HFFFFH', 'HHFHFH', 'HHFHFF', 'HHFHFG']",222,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HFHFFH', 'FFFHFH', 'FHHFFH', 'HHFHFG']",170,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'FFFFFF', 'HFHHFF', 'HFFFFF', 'FFHHFG']",286,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'HFFFHH', 'HHHFFH', 'HFFFFF', 'HFHHHG']",340,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'HFHFHH', 'HFHHFF', 'FFFFHF', 'HHFFFG']",337,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'FFFFFF', 'HHHHHF', 'HHHFHF', 'HHHFFG']",288,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'HFHFHH', 'HFHFFH', 'FHHFFF', 'HHHHHG']",112,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'FHHHFH', 'HFHHFF', 'HFFHFF', 'FHFHHG']",317,0.0,0.0
1,"['SFHHFF', 'FHFHHF', 'FFHHFF', 'HFFFFH', 'FHHFFF', 'FHFFHG']",247,0.0,0.0
1,"['SHFHHF', 'FHHHHF', 'FFFHFH', 'FFFFFH', 'FHFFHF', 'FHHFFG']",231,0.0,0.0
1,"['SHHFFH', 'FHFHFH', 'FFFHFH', 'HFFHFF', 'FFFHFF', 'FFFFFG']",305,0.0,0.0
1,"['SHFFHH', 'FFHFFF', 'HFHFHF', 'FFFFFH', 'HFFFFH', 'FHFHFG']",300,0.0,0.0
1,"['SHFHFH', 'FFHHHF', 'FHHFHH', 'FHHHHH', 'FFFFFH', 'HHHFFG']",201,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'HHFHFH', 'HFFFHH', 'FFHFFH', 'FHFHFG']",225,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'HHFFFH', 'HHFFFF', 'HHHFHF', 'FHHHFG']",341,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'HFHHHH', 'FFFFFH', 'HFHFFH', 'HFFFFG']",243,0.0,0.0
1,"['SFFFHH', 'HHFHFH', 'HHFFFH', 'HHFFFF', 'HHHFFF', 'HHHHFG']",104,1.0,0.8103284404851119
1,"['SFFFFH', 'FHHHHH', 'FHFHHH', 'FFFFHF', 'HFHFFH', 'HHHFFG']",248,0.0,0.0
1,"['SHFFHF', 'FFHFFF', 'FFFFFF', 'HHFHHF', 'FFFFFH', 'HHHFFG']",275,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'HHFFFF', 'HFHHHF', 'FHFHHF', 'HFFFHG']",207,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFFFF', 'HHHHHF', 'HHHHHF', 'HHHHHG']",293,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'FFFFFH', 'FHHFFF', 'HFFFFF', 'FFFHFG']",108,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FFFHFF', 'FFFFFH', 'FFHFFH', 'HFFFFG']",207,1.0,0.9645880999032158
1,"['SFFFFF', 'FHHHFH', 'HFFFFF', 'FFHHFH', 'FHFHFH', 'HHHFFG']",311,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHHFHH', 'HFFFHF', 'FHFFHH', 'FHHFFG']",293,0.0,0.0
1,"['SFFHFF', 'FHHHHH', 'FHFFFH', 'FFFFHF', 'HFFFFH', 'HFHHFG']",326,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HFFFFF', 'HFFFHH', 'FFFFFF', 'FFFFHG']",204,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FFFFFF', 'HFFFFF', 'FFHFFF', 'FFFHFG']",299,1.0,0.9616943356035061
1,"['SFHHHF', 'FHHHHH', 'FFFFHH', 'HHFFFH', 'HHHFFF', 'FHHFFG']",272,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFHFFF', 'FFHFFF', 'HFFFFF', 'HFFFFG']",167,1.0,0.9276389118674717
1,"['SFFHHF', 'FFFFHH', 'FHFHHF', 'HFFFFF', 'HHHFFF', 'HHFFFG']",342,1.0,0.9416796087056153
1,"['SFFHHH', 'HHFHHH', 'FFFFHF', 'HHHFFF', 'HFHFHF', 'HHFHFG']",152,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'FFHFFF', 'FHFHFF', 'HHFHHF', 'HHHHHG']",120,0.0,0.0
1,"['SFHFFF', 'FHHFFH', 'FFFHHH', 'HHFFFF', 'FFFFHF', 'FFFFFG']",235,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FFFFFF', 'FFFHHF', 'FHFHHF', 'FFFHFG']",214,1.0,0.8947894553945313
1,"['SHHHHH', 'FHHHHH', 'FFFFHH', 'HHHFFF', 'HHHHHF', 'FHHHFG']",325,0.0,0.0
1,"['SFHFFF', 'FHFHHF', 'FFHHHF', 'HFHFFF', 'HFFFFF', 'FFFFHG']",103,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'FFHFFF', 'FFFFHH', 'HFFFFF', 'FFFFHG']",141,0.0,0.0
1,"['SHFHHF', 'FFFFHF', 'FHHFHH', 'FFHFFF', 'HFFFFF', 'FFHHFG']",116,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'FFHFFF', 'FHHHFF', 'FHHHFF', 'FFHFFG']",184,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'HFHHFH', 'HFFHHH', 'HHFFFH', 'HFFHFG']",366,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'FHHFFH', 'HFHFHH', 'HFHFHF', 'HHHFFG']",142,0.0,0.0
1,"['SFFFFF', 'HHFHFH', 'FHFFFF', 'HHFHFH', 'HFFFFH', 'FFHFFG']",203,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'FHHHHH', 'FHHFHH', 'FHHHHF', 'FFFFFG']",139,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FHFHHF', 'FFHFFF', 'FFHHHF', 'FFHHHG']",267,1.0,0.837556937769312
1,"['SHFHHH', 'FFFFHF', 'FHHHHH', 'FFFHFH', 'HHFFFF', 'FFHHFG']",293,0.0,0.0
1,"['SHFHHH', 'FHHFHF', 'FFFFHH', 'FFHFFF', 'FHHHFF', 'HHFHHG']",204,0.0,0.0
1,"['SFHFHH', 'FHHHHF', 'FFFFHH', 'HHHFFF', 'HHHFHF', 'HHFHHG']",296,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'FHFHFF', 'FHFFFH', 'HFFFFF', 'FFFFFG']",219,1.0,0.9388545698794984
1,"['SFFHFH', 'HFFFHH', 'HFHHHH', 'HFFFFF', 'FHHFFH', 'HHFFFG']",343,0.0,0.0
1,"['SHHHHF', 'FFHFHF', 'FFFFFF', 'HFFFFH', 'HFHHFF', 'HHFFHG']",296,0.0,0.0
1,"['SFFHHH', 'FFFFFF', 'FFHFHF', 'FHHFHH', 'FHHFFH', 'HFHHFG']",126,0.0,0.0
1,"['SFFFFF', 'FHFFHH', 'FHFFFH', 'FFHHFH', 'FFFFHH', 'FHFFFG']",383,0.0,0.0
1,"['SFHHHH', 'FHHFHH', 'FFFHHH', 'FHFHHF', 'HHFHHH', 'HHFFFG']",116,0.0,0.0
1,"['SFFHFF', 'FHFHFH', 'HFFFHF', 'HFFHFH', 'HFFFFF', 'FFFFHG']",294,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FFHFFH', 'HHFFFF', 'FHFHHF', 'HFFHFG']",386,0.0,0.0
1,"['SFHHFF', 'HFHHFH', 'FFFHHH', 'HHFHHH', 'FHFFFH', 'HFFFFG']",259,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FFHHFH', 'FFFFHF', 'HFHFFF', 'HHHFHG']",395,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'HFFFFH', 'HHFFFF', 'FFFFFF', 'FHFFHG']",332,1.0,0.8553586117313603
1,"['SFFHFH', 'FFFHHF', 'HFFHFF', 'FFFFFH', 'FHFHFH', 'HHHHFG']",106,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'HFFFFF', 'FFFHHF', 'FHFFFH', 'FFFHFG']",315,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HFHFFH', 'HFHFHH', 'FFFFFF', 'FHFFHG']",109,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'FFHHHF', 'FFFHHH', 'HHFHHH', 'FFFFFG']",384,0.0,0.0
1,"['SFFFFH', 'FFHFHH', 'HHFFFF', 'HFHHHF', 'FHHHFF', 'FFFHHG']",142,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHFHF', 'HFFFHH', 'HHFFFH', 'HHHFFG']",234,0.0,0.0
1,"['SHHFFH', 'FHFHHF', 'FFHHHF', 'FFFFFH', 'FFHFHH', 'HHHFFG']",190,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'FFFFFF', 'FFHFHF', 'FFFHFF', 'FFFFHG']",379,0.0,0.0
1,"['SFHFHF', 'FFFFHF', 'HHFFHH', 'HFFFFF', 'HFHFFF', 'HHHFHG']",310,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'FFFHFF', 'FHHHFH', 'HHFHFH', 'HHHHFG']",164,0.0,0.0
1,"['SFHFHH', 'FFFHFF', 'FHFFHH', 'HFFFHF', 'FFFFFH', 'FFHFFG']",213,0.0,0.0
1,"['SFHFFF', 'HFHHFF', 'FFFFHF', 'FFHFFF', 'HHFHFH', 'FHFFFG']",398,0.0,0.0
1,"['SHFHHF', 'FHHFFF', 'FFFFHF', 'HHFHHF', 'HHHFHF', 'HHHFFG']",283,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'FHFFFH', 'FFFHFH', 'FFFHFF', 'HFFHHG']",313,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'HHHFFH', 'FHFFFH', 'HFHFFH', 'FFHHFG']",216,0.0,0.0
1,"['SHFFHH', 'FFHFHH', 'FFFFFH', 'FHHFFH', 'HFHHFH', 'FHHHFG']",369,0.0,0.0
1,"['SHFFFH', 'FFFHHH', 'HHFHHH', 'HFFFFF', 'HFHHFF', 'HHFHFG']",376,0.0,0.0
1,"['SFFHFH', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'HFHHFF', 'HFHHHG']",132,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'HFFHFF', 'FFHFHF', 'FFFFFF', 'HFFFFG']",194,1.0,0.8325391341551359
1,"['SHHHHH', 'FFFFFH', 'FHHFHF', 'HHHFFF', 'HHHHFF', 'HHHFFG']",244,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HFFFFF', 'HFFFFF', 'FHFHHF', 'HHHHHG']",342,0.0,0.0
1,"['SFFHFF', 'FFHFHH', 'FFFFFF', 'FFFFFF', 'HFHHFH', 'FHFHFG']",214,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FFHFFF', 'FFHFFF', 'HFFHFG']",114,1.0,0.9304302024748964
1,"['SFFFFF', 'FHFFFF', 'FFFHFF', 'FFHFFF', 'HFHHHF', 'FHHFFG']",381,1.0,0.9733217421754432
1,"['SHFHHF', 'FFHHHH', 'HFHHFH', 'FFFFFF', 'FHFHHF', 'FFHHFG']",118,0.0,0.0
1,"['SFFHHF', 'HFHHFF', 'HFFFFH', 'HHHHFF', 'HFHHHF', 'FHHHHG']",126,0.0,0.0
1,"['SHFFHH', 'FHHHFF', 'FFFHFF', 'HHFHHH', 'HHFFFH', 'HFHHFG']",185,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'FFFFHH', 'HHFFFF', 'HFHHHF', 'HFHHHG']",377,0.0,0.0
1,"['SFFFFH', 'HHHFHH', 'HHFFHF', 'HHHFHH', 'HHHFHF', 'FHFFFG']",331,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'HFFHHH', 'HFFFHH', 'HFHFHF', 'FFHFFG']",183,0.0,0.0
1,"['SFFHHH', 'FFFFHF', 'FFHFFH', 'FFFFFH', 'HFFFFH', 'FFFFFG']",387,1.0,0.9388545698794984
1,"['SFFFHF', 'FFFFHF', 'HFFHFF', 'FFFFFF', 'FFFFFF', 'HFFHFG']",163,1.0,0.93603800616986
1,"['SHFFFF', 'FFFHHF', 'FFHHFF', 'HHFHFF', 'FFFHFH', 'FFFFFG']",395,0.0,0.0
1,"['SFHFHF', 'HFFFHF', 'FFFFHF', 'FFFFFH', 'HFFHFF', 'FHFHFG']",165,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'FFHFHF', 'FFFFHF', 'FFFHHF', 'FFFFFG']",196,1.0,0.8527925358961662
1,"['SFFFHH', 'HHHFHH', 'FHHFHF', 'FHFFFF', 'HHFFHF', 'HHFHFG']",186,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFFHFH', 'HHFHHH', 'HHFFFF', 'HFHHHG']",197,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHFHHF', 'FHFFFF', 'HHFFFH', 'FFFFFG']",156,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HHHHFH', 'HHFHFF', 'HFHHHF', 'HFFHHG']",305,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'HFFFFF', 'FFHHHF', 'FFFFFF', 'FFHHHG']",300,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'FFFHFF', 'HFFFHH', 'HHFFFH', 'HHFFFG']",109,0.0,0.0
1,"['SFHFFH', 'FFFFHF', 'HHFFHH', 'HFHFFH', 'FFFFFH', 'HFHHFG']",171,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HHHHFH', 'FHHHFF', 'FHFFHF', 'HHFFFG']",276,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'FHFFFH', 'FFHFFH', 'FHHHFF', 'HHFHFG']",153,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFHHHH', 'HFHHHH', 'FFFFFH', 'HHHHFG']",140,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'FFHFHF', 'FFHFHH', 'HFFFHH', 'HHFFFG']",267,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FHHHFF', 'HHFFHF', 'HHFFFF', 'FFFHHG']",399,0.0,0.0
1,"['SHFFHF', 'FHHHFH', 'FFFFFF', 'HHFFFH', 'FHHFFF', 'HFFFFG']",187,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FFFFFF', 'HHFFFF', 'HFHFFF', 'HFHHFG']",174,1.0,0.9616943356035061
1,"['SFFFFF', 'HFFFFH', 'HFHFFF', 'FFHFHF', 'FHHFFF', 'FHFFFG']",395,1.0,0.9332298921513504
1,"['SFHHHH', 'FHFHHF', 'FFFFFF', 'FHFHHF', 'HFHHHF', 'HFFHFG']",352,0.0,0.0
1,"['SHFHHH', 'FHHHFH', 'FHHHFH', 'FFFHFH', 'HFFHHH', 'HHFFFG']",185,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'HHHFFH', 'HHHHFH', 'HHFFFH', 'HFHHFG']",264,0.0,0.0
1,"['SFFHHH', 'HFHHFH', 'FFHHHH', 'HFFHFH', 'HHFHHH', 'FHFFFG']",337,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'HFHFHF', 'FFHHHF', 'FFFFFF', 'HFHFHG']",132,0.0,0.0
1,"['SFFFHH', 'HFFFHF', 'HFFHHH', 'FFFFFF', 'FHFHHF', 'HHHHFG']",117,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'HHFFFH', 'HHFFFH', 'HHHHFH', 'HHFHFG']",310,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFHHH', 'HHFFHF', 'HFFHHH', 'HHFFFG']",226,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'HHHFHF', 'HHHFFF', 'FHHHHF', 'HHHHHG']",322,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFFH', 'FHHFHH', 'FHHFFF', 'FHFFFG']",356,0.0,0.0
1,"['SHHFHH', 'FHHHHF', 'FFFHHF', 'HHFFFF', 'FFFHHF', 'HFHFHG']",258,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HFHFFH', 'HFFFHF', 'FHHFFF', 'FHFFHG']",107,0.0,0.0
1,"['SFFHHH', 'HFFHHF', 'FFFFHH', 'HHFFFH', 'HFFHHF', 'FFFFFG']",249,0.0,0.0
1,"['SFHHFH', 'HFFHHF', 'HFHFHH', 'HFFHHH', 'FHFFHH', 'HHFFFG']",328,0.0,0.0
1,"['SFFFHF', 'FHHFFF', 'HFFHFF', 'FHFFFF', 'HHFHHF', 'HFHFHG']",195,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FHHFHH', 'HFHFFF', 'FFHHFF', 'HFHHHG']",398,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'HHHHFH', 'HHHHFH', 'HHFFFF', 'HHHFHG']",231,0.0,0.0
1,"['SFFFFF', 'FHHFFH', 'FFHHFF', 'FFHHFF', 'HFFFHH', 'FFFFFG']",105,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'HHHFFF', 'FFFFFF', 'HHHHFF', 'HHHFHG']",385,0.0,0.0
1,"['SFHFHH', 'FHHFHH', 'FFFFHH', 'HFHFFH', 'FHHHFF', 'HHFHHG']",134,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFHFF', 'FHFFHH', 'FFHFHF', 'FHHFFG']",174,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'FHFFFF', 'HFHHFH', 'FHFFFF', 'FFHHHG']",154,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHFFFH', 'HFFHFH', 'HHFFHH', 'HHFFFG']",349,0.0,0.0
1,"['SFHHHF', 'FHFHFF', 'FFHFHH', 'HFHHHH', 'HFFHHF', 'FHFFFG']",236,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'FHHFHH', 'HHFFHH', 'HFFFFH', 'HHHFFG']",192,0.0,0.0
1,"['SHHHHF', 'FHHFHF', 'FFFFFF', 'HHFFHF', 'HFFHFF', 'HHHFFG']",236,0.0,0.0
1,"['SHHHHF', 'FHFHFF', 'FFFHHF', 'HHFFHH', 'HFFFFH', 'HHHHFG']",347,0.0,0.0
1,"['SHHFFH', 'FFHHHF', 'HFFHHH', 'FFFFHH', 'HHHFFH', 'HHHHFG']",341,0.0,0.0
1,"['SFFFHH', 'HFFHHH', 'FHFFHH', 'HHHFFH', 'HFFHFF', 'HHFHFG']",133,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFHHFF', 'FFHFFF', 'HFFFFF', 'FFFHHG']",116,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'FHHHFH', 'HHFFFF', 'HFFHHF', 'HHHHHG']",379,0.0,0.0
1,"['SFFFFF', 'HHFHHF', 'FFHHHF', 'HFFFFF', 'FHHFFH', 'FFHFFG']",186,0.0,0.0
1,"['SHHFHH', 'FHHFFH', 'FFHFHH', 'HFFFFF', 'HHHFFH', 'FHFHFG']",102,0.0,0.0
1,"['SHFHFH', 'FFFHHH', 'HHFHFF', 'HHFFFF', 'HHFFHH', 'HFFFFG']",208,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'FHFHHF', 'FHFFFF', 'FFFFHF', 'FHFFFG']",159,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'HHHFFF', 'HFFFFH', 'HHHHFF', 'FHFFFG']",183,1.0,0.93603800616986
1,"['SHFFHH', 'FFFFFH', 'FHFFHF', 'HFFFHF', 'FFFHFH', 'HFFFFG']",169,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'HHFFFH', 'FHFFHH', 'FFHFHF', 'FHFFFG']",209,0.0,0.0
1,"['SFFFHF', 'FHHFHF', 'HFFFFF', 'FFFFHH', 'FHFHHF', 'FHFFFG']",317,0.0,0.0
