Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.05,0.0,-0.05,22,500.0,259.12410747446273
500,0.04,0.01,0.0,-0.009999999999999995,45,500.0,259.12410747446273
500,-0.05,0.01,-0.04,0.01,74,430.0,241.75413883481087
500,0.05,-0.019999999999999997,-0.03,-0.019999999999999997,1,41.0,38.63326533479836
500,0.02,-0.05,-0.019999999999999997,-0.019999999999999997,51,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.05,54,500.0,259.12410747446273
500,-0.05,0.0,0.02,-0.03,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.02,0.03,35,500.0,259.12410747446273
500,-0.03,0.02,0.01,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.04,-0.03,0.03,0.02,33,479.0,254.2910319592289
500,-0.03,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,83,357.0,219.29515727189428
500,0.0,-0.009999999999999995,0.04,-0.04,23,287.0,192.60252547328986
500,0.03,0.03,0.02,0.01,87,500.0,259.12410747446273
500,0.04,-0.04,0.02,-0.019999999999999997,98,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,-0.009999999999999995,96,500.0,259.12410747446273
500,0.02,0.04,0.0,-0.019999999999999997,25,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.05,34,500.0,259.12410747446273
500,0.05,0.02,0.03,-0.009999999999999995,32,423.0,239.8076885236098
500,0.03,-0.03,0.04,0.05,84,500.0,259.12410747446273
500,-0.05,0.01,0.05,0.01,43,500.0,259.12410747446273
500,0.01,0.0,-0.04,0.03,20,500.0,259.12410747446273
500,0.05,0.0,-0.04,-0.03,11,267.0,183.88674177605742
500,-0.04,-0.05,-0.03,-0.019999999999999997,55,499.0,258.9008099041753
500,-0.019999999999999997,-0.05,0.0,-0.019999999999999997,79,500.0,259.12410747446273
500,0.03,0.0,0.01,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,-0.03,86,500.0,259.12410747446273
500,-0.04,0.04,0.04,0.04,46,435.0,243.11960931409905
500,-0.019999999999999997,-0.03,0.03,-0.03,12,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,-0.03,5,500.0,259.12410747446273
500,0.0,-0.05,0.03,0.04,28,500.0,259.12410747446273
500,0.05,-0.04,0.04,-0.04,88,500.0,259.12410747446273
500,0.01,0.02,0.04,0.03,1,42.0,39.51736553879397
500,-0.05,0.03,0.02,0.03,70,330.0,209.65859843020434
500,-0.009999999999999995,-0.009999999999999995,0.0,0.04,28,299.0,197.58607078176942
500,0.05,-0.009999999999999995,0.02,0.04,63,500.0,259.12410747446273
500,0.05,0.02,-0.05,0.0,27,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.05,95,500.0,259.12410747446273
500,-0.04,0.04,0.05,-0.04,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,-0.019999999999999997,77,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.019999999999999997,82,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,0.05,81,500.0,259.12410747446273
500,-0.05,0.0,-0.03,0.05,95,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.009999999999999995,0.04,63,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.02,92,500.0,259.12410747446273
500,-0.03,0.04,0.0,-0.009999999999999995,6,423.0,239.8076885236098
500,0.02,-0.05,-0.03,0.05,22,446.0,246.0524059141695
500,0.01,0.04,-0.009999999999999995,0.01,26,500.0,259.12410747446273
500,0.04,0.02,0.05,-0.03,38,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.0,0.03,98,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.04,-0.05,76,500.0,259.12410747446273
