Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.015587891452014446,0.0032432693988084793,-0.02115648053586483,-0.04726777225732803,49,500.0,259.12410747446273
500,0.025118332356214523,0.024443671107292175,0.040060386061668396,0.023127356544137,28,337.0,212.23250986091043
500,0.014195616357028484,0.028165573254227638,-0.0016493111616000533,0.010611839592456818,43,500.0,259.12410747446273
500,-0.031268250197172165,0.005395419429987669,0.02007465809583664,0.0012955045094713569,93,500.0,259.12410747446273
500,-0.028181156143546104,-0.03951242193579674,0.03648616373538971,0.008180717937648296,16,500.0,259.12410747446273
500,-0.009957815520465374,-0.028084537014365196,0.046244487166404724,-0.0059889089316129684,14,500.0,259.12410747446273
500,0.047476962208747864,0.04072193428874016,0.0294022373855114,-0.02436673827469349,95,369.0,223.3334657698014
500,-0.02392825484275818,-0.02982548624277115,0.012164687737822533,-0.04352036491036415,54,477.0,253.81463544015085
500,-0.015404267236590385,0.047244440764188766,0.009449995122849941,-0.004081801977008581,94,500.0,259.12410747446273
500,0.03566134721040726,0.026268307119607925,0.036158930510282516,-0.01411280408501625,90,446.0,246.0524059141695
500,-0.045130155980587006,0.01982354186475277,0.01621139608323574,0.03317834436893463,100,500.0,259.12410747446273
500,0.013461288064718246,0.0033164885826408863,0.002071504946798086,0.03844089061021805,14,500.0,259.12410747446273
500,-0.0275398101657629,0.039419811218976974,0.01684875227510929,0.04377991706132889,81,500.0,259.12410747446273
500,0.017286092042922974,0.034904513508081436,-0.008915413171052933,0.04595359042286873,10,500.0,259.12410747446273
500,0.049790043383836746,-0.008881231769919395,0.009324843063950539,-0.030314743518829346,22,500.0,259.12410747446273
500,-0.016433684155344963,0.0032500855159014463,0.010421894490718842,-0.02713368460536003,21,500.0,259.12410747446273
500,0.044445667415857315,0.010528692044317722,-0.04495560750365257,0.025299860164523125,96,500.0,259.12410747446273
500,-0.031408123672008514,-0.04457968845963478,-0.01634329929947853,0.032745830714702606,13,500.0,259.12410747446273
500,0.048275016248226166,0.025686385110020638,-0.011927920393645763,-0.046912986785173416,88,500.0,259.12410747446273
500,0.044770993292331696,-0.01813349314033985,-0.019066154956817627,-0.03065543621778488,96,500.0,259.12410747446273
500,-0.004556415136903524,-0.006467970088124275,0.036828868091106415,0.0005969319608993828,46,500.0,259.12410747446273
500,0.02841055765748024,0.012393794022500515,0.0012901581358164549,-0.04928126558661461,61,500.0,259.12410747446273
500,0.0340774841606617,-0.009064055047929287,0.020815569907426834,0.045440707355737686,58,500.0,259.12410747446273
500,-0.016570312902331352,-0.025417380034923553,0.015134332701563835,-0.03747409209609032,54,500.0,259.12410747446273
500,-0.02843428961932659,-0.020081279799342155,-0.03796592727303505,0.04886619374155998,52,500.0,259.12410747446273
500,-0.042954325675964355,-0.0247745830565691,0.03347981721162796,0.038313839584589005,69,500.0,259.12410747446273
500,-0.04479154199361801,0.025469012558460236,0.012857138179242611,0.03358890116214752,28,446.0,246.0524059141695
500,0.025039251893758774,0.012482228688895702,-0.025178074836730957,-0.02994493581354618,93,500.0,259.12410747446273
500,0.027434153482317924,-0.023206252604722977,0.03439892828464508,-0.007897409610450268,96,500.0,259.12410747446273
500,-0.04031403362751007,-0.036494046449661255,-0.021462641656398773,-0.024467583745718002,33,500.0,259.12410747446273
500,-0.014036756940186024,-0.009948835708200932,0.04571673646569252,0.0336373969912529,54,470.0,252.12452236252395
500,0.040048956871032715,-0.0009929531952366233,-0.043721918016672134,-0.030393680557608604,41,500.0,259.12410747446273
500,0.014370761811733246,0.04283500462770462,0.01982627995312214,0.015797873958945274,84,500.0,259.12410747446273
500,-0.001586279133334756,-0.038453180342912674,0.015517296269536018,-0.03885909169912338,80,500.0,259.12410747446273
500,-0.022735588252544403,-0.042793288826942444,0.04133886471390724,0.010333984158933163,4,175.0,136.3037450558792
500,-0.022199926897883415,-0.01877431571483612,0.000750671373680234,-0.02480495721101761,50,500.0,259.12410747446273
500,-0.0017100479453802109,-0.04797397181391716,-0.04349523410201073,-0.010714978910982609,20,233.0,167.81327454936869
500,-0.046338073909282684,0.04374129697680473,-0.035817455500364304,0.030545184388756752,55,343.0,214.3960413197289
500,0.047376833856105804,-0.03860039263963699,0.04056141898036003,0.04686214402318001,46,500.0,259.12410747446273
500,-0.0011898477096110582,0.024402715265750885,-0.035167284309864044,0.017468292266130447,76,363.0,221.33251072945674
500,0.03375891223549843,0.004979320801794529,0.026210766285657883,-0.017709799110889435,21,384.0,228.18084920142076
