Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,0.04,-0.009999999999999995,-0.03,64,500.0,259.12410747446273
500,0.03,0.04,-0.04,-0.04,31,500.0,259.12410747446273
500,0.05,-0.05,0.03,-0.04,49,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,0.02,60,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,0.01,55,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.0,0.04,49,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,0.03,4,427.0,240.92495596970082
500,-0.04,0.02,0.03,-0.019999999999999997,38,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.05,8,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,-0.05,84,500.0,259.12410747446273
500,0.04,-0.04,0.03,-0.05,27,434.0,242.84815377542532
500,-0.03,-0.05,-0.019999999999999997,0.04,60,498.0,258.67684042545164
500,-0.009999999999999995,0.0,0.04,-0.03,99,500.0,259.12410747446273
500,0.03,0.03,-0.03,-0.04,20,500.0,259.12410747446273
500,0.03,0.04,0.04,0.05,5,500.0,259.12410747446273
500,0.04,0.0,-0.03,-0.05,60,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.0,3,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.03,-0.019999999999999997,52,500.0,259.12410747446273
500,0.01,0.03,0.05,0.04,4,192.0,146.11466961635549
500,-0.03,0.02,-0.04,0.02,20,454.0,248.12528485358516
500,-0.019999999999999997,0.01,0.02,0.04,59,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.019999999999999997,0.05,41,500.0,259.12410747446273
500,0.0,-0.04,0.0,-0.019999999999999997,28,478.0,254.0531915338304
500,-0.009999999999999995,-0.05,0.0,-0.03,40,500.0,259.12410747446273
500,0.05,0.01,0.01,0.02,23,432.0,242.30278978905153
500,-0.009999999999999995,0.0,0.05,0.01,100,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,0.04,66,500.0,259.12410747446273
500,0.03,0.05,-0.04,-0.03,96,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,0.02,1,28.0,26.89493904498859
500,0.02,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,74,500.0,259.12410747446273
500,0.03,0.02,0.04,0.03,79,500.0,259.12410747446273
500,-0.03,0.03,0.01,0.04,36,500.0,259.12410747446273
500,-0.03,0.01,0.0,0.01,77,474.0,253.0946515823549
500,0.05,-0.03,0.01,0.04,31,500.0,259.12410747446273
500,0.0,0.05,0.0,-0.03,75,418.0,238.39208897451192
500,-0.009999999999999995,-0.009999999999999995,0.02,-0.019999999999999997,17,500.0,259.12410747446273
500,0.05,0.0,0.04,0.05,57,392.0,230.6781687903556
500,-0.03,0.0,0.03,-0.04,64,436.0,243.39025048615676
500,0.02,0.0,0.0,0.0,82,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.02,98,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,0.01,29,412.0,236.66505815489154
500,-0.009999999999999995,0.02,0.05,-0.009999999999999995,17,298.0,197.17760359254706
500,0.0,-0.03,-0.05,-0.05,36,426.0,240.64689665967987
500,0.01,-0.009999999999999995,0.03,0.03,80,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,0.01,97,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,-0.03,78,500.0,259.12410747446273
500,0.01,0.05,0.03,-0.019999999999999997,73,500.0,259.12410747446273
500,0.02,0.04,0.05,0.02,91,500.0,259.12410747446273
500,0.01,-0.03,0.02,0.02,80,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.02,92,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,0.05,19,304.0,199.61009906322946
500,0.0,-0.03,-0.019999999999999997,-0.05,29,500.0,259.12410747446273
