Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFFH', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFHFFG']",169,1.0,0.9416796087056153
1,"['SFFFHHH', 'FFFFHHF', 'FFFHFFF', 'FHFFFFF', 'FHHHHHH', 'FHFHFHH', 'FFFFFFG']",169,0.0,0.0
1,"['SFHHFFH', 'FFFFFHH', 'HHFHFHH', 'FHFFFFH', 'HFHFHHH', 'HHHFFFF', 'HFFFHHG']",182,0.0,0.0
1,"['SFFFHHF', 'FHHFHHH', 'HHHFFHH', 'HFFHFFF', 'HHHHHFH', 'FFHHFFF', 'HHFFHHG']",149,0.0,0.0
1,"['SFHFFHF', 'FFFFFFF', 'FHHFFHF', 'FFFHFFH', 'HFFFHFF', 'FHFFHFF', 'FHHFFHG']",195,0.0,0.0
1,"['SFFFFFF', 'FHHFFHF', 'FHHHFFH', 'FHFFHFH', 'HHFFFFH', 'FHHHFFH', 'FHHHFFG']",132,0.0,0.0
1,"['SFFFHHF', 'FFFFFHF', 'FHFFHHF', 'FFFFFFF', 'FFFFFHF', 'FHHFHHF', 'FFFHHFG']",175,0.0,0.0
1,"['SFHHFFF', 'FFHFFHF', 'FHHFHHH', 'FFFFHFF', 'HFFFHFF', 'HHFFFHH', 'FHHFFFG']",133,0.0,0.0
1,"['SFFFHHF', 'FFHFHFF', 'FFFFHFF', 'FFFFFFH', 'FFFFFFH', 'FFFFFFF', 'HFFFFHG']",117,0.0,0.0
1,"['SHFHHFF', 'FFFFFHH', 'FFFFHFF', 'FHFFHHF', 'HHHFFFH', 'FHFFFFF', 'FFFHFFG']",174,0.0,0.0
1,"['SFFFFHH', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFHFFFG']",185,1.0,0.9530650263643888
1,"['SFFFFFF', 'FFHFFHF', 'FFFHHFF', 'HFFHHFH', 'HFFHFFF', 'HHFFHHF', 'FHFHFHG']",176,0.0,0.0
1,"['SHHHFHF', 'FFFFFHH', 'FHHFFFH', 'HFFFHFF', 'FFHFHHF', 'HFHFFFF', 'FFHFFFG']",167,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFFH', 'FFFFFFF', 'HFFFHFH', 'HFFHHFF', 'FFFFFFG']",180,0.0,0.0
1,"['SFHFFHF', 'FFFFFHF', 'FFFFFFF', 'HFHFHHF', 'FFFFFFF', 'FFHFFFF', 'HFFFFFG']",129,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'HFFHFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",169,1.0,0.9332298921513504
1,"['SFFFHHH', 'FFFFHFF', 'FHFFHHF', 'FHFHFHH', 'FHHFHFH', 'FFFFFFH', 'FFHHFFG']",129,0.0,0.0
1,"['SFHFFHH', 'FFHFFHH', 'FFFFFFF', 'FFFHFFF', 'FHFFHFF', 'FHFFHFF', 'HFFFFFG']",140,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'HHHFFFF', 'HFFFFFH', 'HFHFFFF', 'FFFFFFF', 'FFHHFFG']",165,1.0,0.8476834558136123
1,"['SFFFHFF', 'FFFHFHH', 'FFFFFFF', 'FFFFFHH', 'FFFFFFF', 'FFHFFFF', 'HFFFHFG']",192,1.0,0.9559328248389055
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFHFHFF', 'FFFHHFG']",115,1.0,0.8788035596734672
1,"['SFHFFFF', 'HFHHHFF', 'HFFFFFH', 'FHHFHHF', 'FHHFFFF', 'FHFFFFF', 'HHFHFHG']",113,0.0,0.0
