Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.009999999999999995,0.0,0.03,20,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,0.01,81,500.0,259.12410747446273
500,-0.03,0.04,0.01,-0.04,34,500.0,259.12410747446273
500,0.02,0.0,0.02,0.0,38,450.0,247.09507329238923
500,0.02,0.0,0.02,-0.04,5,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,-0.019999999999999997,14,500.0,259.12410747446273
500,0.03,0.01,0.03,0.02,42,328.0,208.9131973958026
500,-0.04,-0.019999999999999997,0.02,-0.009999999999999995,74,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,-0.009999999999999995,13,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,-0.04,13,364.0,221.66851319726837
500,0.05,-0.05,0.05,-0.019999999999999997,44,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.05,76,500.0,259.12410747446273
500,0.01,0.02,0.02,-0.05,98,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,-0.019999999999999997,75,500.0,259.12410747446273
500,0.02,-0.05,-0.05,0.03,64,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.03,0.03,66,500.0,259.12410747446273
500,0.02,-0.03,-0.05,0.01,70,500.0,259.12410747446273
500,0.02,-0.05,0.03,-0.04,31,323.0,207.0299803520688
500,0.05,-0.03,0.03,-0.05,89,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.01,48,500.0,259.12410747446273
500,-0.04,0.02,0.02,-0.05,26,500.0,259.12410747446273
500,-0.05,0.0,0.02,0.02,97,500.0,259.12410747446273
500,-0.05,0.04,0.01,0.01,76,500.0,259.12410747446273
500,0.0,-0.04,-0.04,-0.03,30,500.0,259.12410747446273
500,0.01,0.03,0.04,-0.04,50,500.0,259.12410747446273
500,0.03,0.05,0.01,0.03,90,500.0,259.12410747446273
