Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFHG']",60,1.0,0.9559328248389055
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFHFG']",77,1.0,0.9704017769489168
1,"['SHHHF', 'FFFFF', 'FFFFH', 'FFFFF', 'FFHHG']",17,0.0,0.0
1,"['SFFHF', 'HFFHH', 'HHFHH', 'FFFFH', 'FFFFG']",89,1.0,0.8325391341551359
1,"['SFFHF', 'FFFHF', 'HHFFF', 'FHHFF', 'HFHFG']",45,1.0,0.835044266956004
1,"['SHHFF', 'FFFFH', 'FFFHF', 'FFFHF', 'FFFFG']",95,1.0,0.9674905716180701
1,"['SFHFF', 'FFFFF', 'FHFFF', 'FFHHF', 'FHFFG']",22,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HHHFH', 'HFHFF', 'HHHFG']",30,0.0,0.0
1,"['SFFHH', 'FFFFF', 'HFFFF', 'FHFHH', 'FFFFG']",70,1.0,0.8078974551636565
1,"['SFHFH', 'HFFFF', 'FHHHF', 'FHFHF', 'FHHHG']",34,0.0,0.0
1,"['SFFHH', 'FFHHF', 'HFFFH', 'HHFHH', 'HHFFG']",7,0.0,0.0
1,"['SFHFF', 'FFFFH', 'FFHFF', 'HFFFF', 'FFHHG']",84,1.0,0.8006481694852418
1,"['SFFHH', 'HHFFF', 'FFFHF', 'HFHHF', 'HFHFG']",2,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HHHHF', 'HFFFF', 'FFHHG']",18,1.0,0.8054737627981655
1,"['SFFFH', 'FFFFF', 'FHFFF', 'HFHFF', 'HFFHG']",42,1.0,0.9733217421754432
1,"['SFFFH', 'HHHFF', 'HHHHF', 'HHHFF', 'HHHHG']",62,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFHG']",51,1.0,0.9559328248389055
1,"['SFFFH', 'HHHFH', 'FHHFH', 'HHHFF', 'HHHHG']",91,1.0,0.7607805594527743
1,"['SFHHF', 'FFFFF', 'HHFHF', 'FHHFF', 'HHHFG']",74,0.0,0.0
