Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'FHHFH', 'FFHHH', 'FFFFF', 'HHHHG']",93,0.0,0.0
1,"['SHHHF', 'FHHHH', 'FFHHF', 'FFFFH', 'HHFFG']",8,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFHF', 'FHHFF', 'FFHFG']",95,0.0,0.0
1,"['SFFHH', 'HFFHH', 'HHFFH', 'HHHFH', 'HHHFG']",13,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HFHFH', 'HFHFF', 'FFHHG']",43,0.0,0.0
1,"['SFFHF', 'HHFFF', 'FHFFH', 'FFFFH', 'HFFFG']",55,1.0,0.8894287717672626
1,"['SFFFF', 'HFFFH', 'FFFFF', 'HFFFF', 'FFFFG']",20,1.0,0.9530650263643888
1,"['SFHFH', 'FFHHH', 'FFFFF', 'FFFFH', 'HFHFG']",17,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFHF', 'FFFFG']",42,1.0,0.9530650263643888
1,"['SFHHH', 'FFFFH', 'FFHFF', 'HHHHF', 'FHFFG']",52,0.0,0.0
1,"['SFFFH', 'FHHHF', 'FHHFH', 'FFFHF', 'HFFFG']",88,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFF', 'HHHHF', 'HFHHG']",21,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HFFHH', 'HHFFF', 'HHHHG']",6,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",55,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FHFFG']",83,1.0,0.9674905716180701
1,"['SHHHH', 'FHFHF', 'FFFFH', 'FFFFF', 'FHFHG']",62,1.0,0.9674905716180701
1,"['SFHFF', 'FHFFF', 'FFFHF', 'FFFHF', 'FFFFG']",26,1.0,0.9473552137914398
1,"['SFFHH', 'FHFHH', 'HHFHF', 'HHFFF', 'FHHFG']",83,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FHFFF', 'HFFHG']",81,1.0,0.9674905716180701
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FHFHF', 'HHFFG']",24,1.0,0.9193151828650342
1,"['SFFHF', 'HFFFF', 'FFFHF', 'FFFHH', 'HFFFG']",26,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HFHFH', 'FHHFH', 'HHFFG']",48,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'HHFFF', 'FHFHG']",80,1.0,0.93603800616986
1,"['SFHFF', 'HFFHH', 'FFFFF', 'FFFFF', 'FHFHG']",13,0.0,0.0
1,"['SHFHF', 'FFFHF', 'HFFFH', 'HHHFH', 'HFHFG']",95,0.0,0.0
1,"['SFFFF', 'HFHFH', 'HHHFF', 'HHHFH', 'FHFFG']",73,0.0,0.0
1,"['SFHHF', 'HFHHH', 'HFFHF', 'FHFFH', 'HHFFG']",48,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HHHHF', 'HHHHF', 'FHHHG']",79,1.0,0.79346393184295
1,"['SFFFH', 'HFHHF', 'FFFFH', 'FFHFF', 'FHHFG']",21,0.0,0.0
1,"['SHHHF', 'FFFFH', 'HFHFH', 'HFHFF', 'FFHHG']",69,0.0,0.0
1,"['SFFFH', 'FHFFH', 'FFFFF', 'FFHHF', 'FHHHG']",67,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FFFFH', 'FFHFH', 'HHFFG']",13,0.0,0.0
1,"['SHHFF', 'FFFHH', 'FFFFF', 'FFFHF', 'FFFFG']",46,1.0,0.9645880999032158
1,"['SHHHH', 'FFFFF', 'HHHHF', 'HHHHF', 'HHHFG']",44,0.0,0.0
1,"['SHFHF', 'FFFFF', 'FFFFF', 'HFFHF', 'FFHFG']",92,1.0,0.8974819010978248
1,"['SHFHH', 'FHHFH', 'FHFFH', 'FFFHF', 'FFFFG']",53,1.0,0.9248559951318693
1,"['SFFFF', 'FFFFF', 'HHFFF', 'HFFFF', 'FFFHG']",79,1.0,0.9791880578299021
1,"['SFHFH', 'HFHHF', 'HFFHH', 'HHFFF', 'HFFFG']",15,0.0,0.0
1,"['SFHHH', 'HFHFH', 'HFFFF', 'HHFHF', 'HHFFG']",21,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",6,1.0,0.8657003616774767
1,"['SFHFF', 'HFFFH', 'FHFFF', 'FHHHF', 'FFFHG']",2,0.0,0.0
1,"['SHFFH', 'FFFFH', 'HFHFF', 'HHFFF', 'HFFFG']",60,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FFFFF', 'FHHHF', 'HHFHG']",92,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",9,1.0,0.9674905716180701
1,"['SFFFF', 'FFHHF', 'FHFFF', 'HFFFF', 'HFFHG']",74,1.0,0.9473552137914398
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FHFHH', 'HHFFG']",46,0.0,0.0
1,"['SFHFH', 'HFFFH', 'HHHFF', 'HHHFF', 'FHHHG']",10,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HFFHF', 'HHHHF', 'FFFHG']",60,0.0,0.0
1,"['SHHHH', 'FFFFF', 'HHHFF', 'FHHFF', 'FFFHG']",41,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",14,1.0,0.9616943356035061
1,"['SFHFH', 'HFFHH', 'FFFFH', 'HHFFF', 'HHHFG']",87,1.0,0.798246224976786
1,"['SFFFF', 'HFFFF', 'HFHFF', 'FFFFF', 'FFFHG']",1,0.0,0.0
1,"['SHHHF', 'FFHHF', 'FFHFH', 'HFFFF', 'FFHHG']",32,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFH', 'FHHFH', 'HHHFG']",81,0.0,0.0
1,"['SHHHH', 'FHFHF', 'FHFHF', 'FHFHF', 'FFFFG']",76,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HHFFH', 'FFFHH', 'HFFFG']",60,0.0,0.0
1,"['SFFHH', 'FHFFF', 'HHHHF', 'FHHFF', 'FFFHG']",56,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HHFHF', 'HHFFH', 'HHHFG']",56,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HHHHF', 'FFHHF', 'HHHFG']",63,0.0,0.0
1,"['SFFFF', 'HFHFF', 'HFFFF', 'FFFFF', 'FFFFG']",55,1.0,0.9704017769489168
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",100,1.0,0.9645880999032158
1,"['SHHFH', 'FHHHH', 'FFHHF', 'HFFHH', 'HHFFG']",7,0.0,0.0
1,"['SFFFF', 'FHFHH', 'FFFFH', 'HFFHF', 'HFFFG']",90,0.0,0.0
1,"['SHHHH', 'FFFHF', 'HFFHH', 'HHFFH', 'HHHFG']",61,0.0,0.0
1,"['SFFHH', 'FFFHF', 'HFFHH', 'HHFFH', 'FHHFG']",11,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FHHHH', 'FHHFH', 'FFFFG']",71,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HHFFF', 'HHHHF', 'HHHHG']",13,0.0,0.0
1,"['SFFHH', 'FFHFF', 'FFFFH', 'HFFFF', 'HHHFG']",50,0.0,0.0
1,"['SHHHH', 'FFHFH', 'FHHHF', 'FFHHH', 'HFFFG']",100,0.0,0.0
1,"['SHFFH', 'FHHFH', 'FFFHF', 'FHFHF', 'HHFFG']",31,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFHH', 'HHFFH', 'HHHFG']",62,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFFFF', 'FFHHF', 'HHHFG']",2,0.0,0.0
1,"['SHHHH', 'FFFFH', 'FFHFF', 'HHHHF', 'HHFHG']",79,0.0,0.0
1,"['SHHHF', 'FHFHH', 'FFHFH', 'HFFHH', 'HHFFG']",11,0.0,0.0
