Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
1,-0.007983686402440071,0.010084275156259537,-0.009600043296813965,-0.008146663196384907,4,500.0,259.12410747446273
1,0.033199965953826904,-0.005961831193417311,0.042424578219652176,0.04938853532075882,79,217.0,159.66201584163386
1,0.027822179719805717,-0.02069726213812828,-0.008811878971755505,-0.01836029626429081,21,500.0,259.12410747446273
1,-0.028054993599653244,0.04495016112923622,-0.01584511436522007,0.009319824166595936,53,500.0,259.12410747446273
1,0.03536314517259598,-0.04562630504369736,0.01701115258038044,0.00545908696949482,33,306.0,200.41123495974165
1,-0.025126617401838303,0.030258549377322197,0.013782068155705929,-0.003979956731200218,80,465.0,250.89534980320153
1,-0.012582529336214066,-0.028416777029633522,0.008960184641182423,-0.01890423335134983,9,293.0,195.1167571795629
1,-0.03998825326561928,-0.04958515241742134,0.020235151052474976,-0.015167605131864548,38,166.0,130.9032634603651
1,0.017035556957125664,0.011188250966370106,0.016356730833649635,-0.022763801738619804,98,266.0,183.437052934862
1,0.004431409761309624,-0.011296615935862064,0.03817811980843544,-0.019535841420292854,24,361.0,220.65746963001013
1,-0.017605241388082504,-0.001137607148848474,0.04576367884874344,0.03530511632561684,33,316.0,204.34549287582124
1,0.04069090262055397,0.0407770574092865,0.04644845798611641,-0.02466421201825142,76,247.0,174.63116948091906
1,0.021034151315689087,-0.04771120473742485,0.032385870814323425,-0.03702370449900627,71,500.0,259.12410747446273
1,-0.049491751939058304,0.03763805702328682,-0.007608410436660051,-0.042861923575401306,8,385.0,228.4963066538165
1,-0.03065747395157814,0.047940704971551895,-0.02434665523469448,0.025873014703392982,70,262.0,181.62472553384814
1,-0.0060699391178786755,0.03346093371510506,0.0011624542530626059,-0.04158155247569084,26,360.0,220.3184249047243
1,-0.019921712577342987,0.01193599496036768,-0.04420909285545349,-0.028371566906571388,69,500.0,259.12410747446273
1,0.044738028198480606,-0.04088175296783447,0.006068863440304995,0.00995609536767006,89,167.0,131.510553669984
1,-0.0246700718998909,0.018617898225784302,-0.02912491001188755,0.0430145300924778,84,313.0,203.1776019842209
1,0.008289092220366001,0.029091451317071915,0.011401313357055187,0.04207104444503784,4,354.0,218.2626246963858
1,0.026820054277777672,-0.0346880666911602,-0.03492718189954758,-0.004841736983507872,9,500.0,259.12410747446273
1,-0.027603181079030037,-0.020123571157455444,0.035569656640291214,-0.0075872172601521015,35,324.0,207.4088904110126
1,-0.03161358833312988,0.007192553486675024,-0.01850743405520916,0.004943415522575378,96,500.0,259.12410747446273
1,-0.019763920456171036,-0.02827807143330574,-0.01237363088876009,-0.010373257100582123,50,296.0,196.35697824923827
1,-0.0011700036702677608,-0.012164260260760784,-0.0472952239215374,0.018890459090471268,14,385.0,228.4963066538165
1,-0.0066359564661979675,-0.04370972886681557,0.005639120005071163,0.02014096826314926,3,262.0,181.62472553384814
1,-0.0187362190335989,-0.03181801363825798,-0.016475791111588478,0.041107550263404846,18,500.0,259.12410747446273
1,-0.04846133664250374,-0.020741768181324005,-0.005359916016459465,0.015564857982099056,31,211.0,156.5028438735621
1,-0.0003040388983208686,-0.00671517476439476,-0.03595270961523056,0.007255134172737598,78,182.0,140.4043134529078
1,0.005243223626166582,0.017559928819537163,-0.02200123853981495,-0.04466331750154495,26,304.0,199.61009906322946
1,-0.0444723516702652,0.010865528136491776,-0.015794452279806137,0.02319413051009178,6,288.0,193.02471789687
1,0.01744602806866169,-0.03746642544865608,0.00783960334956646,0.04381602257490158,7,480.0,254.5281588633512
1,0.03326611593365669,0.03817858174443245,0.01245836541056633,0.02827262133359909,26,360.0,220.3184249047243
1,-0.0023377742618322372,-0.037332192063331604,-0.0446479395031929,-0.01798366568982601,35,232.0,167.31522020999867
1,0.0467851348221302,-0.0037496702279895544,0.03749525547027588,-0.026748301461338997,24,371.0,223.99247497637452
1,0.011445493437349796,0.003570881439372897,-0.03529509902000427,0.01832837425172329,51,416.0,237.8198678025168
1,-0.049319539219141006,-0.01637658290565014,-0.03399176523089409,0.03987733647227287,66,457.0,248.88985897321123
1,-0.03605703264474869,-0.010047581978142262,0.02913930080831051,0.04273022338747978,85,485.0,255.70316526019877
1,-0.009118805639445782,0.0241018645465374,0.025662709027528763,-0.01061328686773777,21,278.0,188.74516504121223
1,0.013873003423213959,-0.014808278530836105,0.013089909218251705,0.026072844862937927,20,333.0,210.76833516570795
1,0.010972262360155582,0.038156233727931976,0.029072625562548637,-0.019568778574466705,60,189.0,144.41954105759285
1,0.02252044342458248,0.03978966549038887,0.021698296070098877,-0.0012673367746174335,90,437.0,243.6600797346983
1,-0.044609684497117996,0.04687441885471344,0.03379888832569122,-0.009355747140944004,3,147.0,119.01120317617236
1,0.019676120951771736,0.0037947515957057476,-0.026895254850387573,-0.017432140186429024,85,244.0,173.1942370461788
1,0.03614790365099907,-0.011407428421080112,-0.012086217291653156,0.011850976385176182,83,500.0,259.12410747446273
1,0.018833337351679802,-0.0252287145704031,0.04749871417880058,-0.022892674431204796,77,264.0,182.53361180317484
1,0.04245274141430855,0.004495867528021336,0.04264206811785698,-0.046289462596178055,33,500.0,259.12410747446273
1,-0.013471204787492752,0.004564800765365362,0.047853074967861176,-0.02341596968472004,100,443.0,245.26214072497248
1,-0.04481363669037819,0.02675136737525463,2.6499450541450642e-05,-0.03863343968987465,83,291.0,194.28371089151398
1,0.04411190748214722,-0.03001447394490242,0.04208555445075035,-0.046239737421274185,98,214.0,158.08954862990785
1,0.007217829581350088,-0.026591867208480835,0.038893211632966995,0.029611751437187195,58,500.0,259.12410747446273
1,0.04648548364639282,0.004995408467948437,0.01098085567355156,0.03443684056401253,4,500.0,259.12410747446273
1,0.03471256420016289,-0.021555785089731216,-0.02978344075381756,0.019270146265625954,70,461.0,249.89862983097257
1,0.03328033164143562,0.04312360659241676,-0.040656283497810364,0.04058893397450447,8,500.0,259.12410747446273
1,-0.006188737694174051,-0.01724119670689106,-0.04492199420928955,-0.020524224266409874,49,378.0,226.26807059732843
1,0.008017723448574543,0.044643014669418335,-0.021550612524151802,-0.021778220310807228,87,211.0,156.5028438735621
1,0.02857017330825329,-0.04382602125406265,0.027578657492995262,0.022286955267190933,26,236.0,169.2984905058788
1,-0.03632694110274315,0.03066231869161129,0.03990328311920166,0.019529180601239204,6,476.0,253.57536152472503
1,-0.023085100576281548,-0.008580432273447514,0.044349219650030136,-0.046990908682346344,6,500.0,259.12410747446273
1,0.025127599015831947,-0.02629055641591549,-0.04480462893843651,-0.002166307531297207,46,337.0,212.23250986091043
1,-0.032002873718738556,0.02036186493933201,0.02899470366537571,-0.04474956542253494,30,500.0,259.12410747446273
1,0.010672562755644321,-0.03404342383146286,0.0019705481827259064,0.0337117500603199,5,500.0,259.12410747446273
1,0.04188667982816696,0.044206999242305756,-0.03939628601074219,0.04990515857934952,73,500.0,259.12410747446273
1,-0.0028967701364308596,0.0340784527361393,-0.018235530704259872,0.045514944940805435,50,206.0,153.8263463027057
1,0.0018565845675766468,0.04916224256157875,-0.04048410430550575,0.04717539995908737,21,257.0,179.32847152531238
1,0.03817395120859146,-0.009683582931756973,-0.02229405753314495,-0.021279029548168182,79,289.0,193.44564374317937
1,-0.04505349323153496,-0.018197454512119293,0.0231968704611063,-0.01430223137140274,15,280.0,189.61139275745032
1,0.009754926897585392,-0.0495101623237133,0.015480710193514824,-0.03045588731765747,78,152.0,122.2068039170424
1,0.030974021181464195,0.011267474852502346,0.006195749156177044,0.0429963544011116,49,500.0,259.12410747446273
1,0.023652557283639908,-0.007998763583600521,0.030081357806921005,0.03240249305963516,76,412.0,236.66505815489154
1,-0.036167263984680176,-0.026342684403061867,0.026779813691973686,0.03854191303253174,91,500.0,259.12410747446273
1,0.03883269801735878,-0.04335012659430504,-0.024846810847520828,-0.026944633573293686,82,309.0,201.60394853734454
1,0.02409389056265354,0.034962937235832214,-0.012259721755981445,-0.019298233091831207,35,238.0,170.2812232492581
1,0.011351721361279488,0.016795240342617035,0.002669499022886157,-0.015271116979420185,39,384.0,228.18084920142076
1,0.049292344599962234,-0.03015044517815113,-0.02655642479658127,-0.0038699661381542683,58,321.0,206.26873635155093
1,0.047020237892866135,0.04871496930718422,-0.0013235012302175164,-0.009921791963279247,79,500.0,259.12410747446273
1,-0.04557561129331589,0.04075968265533447,-0.009774232283234596,0.013148882426321507,35,500.0,259.12410747446273
1,0.01877322420477867,0.04364365339279175,0.014642475172877312,0.01644790917634964,43,349.0,216.52092012335413
1,0.033448927104473114,0.007337486371397972,0.008231442421674728,0.0019244080176576972,16,238.0,170.2812232492581
1,-0.020851003006100655,-0.026190999895334244,-0.03343060612678528,-0.0030462814029306173,77,234.0,168.30983472572058
1,-0.022731266915798187,0.031050510704517365,-0.01667601615190506,-0.019847409799695015,8,500.0,259.12410747446273
1,0.042912326753139496,0.0008906925213523209,-0.04903954640030861,-0.04393485561013222,76,222.0,162.25150200639618
1,0.031031329184770584,-0.013025639578700066,-0.031151102855801582,-0.03424914926290512,97,122.0,102.29286336673887
1,-0.014570903964340687,-0.01732761226594448,0.034730214625597,0.02699507400393486,79,316.0,204.34549287582124
1,-0.02167321741580963,0.04224279150366783,-0.009772761724889278,0.03553963080048561,10,287.0,192.60252547328986
1,0.041055746376514435,-0.01812169887125492,0.013168662786483765,-0.034252267330884933,66,263.0,182.07985135724658
1,0.029200948774814606,-0.035734873265028,0.007795447949320078,0.00528461579233408,19,500.0,259.12410747446273
1,0.0051677897572517395,-0.0022672326304018497,0.006571828853338957,0.01248826552182436,42,264.0,182.53361180317484
1,-0.02499477006494999,0.040690403431653976,0.028606045991182327,0.028328383341431618,26,500.0,259.12410747446273
1,0.008550475351512432,0.016285112127661705,0.03494591638445854,0.04351497069001198,71,212.0,157.03333534194144
1,0.015731235966086388,0.022206149995326996,0.005235534161329269,0.03289163485169411,4,500.0,259.12410747446273
1,0.033787041902542114,-0.03824012726545334,-0.040883563458919525,0.026095226407051086,85,206.0,153.8263463027057
1,0.046981506049633026,0.04768053814768791,-0.03709743171930313,-0.032863106578588486,37,500.0,259.12410747446273
1,0.04111534357070923,0.04750153422355652,0.019422229379415512,0.018347928300499916,87,352.0,217.56908106102242
1,0.011626542545855045,-0.03239179030060768,8.986044849734753e-05,0.00408089580014348,70,270.0,185.22773007715884
1,0.004997531417757273,0.00816954206675291,-0.007052584085613489,0.04376402497291565,57,268.0,184.33508155072926
1,-0.016897618770599365,0.003276149509474635,-0.024514062330126762,-0.039751820266246796,39,214.0,158.08954862990785
1,0.03673642501235008,0.0021165667567402124,-0.04605994001030922,0.001328207552433014,98,205.0,153.28620491745806
1,0.024428095668554306,-0.04780298471450806,-0.020767079666256905,-0.0035594904329627752,86,257.0,179.32847152531238
1,-0.013251024298369884,0.031405046582221985,-0.02881115861237049,0.00810960028320551,25,183.0,140.98310051254907
Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
1,-0.007983686402440071,0.010084275156259537,-0.009600043296813965,-0.008146663196384907,4,500.0,259.12410747446273
1,0.033199965953826904,-0.005961831193417311,0.042424578219652176,0.04938853532075882,79,217.0,159.66201584163386
1,0.027822179719805717,-0.02069726213812828,-0.008811878971755505,-0.01836029626429081,21,500.0,259.12410747446273
1,-0.028054993599653244,0.04495016112923622,-0.01584511436522007,0.009319824166595936,53,500.0,259.12410747446273
1,0.03536314517259598,-0.04562630504369736,0.01701115258038044,0.00545908696949482,33,306.0,200.41123495974165
1,-0.025126617401838303,0.030258549377322197,0.013782068155705929,-0.003979956731200218,80,465.0,250.89534980320153
1,-0.012582529336214066,-0.028416777029633522,0.008960184641182423,-0.01890423335134983,9,293.0,195.1167571795629
1,-0.03998825326561928,-0.04958515241742134,0.020235151052474976,-0.015167605131864548,38,166.0,130.9032634603651
1,0.017035556957125664,0.011188250966370106,0.016356730833649635,-0.022763801738619804,98,266.0,183.437052934862
1,0.004431409761309624,-0.011296615935862064,0.03817811980843544,-0.019535841420292854,24,361.0,220.65746963001013
1,-0.017605241388082504,-0.001137607148848474,0.04576367884874344,0.03530511632561684,33,316.0,204.34549287582124
1,0.04069090262055397,0.0407770574092865,0.04644845798611641,-0.02466421201825142,76,247.0,174.63116948091906
1,0.021034151315689087,-0.04771120473742485,0.032385870814323425,-0.03702370449900627,71,500.0,259.12410747446273
1,-0.049491751939058304,0.03763805702328682,-0.007608410436660051,-0.042861923575401306,8,385.0,228.4963066538165
1,-0.03065747395157814,0.047940704971551895,-0.02434665523469448,0.025873014703392982,70,262.0,181.62472553384814
1,-0.0060699391178786755,0.03346093371510506,0.0011624542530626059,-0.04158155247569084,26,360.0,220.3184249047243
1,-0.019921712577342987,0.01193599496036768,-0.04420909285545349,-0.028371566906571388,69,500.0,259.12410747446273
1,0.044738028198480606,-0.04088175296783447,0.006068863440304995,0.00995609536767006,89,167.0,131.510553669984
1,-0.0246700718998909,0.018617898225784302,-0.02912491001188755,0.0430145300924778,84,313.0,203.1776019842209
1,0.008289092220366001,0.029091451317071915,0.011401313357055187,0.04207104444503784,4,354.0,218.2626246963858
1,0.026820054277777672,-0.0346880666911602,-0.03492718189954758,-0.004841736983507872,9,500.0,259.12410747446273
1,-0.027603181079030037,-0.020123571157455444,0.035569656640291214,-0.0075872172601521015,35,324.0,207.4088904110126
1,-0.03161358833312988,0.007192553486675024,-0.01850743405520916,0.004943415522575378,96,500.0,259.12410747446273
1,-0.019763920456171036,-0.02827807143330574,-0.01237363088876009,-0.010373257100582123,50,296.0,196.35697824923827
1,-0.0011700036702677608,-0.012164260260760784,-0.0472952239215374,0.018890459090471268,14,385.0,228.4963066538165
1,-0.0066359564661979675,-0.04370972886681557,0.005639120005071163,0.02014096826314926,3,262.0,181.62472553384814
1,-0.0187362190335989,-0.03181801363825798,-0.016475791111588478,0.041107550263404846,18,500.0,259.12410747446273
1,-0.04846133664250374,-0.020741768181324005,-0.005359916016459465,0.015564857982099056,31,211.0,156.5028438735621
1,-0.0003040388983208686,-0.00671517476439476,-0.03595270961523056,0.007255134172737598,78,182.0,140.4043134529078
1,0.005243223626166582,0.017559928819537163,-0.02200123853981495,-0.04466331750154495,26,304.0,199.61009906322946
1,-0.0444723516702652,0.010865528136491776,-0.015794452279806137,0.02319413051009178,6,288.0,193.02471789687
1,0.01744602806866169,-0.03746642544865608,0.00783960334956646,0.04381602257490158,7,480.0,254.5281588633512
1,0.03326611593365669,0.03817858174443245,0.01245836541056633,0.02827262133359909,26,360.0,220.3184249047243
1,-0.0023377742618322372,-0.037332192063331604,-0.0446479395031929,-0.01798366568982601,35,232.0,167.31522020999867
1,0.0467851348221302,-0.0037496702279895544,0.03749525547027588,-0.026748301461338997,24,371.0,223.99247497637452
1,0.011445493437349796,0.003570881439372897,-0.03529509902000427,0.01832837425172329,51,416.0,237.8198678025168
1,-0.049319539219141006,-0.01637658290565014,-0.03399176523089409,0.03987733647227287,66,457.0,248.88985897321123
1,-0.03605703264474869,-0.010047581978142262,0.02913930080831051,0.04273022338747978,85,485.0,255.70316526019877
1,-0.009118805639445782,0.0241018645465374,0.025662709027528763,-0.01061328686773777,21,278.0,188.74516504121223
1,0.013873003423213959,-0.014808278530836105,0.013089909218251705,0.026072844862937927,20,333.0,210.76833516570795
1,0.010972262360155582,0.038156233727931976,0.029072625562548637,-0.019568778574466705,60,189.0,144.41954105759285
1,0.02252044342458248,0.03978966549038887,0.021698296070098877,-0.0012673367746174335,90,437.0,243.6600797346983
1,-0.044609684497117996,0.04687441885471344,0.03379888832569122,-0.009355747140944004,3,147.0,119.01120317617236
1,0.019676120951771736,0.0037947515957057476,-0.026895254850387573,-0.017432140186429024,85,244.0,173.1942370461788
1,0.03614790365099907,-0.011407428421080112,-0.012086217291653156,0.011850976385176182,83,500.0,259.12410747446273
1,0.018833337351679802,-0.0252287145704031,0.04749871417880058,-0.022892674431204796,77,264.0,182.53361180317484
1,0.04245274141430855,0.004495867528021336,0.04264206811785698,-0.046289462596178055,33,500.0,259.12410747446273
1,-0.013471204787492752,0.004564800765365362,0.047853074967861176,-0.02341596968472004,100,443.0,245.26214072497248
1,-0.04481363669037819,0.02675136737525463,2.6499450541450642e-05,-0.03863343968987465,83,291.0,194.28371089151398
1,0.04411190748214722,-0.03001447394490242,0.04208555445075035,-0.046239737421274185,98,214.0,158.08954862990785
1,0.007217829581350088,-0.026591867208480835,0.038893211632966995,0.029611751437187195,58,500.0,259.12410747446273
1,0.04648548364639282,0.004995408467948437,0.01098085567355156,0.03443684056401253,4,500.0,259.12410747446273
1,0.03471256420016289,-0.021555785089731216,-0.02978344075381756,0.019270146265625954,70,461.0,249.89862983097257
1,0.03328033164143562,0.04312360659241676,-0.040656283497810364,0.04058893397450447,8,500.0,259.12410747446273
1,-0.006188737694174051,-0.01724119670689106,-0.04492199420928955,-0.020524224266409874,49,378.0,226.26807059732843
1,0.008017723448574543,0.044643014669418335,-0.021550612524151802,-0.021778220310807228,87,211.0,156.5028438735621
1,0.02857017330825329,-0.04382602125406265,0.027578657492995262,0.022286955267190933,26,236.0,169.2984905058788
1,-0.03632694110274315,0.03066231869161129,0.03990328311920166,0.019529180601239204,6,476.0,253.57536152472503
1,-0.023085100576281548,-0.008580432273447514,0.044349219650030136,-0.046990908682346344,6,500.0,259.12410747446273
1,0.025127599015831947,-0.02629055641591549,-0.04480462893843651,-0.002166307531297207,46,337.0,212.23250986091043
1,-0.032002873718738556,0.02036186493933201,0.02899470366537571,-0.04474956542253494,30,500.0,259.12410747446273
1,0.010672562755644321,-0.03404342383146286,0.0019705481827259064,0.0337117500603199,5,500.0,259.12410747446273
1,0.04188667982816696,0.044206999242305756,-0.03939628601074219,0.04990515857934952,73,500.0,259.12410747446273
1,-0.0028967701364308596,0.0340784527361393,-0.018235530704259872,0.045514944940805435,50,206.0,153.8263463027057
1,0.0018565845675766468,0.04916224256157875,-0.04048410430550575,0.04717539995908737,21,257.0,179.32847152531238
1,0.03817395120859146,-0.009683582931756973,-0.02229405753314495,-0.021279029548168182,79,289.0,193.44564374317937
1,-0.04505349323153496,-0.018197454512119293,0.0231968704611063,-0.01430223137140274,15,280.0,189.61139275745032
1,0.009754926897585392,-0.0495101623237133,0.015480710193514824,-0.03045588731765747,78,152.0,122.2068039170424
1,0.030974021181464195,0.011267474852502346,0.006195749156177044,0.0429963544011116,49,500.0,259.12410747446273
1,0.023652557283639908,-0.007998763583600521,0.030081357806921005,0.03240249305963516,76,412.0,236.66505815489154
1,-0.036167263984680176,-0.026342684403061867,0.026779813691973686,0.03854191303253174,91,500.0,259.12410747446273
1,0.03883269801735878,-0.04335012659430504,-0.024846810847520828,-0.026944633573293686,82,309.0,201.60394853734454
1,0.02409389056265354,0.034962937235832214,-0.012259721755981445,-0.019298233091831207,35,238.0,170.2812232492581
1,0.011351721361279488,0.016795240342617035,0.002669499022886157,-0.015271116979420185,39,384.0,228.18084920142076
1,0.049292344599962234,-0.03015044517815113,-0.02655642479658127,-0.0038699661381542683,58,321.0,206.26873635155093
1,0.047020237892866135,0.04871496930718422,-0.0013235012302175164,-0.009921791963279247,79,500.0,259.12410747446273
1,-0.04557561129331589,0.04075968265533447,-0.009774232283234596,0.013148882426321507,35,500.0,259.12410747446273
1,0.01877322420477867,0.04364365339279175,0.014642475172877312,0.01644790917634964,43,349.0,216.52092012335413
1,0.033448927104473114,0.007337486371397972,0.008231442421674728,0.0019244080176576972,16,238.0,170.2812232492581
1,-0.020851003006100655,-0.026190999895334244,-0.03343060612678528,-0.0030462814029306173,77,234.0,168.30983472572058
1,-0.022731266915798187,0.031050510704517365,-0.01667601615190506,-0.019847409799695015,8,500.0,259.12410747446273
1,0.042912326753139496,0.0008906925213523209,-0.04903954640030861,-0.04393485561013222,76,222.0,162.25150200639618
1,0.031031329184770584,-0.013025639578700066,-0.031151102855801582,-0.03424914926290512,97,122.0,102.29286336673887
1,-0.014570903964340687,-0.01732761226594448,0.034730214625597,0.02699507400393486,79,316.0,204.34549287582124
1,-0.02167321741580963,0.04224279150366783,-0.009772761724889278,0.03553963080048561,10,287.0,192.60252547328986
1,0.041055746376514435,-0.01812169887125492,0.013168662786483765,-0.034252267330884933,66,263.0,182.07985135724658
1,0.029200948774814606,-0.035734873265028,0.007795447949320078,0.00528461579233408,19,500.0,259.12410747446273
1,0.0051677897572517395,-0.0022672326304018497,0.006571828853338957,0.01248826552182436,42,264.0,182.53361180317484
1,-0.02499477006494999,0.040690403431653976,0.028606045991182327,0.028328383341431618,26,500.0,259.12410747446273
1,0.008550475351512432,0.016285112127661705,0.03494591638445854,0.04351497069001198,71,212.0,157.03333534194144
1,0.015731235966086388,0.022206149995326996,0.005235534161329269,0.03289163485169411,4,500.0,259.12410747446273
1,0.033787041902542114,-0.03824012726545334,-0.040883563458919525,0.026095226407051086,85,206.0,153.8263463027057
1,0.046981506049633026,0.04768053814768791,-0.03709743171930313,-0.032863106578588486,37,500.0,259.12410747446273
1,0.04111534357070923,0.04750153422355652,0.019422229379415512,0.018347928300499916,87,352.0,217.56908106102242
1,0.011626542545855045,-0.03239179030060768,8.986044849734753e-05,0.00408089580014348,70,270.0,185.22773007715884
