Temperature,Simulations,Return,Discounted Return,Map
1,38,1.0,0.8788035596734672,"['SFFH', 'HHFH', 'HFFH', 'FHFG']"
1,64,1.0,0.9588092525966956,"['SFFH', 'HHFH', 'HFFH', 'FHFG']"
1,7,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,10,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,13,1.0,0.8103284404851119,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,18,1.0,0.7792882711929549,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,23,1.0,0.8814479033836181,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,31,1.0,0.8947894553945313,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,34,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,35,1.0,0.884100203995605,"['SFFH', 'HHFH', 'HFFH', 'HFFG']"
1,8,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,11,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,13,1.0,0.9193151828650342,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,14,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,15,1.0,0.9674905716180701,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,17,1.0,0.7746195551602378,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,18,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,19,1.0,0.9502058312852957,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,21,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,24,0.0,0.0,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,27,1.0,0.9001824484431542,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,28,1.0,0.9220814271464737,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,35,1.0,0.93603800616986,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
