Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.04,0.02,0.03,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.05,53,500.0,259.12410747446273
500,-0.03,0.05,0.02,-0.05,86,494.0,257.7742028990175
500,0.04,0.02,0.0,0.01,85,488.0,256.3997428543335
500,-0.019999999999999997,-0.04,0.03,-0.05,57,500.0,259.12410747446273
500,0.04,-0.04,0.02,-0.04,23,500.0,259.12410747446273
500,0.02,0.04,0.03,0.04,47,363.0,221.33251072945674
500,0.04,-0.019999999999999997,0.02,0.03,96,500.0,259.12410747446273
500,0.05,0.04,0.03,0.02,43,500.0,259.12410747446273
500,-0.05,0.0,0.0,0.0,10,500.0,259.12410747446273
500,0.04,0.01,0.0,0.04,39,500.0,259.12410747446273
500,0.0,-0.05,0.03,0.05,29,500.0,259.12410747446273
500,0.04,0.02,0.05,0.03,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,0.02,90,500.0,259.12410747446273
500,-0.04,0.02,0.0,0.03,29,500.0,259.12410747446273
500,0.0,0.04,-0.009999999999999995,-0.03,14,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,0.03,44,500.0,259.12410747446273
500,0.03,0.01,-0.05,-0.009999999999999995,11,500.0,259.12410747446273
500,0.03,0.05,0.04,0.05,28,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,-0.05,23,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.04,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,0.0,13,418.0,238.39208897451192
500,0.02,-0.05,-0.009999999999999995,0.05,90,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.04,43,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.009999999999999995,30,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,-0.05,37,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,0.02,32,338.0,212.5958123313277
500,0.01,-0.019999999999999997,0.05,0.02,58,359.0,219.97835998467835
500,0.01,0.04,0.02,0.02,31,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.03,31,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,-0.03,13,217.0,159.66201584163386
500,-0.03,0.02,0.04,0.02,82,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,0.04,19,500.0,259.12410747446273
500,0.04,0.02,-0.04,-0.009999999999999995,44,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.04,0.05,21,201.0,151.10933739656602
500,0.04,0.02,0.03,-0.05,85,500.0,259.12410747446273
500,0.0,0.04,-0.05,-0.019999999999999997,46,393.0,230.98613428398454
500,-0.05,0.02,-0.019999999999999997,0.05,1,26.0,25.04800162271025
500,0.05,0.05,0.04,0.01,92,488.0,256.3997428543335
500,0.02,0.05,0.03,0.03,77,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,0.01,64,381.0,227.22877009062069
500,0.04,0.01,0.0,0.02,69,440.0,244.46472026041667
500,0.05,0.05,0.03,-0.04,95,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,-0.019999999999999997,13,500.0,259.12410747446273
500,0.03,-0.04,0.04,-0.009999999999999995,91,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,-0.009999999999999995,64,500.0,259.12410747446273
500,0.05,0.01,0.03,-0.03,75,500.0,259.12410747446273
500,0.05,0.03,0.02,0.05,76,500.0,259.12410747446273
500,-0.03,0.01,-0.04,0.02,81,440.0,244.46472026041667
500,0.03,0.04,0.03,0.04,44,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.01,-0.03,75,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,0.03,53,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.02,4,434.0,242.84815377542532
500,-0.05,-0.04,0.03,0.02,27,335.0,211.5026220697302
500,0.04,0.02,-0.019999999999999997,-0.05,14,322.0,206.6499301424963
500,-0.03,0.05,0.03,-0.019999999999999997,71,500.0,259.12410747446273
500,-0.05,0.0,-0.03,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.01,54,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.04,75,428.0,241.20218110179172
500,-0.05,-0.019999999999999997,0.04,0.0,93,500.0,259.12410747446273
500,-0.04,0.03,0.02,-0.05,44,479.0,254.2910319592289
500,0.0,0.05,0.03,-0.05,92,500.0,259.12410747446273
500,0.01,-0.03,0.02,-0.03,84,500.0,259.12410747446273
500,0.05,0.01,0.04,-0.009999999999999995,59,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.01,94,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.04,94,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,0.02,84,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.009999999999999995,42,500.0,259.12410747446273
500,0.0,0.0,0.03,-0.04,75,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,0.03,98,500.0,259.12410747446273
500,0.01,0.0,0.04,-0.04,34,470.0,252.12452236252395
500,0.04,0.03,0.03,0.03,30,380.0,226.9094985863798
500,-0.05,-0.019999999999999997,0.0,-0.009999999999999995,53,500.0,259.12410747446273
500,-0.05,0.03,0.0,0.03,83,500.0,259.12410747446273
500,-0.05,0.02,-0.03,-0.03,12,387.0,229.12438528065348
500,-0.05,0.04,0.01,0.01,91,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,-0.03,10,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,-0.05,43,500.0,259.12410747446273
500,0.0,-0.05,-0.03,0.04,85,495.0,258.0008802903204
500,0.05,0.01,0.05,-0.019999999999999997,39,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,0.03,1,39.0,36.85707607757914
500,-0.04,0.03,-0.04,0.04,6,382.0,227.54708378034883
500,0.02,0.05,0.01,-0.03,28,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.05,93,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,0.02,33,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.03,49,500.0,259.12410747446273
500,-0.03,0.05,-0.05,-0.04,28,288.0,193.02471789687
500,0.0,0.0,-0.019999999999999997,0.0,92,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.04,0.0,66,413.0,236.95506298042687
500,0.04,0.0,0.0,0.05,64,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.02,-0.04,40,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,-0.03,49,500.0,259.12410747446273
500,-0.03,0.03,0.03,-0.05,46,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.02,43,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.05,29,500.0,259.12410747446273
500,0.0,-0.05,0.01,0.03,50,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.03,61,447.0,246.314248696427
500,0.02,0.0,0.02,0.03,8,270.0,185.22773007715884
500,0.03,0.03,-0.03,0.04,37,500.0,259.12410747446273
500,-0.05,-0.05,-0.05,0.04,45,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,-0.019999999999999997,25,477.0,253.81463544015085
500,0.03,0.04,0.04,-0.03,94,489.0,256.6305436257705
500,-0.03,0.01,0.02,-0.04,16,351.0,217.22074329089511
500,0.04,0.04,-0.04,-0.05,70,296.0,196.35697824923827
500,-0.05,0.04,0.0,0.04,96,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,0.04,12,363.0,221.33251072945674
500,0.04,-0.009999999999999995,0.04,0.01,80,500.0,259.12410747446273
500,0.01,0.05,0.05,0.02,70,500.0,259.12410747446273
500,0.03,-0.05,0.0,0.02,76,449.0,246.8355800324867
500,0.04,0.01,-0.019999999999999997,0.02,68,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,0.03,29,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,0.04,48,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.019999999999999997,0.04,7,500.0,259.12410747446273
500,0.05,-0.05,-0.03,0.02,70,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.04,72,500.0,259.12410747446273
500,-0.03,0.01,0.03,0.0,38,500.0,259.12410747446273
500,-0.03,0.0,0.02,-0.04,77,500.0,259.12410747446273
500,0.05,-0.04,-0.04,-0.019999999999999997,58,452.0,247.61172670829453
500,-0.05,0.0,-0.05,-0.03,64,500.0,259.12410747446273
500,-0.05,0.05,-0.04,0.03,73,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,0.01,70,455.0,248.3809089990244
500,-0.05,0.02,0.04,0.01,73,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.04,72,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,0.05,12,284.0,191.32831056989795
500,0.03,0.01,0.0,0.04,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,0.04,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.019999999999999997,44,500.0,259.12410747446273
500,0.04,0.0,0.02,-0.019999999999999997,8,268.0,184.33508155072926
500,0.04,-0.03,-0.04,0.02,33,500.0,259.12410747446273
500,-0.05,0.04,-0.05,-0.03,20,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.03,71,500.0,259.12410747446273
500,-0.04,-0.05,0.01,0.04,54,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,0.05,37,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,0.0,78,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.05,74,500.0,259.12410747446273
500,-0.05,-0.05,0.01,-0.04,38,364.0,221.66851319726837
500,-0.03,-0.019999999999999997,-0.03,0.04,3,363.0,221.33251072945674
500,-0.009999999999999995,-0.009999999999999995,0.05,-0.03,30,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,0.04,28,441.0,244.73132609963542
500,0.02,0.02,0.0,-0.019999999999999997,12,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.009999999999999995,38,415.0,237.53246519811114
500,-0.019999999999999997,-0.009999999999999995,-0.04,-0.009999999999999995,5,310.0,201.9991366917325
500,-0.04,-0.04,0.04,0.04,25,416.0,237.8198678025168
500,0.04,-0.04,0.04,0.04,6,422.0,239.52626732558656
500,-0.04,0.05,-0.019999999999999997,0.05,59,487.0,256.1682475971249
500,0.02,0.01,0.01,0.03,25,500.0,259.12410747446273
500,-0.05,-0.04,0.05,-0.04,76,500.0,259.12410747446273
500,0.05,0.02,-0.03,-0.009999999999999995,40,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.01,86,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.02,70,500.0,259.12410747446273
500,0.01,-0.04,0.0,0.01,35,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,-0.03,14,500.0,259.12410747446273
500,-0.04,0.0,-0.05,0.01,16,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.04,64,500.0,259.12410747446273
500,0.02,0.04,0.02,-0.05,18,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.05,98,500.0,259.12410747446273
500,0.04,0.03,0.0,0.01,86,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,-0.03,58,391.0,230.36927662021625
500,0.02,0.03,-0.04,-0.019999999999999997,8,288.0,193.02471789687
500,0.05,0.02,-0.03,-0.03,84,371.0,223.99247497637452
500,0.02,-0.03,-0.019999999999999997,-0.019999999999999997,73,500.0,259.12410747446273
