Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.023549269884824753,0.004804848227649927,0.03492700308561325,-0.0334247387945652,1,9.0
500,-0.04024745896458626,-0.03726005554199219,0.026660066097974777,0.008439472876489162,7,396.0
500,-0.007502938620746136,-0.0206950381398201,-0.049839556217193604,0.04658331722021103,11,304.0
500,0.01891356147825718,-0.04748448356986046,0.021859491243958473,0.01766306161880493,13,500.0
500,-0.04358471930027008,-0.032660018652677536,-0.031806107610464096,-0.040167320519685745,9,199.0
500,-0.04749308153986931,0.007634101435542107,0.021699486300349236,0.015201492235064507,10,191.0
500,0.004813483450561762,0.002965701976791024,-0.013597860001027584,0.046124741435050964,13,329.0
500,-0.0292371716350317,0.007954318076372147,-0.044859837740659714,-0.025745483115315437,6,297.0
500,0.02528124861419201,-0.04414985328912735,0.003314605448395014,-0.04217572510242462,16,325.0
500,-0.004370834678411484,-0.014320049434900284,-0.008122305385768414,-0.03654792532324791,3,232.0
500,-0.0465315543115139,-0.01631086692214012,0.01911025308072567,-0.03038961999118328,15,500.0
500,0.009685677476227283,-0.04728996008634567,-0.005028470419347286,-0.010595357045531273,3,160.0
500,0.03637755662202835,-0.018353454768657684,0.00993200484663248,0.03350771591067314,15,500.0
500,-0.010296793654561043,0.003038333496078849,0.016247576102614403,0.013904906809329987,12,500.0
500,0.0425967201590538,-0.026194000616669655,0.008966870605945587,0.04524946212768555,10,185.0
500,0.007153445389121771,-0.04201118275523186,-0.010208900086581707,-0.04229234531521797,11,500.0
500,-0.017356567084789276,0.01621265336871147,0.009293502196669579,-0.027146194130182266,7,483.0
500,0.03747954219579697,-0.021913548931479454,0.03481403365731239,0.007117722649127245,14,218.0
500,0.03383692726492882,-0.03473334759473801,-0.027103831991553307,-0.016637956723570824,12,500.0
500,-0.00750507740303874,0.01457466371357441,-0.044278353452682495,0.004477130714803934,7,321.0
500,-0.04416430741548538,-0.005341873504221439,0.035904474556446075,0.013886705972254276,4,167.0
500,0.036402877420186996,0.00544954976066947,0.008228074759244919,-0.003959333524107933,1,9.0
500,-0.016036320477724075,-0.0347512923181057,-0.008159062825143337,0.028917325660586357,6,237.0
500,-0.007990057580173016,-0.03468172997236252,0.024492735043168068,0.034222815185785294,11,386.0
500,0.004358591511845589,-0.04274730384349823,0.012896747328341007,-0.010759083554148674,12,186.0
500,0.04338502511382103,-0.023631513118743896,-0.008038097992539406,-0.004473424982279539,1,10.0
500,-0.039474282413721085,-0.012587269768118858,0.003845689119771123,-0.025855455547571182,3,298.0
500,0.04315447807312012,0.019758004695177078,-0.03083856962621212,0.043209996074438095,11,482.0
500,-0.011070463806390762,-0.04760207608342171,0.03915708512067795,0.0027851019985973835,10,211.0
500,0.018612632527947426,-0.019557267427444458,0.016730178147554398,0.02070659212768078,11,245.0
500,-0.023251395672559738,0.0031140963546931744,-0.01542244479060173,0.03965354710817337,13,500.0
500,0.045803170651197433,-0.03257239982485771,-0.046987634152173996,0.01893617957830429,16,258.0
500,0.007013313006609678,-0.04083308205008507,0.040866244584321976,-0.048373933881521225,11,352.0
500,-0.04565799981355667,-0.033649105578660965,0.01607956551015377,-0.007720957975834608,12,397.0
500,-0.012686919420957565,-0.02772522158920765,0.03447950631380081,0.04898427054286003,14,500.0
500,-0.02990138530731201,0.0014609390636906028,-0.017785347998142242,0.013827926479279995,11,277.0
500,-0.0021448018960654736,0.03604099899530411,-0.0366089902818203,0.03898832947015762,4,258.0
500,0.04047984629869461,-0.045426566153764725,0.015550029464066029,-0.0005113795632496476,9,198.0
500,-0.04642139747738838,0.045160990208387375,0.04169869422912598,0.04754917323589325,11,257.0
500,1.4491538422589656e-05,0.007730233017355204,0.039304219186306,0.015118241310119629,14,295.0
500,-0.013173645362257957,-0.015633059665560722,-0.015516574494540691,0.03506222367286682,15,384.0
500,0.0016400079475715756,-0.013670730404555798,0.0027493308298289776,-0.044532064348459244,5,500.0
500,-0.02662001922726631,0.019896408542990685,-0.04181494191288948,0.000730624538846314,3,230.0
500,-0.04641696810722351,0.01580357737839222,-0.04608976095914841,-0.014593650586903095,8,166.0
500,0.03534917160868645,0.04988892748951912,0.00271648820489645,0.04688166826963425,5,433.0
500,0.02428467757999897,-0.04617822542786598,-0.03566155955195427,-0.041137829422950745,15,500.0
500,-0.03687851130962372,0.042604707181453705,0.0207237396389246,-0.0016289653722196817,6,225.0
500,0.021133776754140854,0.041945166885852814,-0.02761395275592804,-0.040057018399238586,13,228.0
