Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.01,0.02,-0.019999999999999997,78,500.0,259.12410747446273
500,0.02,0.01,0.01,0.0,61,500.0,259.12410747446273
500,0.02,0.02,0.01,-0.04,77,500.0,259.12410747446273
500,0.03,0.02,-0.03,-0.009999999999999995,40,500.0,259.12410747446273
500,-0.04,0.0,0.01,-0.04,53,500.0,259.12410747446273
500,0.05,0.0,0.05,0.05,91,411.0,236.37418069698248
500,-0.03,0.03,0.04,-0.04,34,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.03,78,376.0,225.62277665225207
500,-0.009999999999999995,0.01,0.04,-0.009999999999999995,46,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.019999999999999997,58,500.0,259.12410747446273
500,0.05,-0.03,0.04,-0.04,1,12.0,11.803966698928045
500,0.0,-0.05,0.05,0.03,32,500.0,259.12410747446273
500,-0.03,0.03,-0.03,-0.03,57,500.0,259.12410747446273
500,0.04,0.04,0.02,0.05,9,399.0,232.81462213828596
500,0.04,0.01,0.03,0.02,1,14.0,13.730249134434766
500,-0.009999999999999995,0.01,0.03,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,-0.05,92,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.02,49,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.0,6,181.0,139.8237848073298
500,-0.04,0.05,0.03,0.01,63,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.04,49,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.01,12,301.0,198.39933263171585
500,-0.04,-0.04,0.03,0.05,78,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.05,55,500.0,259.12410747446273
500,0.03,0.03,-0.05,-0.04,30,500.0,259.12410747446273
500,-0.03,0.01,0.01,0.03,17,458.0,249.1431893962916
500,-0.03,-0.04,0.01,-0.019999999999999997,88,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.04,-0.05,48,500.0,259.12410747446273
500,0.01,0.04,0.0,-0.05,77,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.05,97,500.0,259.12410747446273
500,-0.04,0.01,0.05,0.03,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.05,24,378.0,226.26807059732843
500,0.03,-0.05,0.0,0.02,51,500.0,259.12410747446273
500,-0.05,0.01,-0.03,0.02,71,500.0,259.12410747446273
500,-0.04,0.01,-0.05,0.0,67,441.0,244.73132609963542
500,-0.03,0.04,-0.03,-0.04,30,500.0,259.12410747446273
500,0.03,0.02,0.04,-0.009999999999999995,72,500.0,259.12410747446273
500,0.01,-0.03,0.04,-0.009999999999999995,43,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.02,99,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,-0.03,10,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.03,-0.03,48,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,0.03,37,335.0,211.5026220697302
500,-0.009999999999999995,-0.03,0.05,0.01,80,500.0,259.12410747446273
500,-0.05,0.01,0.0,-0.05,41,500.0,259.12410747446273
500,0.03,0.0,-0.04,0.04,99,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.05,80,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,0.0,98,500.0,259.12410747446273
500,0.02,0.05,0.03,-0.019999999999999997,2,217.0,159.66201584163386
500,-0.04,0.03,-0.05,-0.009999999999999995,59,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,0.02,58,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,0.04,16,376.0,225.62277665225207
500,0.02,-0.019999999999999997,-0.05,-0.05,7,500.0,259.12410747446273
500,0.02,0.0,0.02,0.0,42,423.0,239.8076885236098
500,0.02,0.04,-0.009999999999999995,0.03,41,418.0,238.39208897451192
500,-0.05,0.01,0.04,-0.05,59,500.0,259.12410747446273
500,0.01,0.04,-0.03,0.05,64,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.01,91,500.0,259.12410747446273
500,0.01,-0.04,0.03,-0.04,24,323.0,207.0299803520688
500,0.01,0.05,0.0,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,-0.03,99,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.009999999999999995,0.04,91,500.0,259.12410747446273
500,0.04,0.03,0.0,0.05,37,500.0,259.12410747446273
500,0.03,-0.04,0.03,0.05,60,500.0,259.12410747446273
500,0.0,-0.03,0.05,-0.05,90,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.03,-0.009999999999999995,79,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.02,-0.009999999999999995,92,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,-0.04,42,496.0,258.2268776494495
500,-0.009999999999999995,0.02,0.05,0.05,39,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,-0.019999999999999997,59,473.0,252.85321121600293
500,0.01,-0.05,0.02,-0.05,92,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.01,20,478.0,254.0531915338304
500,0.05,0.02,-0.04,-0.05,54,500.0,259.12410747446273
