Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.05,-0.009999999999999995,-0.05,59,500.0,259.12410747446273
500,0.0,0.03,-0.04,-0.04,4,482.0,255.00028066360085
500,0.03,-0.04,-0.05,-0.05,43,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,0.0,77,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.009999999999999995,41,481.0,254.76457438676113
500,0.0,-0.019999999999999997,0.01,-0.009999999999999995,15,500.0,259.12410747446273
500,0.0,-0.05,0.02,-0.04,52,500.0,259.12410747446273
500,0.0,0.02,0.04,-0.03,82,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,-0.03,9,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.05,26,500.0,259.12410747446273
500,0.05,0.01,0.03,0.01,6,227.0,164.8023782343287
500,-0.03,-0.04,0.02,0.0,16,360.0,220.3184249047243
500,-0.009999999999999995,0.02,-0.05,0.01,17,453.0,247.86889152816966
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.019999999999999997,91,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,0.05,25,500.0,259.12410747446273
500,0.02,0.0,0.01,-0.019999999999999997,73,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,-0.03,20,259.0,180.25111465240425
500,0.02,-0.009999999999999995,-0.019999999999999997,0.05,51,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.01,58,500.0,259.12410747446273
500,0.03,0.02,0.0,-0.05,46,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.0,28,489.0,256.6305436257705
500,-0.04,0.02,0.05,-0.019999999999999997,80,500.0,259.12410747446273
500,0.0,0.05,0.04,0.05,50,500.0,259.12410747446273
500,0.0,-0.05,0.05,-0.03,95,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.02,25,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.019999999999999997,36,500.0,259.12410747446273
500,-0.05,0.05,0.05,0.02,10,337.0,212.23250986091043
500,-0.04,0.05,0.05,0.04,29,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.03,42,500.0,259.12410747446273
500,0.02,0.01,0.03,0.0,4,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,-0.04,38,500.0,259.12410747446273
500,0.04,0.01,0.04,0.03,15,190.0,144.98628243442008
500,-0.05,0.04,0.05,0.03,66,500.0,259.12410747446273
500,0.05,0.0,-0.05,-0.04,80,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.03,0.01,50,500.0,259.12410747446273
500,0.03,-0.04,0.04,0.01,69,430.0,241.75413883481087
500,0.02,0.01,0.02,-0.009999999999999995,27,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.04,35,500.0,259.12410747446273
500,0.05,0.03,-0.03,0.0,56,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,60,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.019999999999999997,-0.03,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,0.05,72,500.0,259.12410747446273
500,0.05,0.04,-0.03,0.02,91,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.03,26,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,-0.009999999999999995,97,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.05,0.0,80,500.0,259.12410747446273
500,0.0,0.02,-0.04,0.05,37,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.02,21,348.0,216.16942840857988
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.01,69,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.03,39,310.0,201.9991366917325
500,-0.04,0.0,-0.03,0.0,4,236.0,169.2984905058788
500,0.03,0.03,-0.04,0.01,70,401.0,233.41682973705548
500,-0.009999999999999995,-0.04,0.03,-0.03,11,428.0,241.20218110179172
500,0.04,0.0,-0.04,-0.03,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.04,0.03,70,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,-0.019999999999999997,46,500.0,259.12410747446273
500,0.02,0.04,-0.03,0.0,14,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.04,0.0,5,238.0,170.2812232492581
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.05,21,405.0,234.6104430719058
500,-0.05,-0.04,0.02,-0.009999999999999995,29,434.0,242.84815377542532
500,-0.04,0.02,-0.04,-0.019999999999999997,79,500.0,259.12410747446273
500,0.04,0.04,-0.03,-0.03,88,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,0.0,11,236.0,169.2984905058788
500,0.04,-0.04,0.05,0.05,83,500.0,259.12410747446273
500,0.01,0.01,0.04,-0.009999999999999995,28,500.0,259.12410747446273
500,0.02,0.03,0.01,0.02,31,500.0,259.12410747446273
500,0.01,-0.05,0.04,0.03,1,17.0,16.598056238234758
500,0.0,0.03,0.02,-0.019999999999999997,52,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.05,45,500.0,259.12410747446273
500,0.0,0.04,0.03,0.05,47,424.0,240.088265458039
500,0.05,0.03,-0.019999999999999997,0.05,51,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.02,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,-0.04,94,500.0,259.12410747446273
500,0.01,0.04,-0.03,-0.019999999999999997,61,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,-0.03,53,500.0,259.12410747446273
500,0.05,-0.04,0.02,0.02,95,500.0,259.12410747446273
500,0.04,-0.03,0.01,0.04,24,489.0,256.6305436257705
500,0.0,0.0,-0.04,0.04,29,467.0,251.38923576253052
500,0.03,-0.03,-0.009999999999999995,0.01,93,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.01,0.01,54,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.009999999999999995,56,500.0,259.12410747446273
500,0.01,-0.04,-0.05,0.04,29,372.0,224.3204975514454
500,0.05,0.04,0.03,0.04,7,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,0.03,95,500.0,259.12410747446273
500,-0.05,-0.03,0.04,-0.05,37,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.03,66,500.0,259.12410747446273
500,0.01,-0.05,0.05,-0.019999999999999997,32,468.0,251.63506805524293
500,0.04,0.01,0.03,0.02,70,378.0,226.26807059732843
500,0.04,-0.03,-0.04,-0.03,76,500.0,259.12410747446273
500,0.04,-0.04,-0.04,0.01,32,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.0,57,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.05,59,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.009999999999999995,49,449.0,246.8355800324867
500,-0.009999999999999995,0.04,0.0,-0.05,87,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.019999999999999997,83,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,-0.03,96,433.0,242.57588141968438
500,-0.019999999999999997,0.04,-0.05,-0.04,45,500.0,259.12410747446273
500,0.04,0.01,0.05,-0.04,88,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.03,-0.03,46,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,0.03,3,342.0,214.03815578709018
500,0.04,0.03,0.04,-0.009999999999999995,9,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.04,83,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.0,15,263.0,182.07985135724658
500,0.05,-0.019999999999999997,-0.05,0.01,77,500.0,259.12410747446273
500,0.04,0.02,-0.04,-0.009999999999999995,52,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,0.05,17,341.0,213.67919336719174
500,0.02,-0.019999999999999997,0.03,0.0,26,500.0,259.12410747446273
500,0.02,-0.05,-0.05,-0.03,9,492.0,257.3187998287918
500,-0.04,-0.03,-0.04,-0.019999999999999997,44,500.0,259.12410747446273
500,0.01,0.02,-0.019999999999999997,-0.03,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.04,40,249.0,175.58195414455886
500,0.01,-0.04,-0.03,0.01,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.05,43,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,0.02,56,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,-0.019999999999999997,58,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,0.01,98,500.0,259.12410747446273
500,0.02,0.03,0.01,-0.009999999999999995,81,500.0,259.12410747446273
500,0.05,-0.03,0.01,0.02,70,424.0,240.088265458039
500,-0.019999999999999997,0.01,-0.03,-0.009999999999999995,65,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,0.01,38,500.0,259.12410747446273
500,-0.03,-0.05,0.02,-0.05,91,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,0.04,56,500.0,259.12410747446273
500,0.0,0.05,-0.04,0.03,89,500.0,259.12410747446273
500,-0.05,0.05,0.0,0.02,63,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.02,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.04,0.03,67,500.0,259.12410747446273
500,0.0,0.01,-0.05,0.05,88,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.03,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.01,82,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,0.02,66,486.0,255.93605576441817
500,0.01,0.05,0.04,-0.05,43,370.0,223.663465372492
500,0.04,0.0,-0.05,-0.019999999999999997,94,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,-0.03,20,298.0,197.17760359254706
500,0.03,0.03,-0.04,0.03,58,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,0.05,80,500.0,259.12410747446273
500,0.0,0.05,0.0,-0.019999999999999997,49,315.0,203.95736497073344
500,0.05,-0.04,-0.03,-0.05,37,500.0,259.12410747446273
500,0.04,-0.04,0.02,-0.03,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.03,0.05,38,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,77,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.05,20,382.0,227.54708378034883
500,-0.03,-0.019999999999999997,0.0,0.05,24,500.0,259.12410747446273
500,-0.05,0.04,0.04,-0.03,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,-0.04,12,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.03,9,266.0,183.437052934862
500,0.02,-0.009999999999999995,-0.04,-0.05,26,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,-0.05,92,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.03,-0.03,68,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,-0.05,89,500.0,259.12410747446273
500,-0.05,-0.03,0.02,0.02,58,500.0,259.12410747446273
500,0.03,0.02,0.0,0.04,17,308.0,201.20757125109782
500,-0.04,0.0,-0.009999999999999995,0.03,49,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,-0.05,70,435.0,243.11960931409905
500,-0.05,0.02,-0.03,0.03,85,464.0,250.64729167823623
500,0.0,0.04,0.05,0.04,83,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.01,1,14.0,13.730249134434766
500,0.04,0.04,-0.03,0.01,39,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.04,50,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.05,71,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,0.05,7,500.0,259.12410747446273
500,0.03,0.02,0.02,0.0,29,500.0,259.12410747446273
500,0.01,0.05,0.05,0.0,28,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.03,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.04,-0.03,0.0,0.05,60,463.0,250.3984871396552
500,-0.009999999999999995,-0.05,-0.009999999999999995,-0.05,74,395.0,231.5992963534892
500,-0.03,0.05,0.01,-0.019999999999999997,69,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.019999999999999997,3,233.0,167.81327454936869
500,0.05,-0.05,0.01,-0.019999999999999997,92,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,0.01,65,422.0,239.52626732558656
500,0.0,0.01,0.04,-0.05,45,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,-0.009999999999999995,100,500.0,259.12410747446273
500,0.01,0.03,0.0,-0.05,17,500.0,259.12410747446273
500,-0.04,0.02,0.01,0.02,67,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.05,78,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,-0.019999999999999997,23,500.0,259.12410747446273
500,-0.03,-0.03,0.04,-0.05,29,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,0.04,49,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.019999999999999997,70,356.0,218.95201331182977
500,-0.04,-0.03,-0.05,0.0,53,500.0,259.12410747446273
500,0.01,0.03,0.02,-0.05,66,481.0,254.76457438676113
500,0.05,-0.019999999999999997,-0.05,-0.05,39,500.0,259.12410747446273
500,-0.05,0.03,0.03,0.01,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,0.02,50,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.03,0.0,75,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.009999999999999995,-0.019999999999999997,77,500.0,259.12410747446273
500,0.03,0.0,0.03,-0.05,84,500.0,259.12410747446273
500,0.01,-0.04,-0.05,-0.05,14,498.0,258.67684042545164
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,74,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.0,13,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,0.04,5,252.0,176.997461529307
500,-0.03,-0.05,-0.019999999999999997,0.02,74,500.0,259.12410747446273
500,0.05,0.05,-0.05,0.04,90,500.0,259.12410747446273
500,0.02,0.03,0.03,-0.04,56,447.0,246.314248696427
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.04,4,308.0,201.20757125109782
500,0.02,0.05,0.0,0.01,69,500.0,259.12410747446273
500,0.04,0.0,0.02,0.01,14,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,0.03,9,403.0,234.0154295101008
500,-0.03,0.05,-0.009999999999999995,0.02,63,500.0,259.12410747446273
500,-0.04,-0.04,0.04,-0.04,66,330.0,209.65859843020434
500,0.01,-0.05,-0.009999999999999995,0.02,66,500.0,259.12410747446273
500,0.03,0.02,-0.04,-0.019999999999999997,53,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.04,0.02,55,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,-0.03,94,500.0,259.12410747446273
500,0.0,0.04,0.04,0.03,38,500.0,259.12410747446273
500,0.0,-0.05,0.02,-0.05,86,386.0,228.81081773385506
500,0.0,-0.009999999999999995,-0.019999999999999997,0.01,46,500.0,259.12410747446273
500,0.02,0.04,-0.04,0.05,92,500.0,259.12410747446273
500,-0.03,-0.05,0.02,-0.04,55,378.0,226.26807059732843
500,0.05,0.01,0.05,0.03,22,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.01,18,475.0,253.33536762760784
500,0.02,-0.019999999999999997,-0.04,0.05,42,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,-0.03,89,500.0,259.12410747446273
