Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFFH', 'FFFFFFF', 'FFFFHFF', 'HHHFFHH', 'HHFFFHH', 'HHHFFHF', 'HFHFFFG']",102,0.0,0.0
1,"['SFHHHHH', 'FFFHFFF', 'HFFFFHH', 'HHFFFFH', 'FFHFHFF', 'FHHHFHF', 'FFFHHFG']",280,0.0,0.0
1,"['SFHHFHH', 'HFHFHHH', 'FFFHHHH', 'FFFHHHH', 'FHFFFFH', 'FFHHFFF', 'HHHHHHG']",212,0.0,0.0
1,"['SFHHHHF', 'FHHHHHF', 'FFFHFHF', 'HHFFFFH', 'FFFFFFH', 'FFFFFFF', 'HHFHFFG']",111,0.0,0.0
1,"['SFFHHHH', 'FHFFFHH', 'FFFHFHH', 'HFHFFFF', 'FHFFFHF', 'HHHFHHF', 'HFHFHFG']",290,0.0,0.0
1,"['SFFHHFH', 'HHFHFFH', 'HFFFHHH', 'FFFHFHH', 'FFFFFHH', 'FHHFFHF', 'HHHHFFG']",202,0.0,0.0
1,"['SFHHFHF', 'FHFFFFH', 'FFFHHFF', 'HFFHHFF', 'FFFHHFH', 'FFFFFFH', 'FFHFFFG']",124,0.0,0.0
1,"['SHFHHFF', 'FFHHHHF', 'FFHFFFF', 'HFHHHHF', 'HFFFFHH', 'FHFFFHF', 'HHHHFFG']",102,0.0,0.0
1,"['SFFFHFH', 'FHFFHHF', 'HFHFHFH', 'HFHFFFH', 'FHHHHFF', 'HHHHHFF', 'FHHHHHG']",214,0.0,0.0
1,"['SHHFFHH', 'FFHFFFF', 'FHFHFHF', 'FFFFHHF', 'FFFHHHF', 'FFFFFFF', 'FFFFFHG']",226,0.0,0.0
1,"['SFHHFHH', 'HFHHHHF', 'HFHHHHF', 'FFFFFFF', 'HHHFFHF', 'FHHFHFF', 'HFHHFHG']",217,0.0,0.0
1,"['SFFHFFF', 'HFFFFFH', 'FFHHFFH', 'HFFHHFH', 'FFHHHFH', 'FHHHHFF', 'FHHHHFG']",157,0.0,0.0
1,"['SHHFHFF', 'FFFFHHF', 'FHFFFFH', 'FHHFHFF', 'HHFHHHF', 'FHHFHHF', 'HHHFHHG']",198,0.0,0.0
1,"['SFFFHHH', 'HFHHHHH', 'FFFFFHF', 'FFHFHFH', 'HFHHHHF', 'FFFFFFF', 'HFHFFHG']",289,0.0,0.0
1,"['SFFFHHF', 'HFFFHFF', 'FFFFFHF', 'HHFFHFH', 'HFHFFFF', 'FHHHFFH', 'FFHFFFG']",203,0.0,0.0
