Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.019999999999999997,0.05,-0.03,70,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,0.04,88,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,0.04,7,287.0,192.60252547328986
500,-0.04,-0.019999999999999997,0.05,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,-0.04,29,483.0,255.23527982161005
500,0.04,-0.05,0.03,0.02,53,411.0,236.37418069698248
500,0.02,-0.019999999999999997,-0.019999999999999997,0.0,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.0,66,500.0,259.12410747446273
500,-0.03,0.04,0.04,0.01,49,500.0,259.12410747446273
500,0.04,0.0,0.05,-0.019999999999999997,90,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,0.01,29,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.02,100,500.0,259.12410747446273
500,0.04,0.04,0.05,-0.019999999999999997,69,500.0,259.12410747446273
500,0.02,0.05,0.04,-0.019999999999999997,50,435.0,243.11960931409905
500,-0.009999999999999995,0.04,0.05,-0.009999999999999995,30,435.0,243.11960931409905
500,-0.05,0.03,0.0,0.04,60,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,0.05,84,500.0,259.12410747446273
500,0.0,0.04,-0.019999999999999997,-0.05,87,500.0,259.12410747446273
500,0.0,0.01,0.03,0.01,41,475.0,253.33536762760784
500,0.01,0.04,0.02,0.0,37,435.0,243.11960931409905
500,-0.03,-0.03,-0.03,-0.05,47,500.0,259.12410747446273
500,-0.03,-0.03,0.04,-0.05,76,500.0,259.12410747446273
500,0.01,-0.03,0.03,0.04,73,500.0,259.12410747446273
500,0.01,0.05,0.0,0.03,97,406.0,234.90661174269007
500,0.04,0.05,0.0,-0.05,75,500.0,259.12410747446273
500,-0.05,-0.04,0.0,0.05,60,460.0,249.64757254861843
500,-0.009999999999999995,0.03,-0.019999999999999997,-0.05,16,500.0,259.12410747446273
500,0.04,0.04,0.04,-0.04,74,500.0,259.12410747446273
500,0.04,0.04,0.05,0.0,34,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,0.02,67,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,-0.03,32,500.0,259.12410747446273
500,0.02,0.01,-0.03,0.05,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,-0.019999999999999997,27,500.0,259.12410747446273
500,0.0,0.03,0.04,-0.019999999999999997,35,500.0,259.12410747446273
500,-0.04,0.03,-0.05,-0.04,15,375.0,225.29867267026287
500,-0.019999999999999997,-0.05,-0.019999999999999997,0.03,78,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,0.04,5,429.0,241.47857455848634
500,-0.03,-0.04,0.01,-0.03,88,500.0,259.12410747446273
500,0.03,0.05,0.0,0.01,67,500.0,259.12410747446273
500,-0.05,-0.03,0.02,0.01,8,315.0,203.95736497073344
500,-0.03,0.04,0.02,-0.04,18,328.0,208.9131973958026
500,0.02,-0.019999999999999997,0.03,-0.009999999999999995,95,500.0,259.12410747446273
500,0.03,-0.03,0.0,-0.009999999999999995,12,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.03,28,400.0,233.1161782718711
500,0.03,-0.04,0.05,0.03,25,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,-0.009999999999999995,47,500.0,259.12410747446273
500,0.01,0.02,0.05,0.04,5,428.0,241.20218110179172
500,0.02,-0.019999999999999997,-0.019999999999999997,-0.05,70,488.0,256.3997428543335
