Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.05,-0.05,0.02,11,215.0,158.61527998401812
500,0.03,-0.03,-0.009999999999999995,0.05,80,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.04,97,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.04,-0.019999999999999997,74,500.0,259.12410747446273
500,0.03,0.0,0.05,0.05,98,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.03,65,362.0,220.9954972211201
500,-0.04,0.03,-0.019999999999999997,-0.04,89,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,-0.04,97,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,-0.009999999999999995,9,185.0,142.13547075737839
500,-0.009999999999999995,-0.04,-0.03,-0.05,12,500.0,259.12410747446273
500,0.01,0.01,-0.019999999999999997,0.0,83,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,-0.05,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,-0.019999999999999997,20,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,0.03,38,365.0,222.00350765767655
500,-0.009999999999999995,0.03,-0.04,-0.019999999999999997,28,402.0,233.71657924784432
500,0.01,0.0,0.03,0.05,6,247.0,174.63116948091906
500,-0.04,0.0,0.03,-0.03,29,500.0,259.12410747446273
500,0.03,0.05,0.04,-0.04,39,500.0,259.12410747446273
500,-0.03,-0.03,0.04,0.03,47,500.0,259.12410747446273
500,0.04,0.01,0.03,0.0,32,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.04,60,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,-0.05,22,244.0,173.1942370461788
500,-0.03,0.03,0.02,-0.019999999999999997,56,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,0.01,74,449.0,246.8355800324867
500,0.05,-0.009999999999999995,0.0,0.03,64,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,0.0,48,500.0,259.12410747446273
500,0.02,-0.05,0.02,0.05,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,0.02,41,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.019999999999999997,81,500.0,259.12410747446273
500,0.03,0.0,0.0,0.04,72,481.0,254.76457438676113
500,-0.05,0.04,-0.019999999999999997,-0.009999999999999995,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,-0.019999999999999997,42,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.019999999999999997,53,500.0,259.12410747446273
500,0.03,0.05,-0.03,-0.03,37,473.0,252.85321121600293
500,0.02,0.03,-0.03,-0.04,45,500.0,259.12410747446273
500,0.05,0.05,-0.05,-0.03,7,379.0,226.58926638553643
500,0.01,-0.009999999999999995,0.05,0.04,57,404.0,234.3133832215705
500,0.02,-0.03,-0.05,0.03,28,490.0,256.86065199489315
500,0.01,0.04,0.02,0.04,1,13.0,12.76855479883126
500,-0.05,-0.019999999999999997,-0.009999999999999995,0.03,81,500.0,259.12410747446273
500,-0.05,-0.03,0.02,0.05,48,500.0,259.12410747446273
500,0.02,-0.05,-0.05,-0.03,19,303.0,199.20772222991923
500,0.03,0.05,0.0,0.04,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,-0.03,1,17.0,16.598056238234758
500,-0.019999999999999997,0.02,0.04,-0.03,14,279.0,189.1789295460886
500,-0.019999999999999997,-0.05,-0.04,-0.04,45,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.03,19,217.0,159.66201584163386
500,0.0,0.02,0.03,0.0,72,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.03,82,500.0,259.12410747446273
500,0.02,0.03,-0.04,0.01,39,500.0,259.12410747446273
500,0.04,0.05,-0.03,-0.04,63,500.0,259.12410747446273
500,0.03,0.03,-0.03,-0.009999999999999995,84,500.0,259.12410747446273
500,0.01,0.0,0.0,0.03,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.02,88,500.0,259.12410747446273
500,0.03,-0.05,0.02,-0.019999999999999997,29,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.04,20,500.0,259.12410747446273
500,0.05,-0.04,0.02,0.0,91,500.0,259.12410747446273
500,0.04,-0.03,-0.05,0.03,32,304.0,199.61009906322946
500,-0.05,-0.03,-0.04,0.0,1,35.0,33.27251718561528
500,0.02,0.05,0.04,0.05,49,500.0,259.12410747446273
500,0.03,0.0,-0.03,0.0,16,500.0,259.12410747446273
500,-0.03,0.0,-0.03,0.02,19,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.03,0.02,0.05,0.05,11,453.0,247.86889152816966
500,-0.03,-0.019999999999999997,0.05,0.05,45,500.0,259.12410747446273
500,-0.05,0.01,0.02,-0.04,7,179.0,138.6574817806778
500,0.05,0.05,0.0,0.02,40,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.04,-0.05,96,500.0,259.12410747446273
500,0.03,-0.03,-0.04,0.05,41,421.0,239.24399932355723
500,-0.009999999999999995,0.04,-0.03,0.0,31,500.0,259.12410747446273
500,0.04,0.03,0.03,0.03,34,388.0,229.43701212481153
500,0.01,-0.04,-0.05,0.01,46,282.0,190.47243090344045
500,-0.04,-0.05,0.04,0.0,10,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,-0.03,44,440.0,244.46472026041667
500,0.0,-0.04,0.01,0.02,38,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.05,39,435.0,243.11960931409905
500,0.03,-0.009999999999999995,0.01,0.03,86,453.0,247.86889152816966
500,-0.009999999999999995,0.01,0.02,0.04,99,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.03,26,500.0,259.12410747446273
500,0.05,-0.03,-0.03,-0.03,52,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,-0.009999999999999995,32,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,-0.03,40,500.0,259.12410747446273
500,0.05,0.04,-0.04,-0.019999999999999997,72,500.0,259.12410747446273
500,0.05,-0.05,0.05,0.01,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.009999999999999995,86,500.0,259.12410747446273
500,0.01,0.0,-0.04,-0.05,76,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,-0.04,99,500.0,259.12410747446273
500,-0.03,0.03,-0.04,0.05,43,500.0,259.12410747446273
500,0.04,-0.04,0.03,-0.05,76,500.0,259.12410747446273
500,-0.03,0.03,0.05,-0.05,22,500.0,259.12410747446273
500,0.03,0.04,-0.04,-0.03,26,500.0,259.12410747446273
500,0.02,0.02,0.03,0.04,30,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,0.0,74,500.0,259.12410747446273
500,0.04,0.0,0.04,0.01,99,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,0.04,68,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,0.0,21,420.0,238.96088196946562
500,-0.04,0.0,0.0,-0.03,7,204.0,152.74443823215452
500,0.01,-0.04,-0.04,-0.019999999999999997,32,500.0,259.12410747446273
500,0.0,-0.03,-0.03,0.0,51,500.0,259.12410747446273
500,0.02,0.04,0.02,-0.03,58,500.0,259.12410747446273
500,0.01,-0.05,-0.05,0.05,56,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,0.04,69,500.0,259.12410747446273
500,0.04,0.04,0.03,0.01,3,222.0,162.25150200639618
500,-0.05,0.05,0.03,0.0,55,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,0.01,2,371.0,223.99247497637452
500,-0.03,-0.04,-0.019999999999999997,-0.019999999999999997,93,500.0,259.12410747446273
500,0.01,0.0,0.03,0.01,43,500.0,259.12410747446273
500,-0.04,0.01,0.04,0.03,52,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.05,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.019999999999999997,-0.04,99,500.0,259.12410747446273
500,0.05,0.03,0.05,0.01,42,307.0,200.8100012548624
500,0.05,0.05,0.01,-0.04,59,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.04,0.05,40,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.019999999999999997,1,11.0,10.836476127309975
500,-0.04,0.03,-0.05,-0.05,49,500.0,259.12410747446273
500,-0.04,-0.05,0.05,-0.019999999999999997,47,500.0,259.12410747446273
500,0.04,0.01,0.0,-0.03,71,500.0,259.12410747446273
500,0.0,0.04,0.04,0.03,21,334.0,211.13603016021082
500,-0.03,0.0,0.01,0.02,83,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.05,14,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,0.05,17,412.0,236.66505815489154
500,0.02,0.03,0.01,0.02,87,500.0,259.12410747446273
500,0.0,0.0,-0.04,0.02,10,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.03,44,489.0,256.6305436257705
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.05,12,387.0,229.12438528065348
500,0.03,0.0,0.01,0.0,91,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,-0.019999999999999997,20,306.0,200.41123495974165
500,0.04,0.02,0.05,0.05,16,500.0,259.12410747446273
500,0.05,0.05,0.0,-0.04,44,408.0,235.49628623173962
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,42,399.0,232.81462213828596
500,0.05,0.03,-0.04,-0.019999999999999997,21,362.0,220.9954972211201
500,0.0,0.05,0.05,-0.019999999999999997,99,500.0,259.12410747446273
500,0.04,0.04,0.02,0.02,67,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,0.05,20,500.0,259.12410747446273
500,0.03,0.0,0.04,0.01,74,500.0,259.12410747446273
500,0.03,0.04,-0.019999999999999997,0.04,74,398.0,232.51215861412834
500,0.01,-0.05,-0.019999999999999997,0.04,47,500.0,259.12410747446273
500,0.04,0.02,0.0,0.02,40,500.0,259.12410747446273
500,-0.04,-0.04,0.04,0.02,74,491.0,257.0900700389085
500,0.05,0.0,0.02,0.05,78,500.0,259.12410747446273
500,0.05,0.03,0.02,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.04,-0.03,83,403.0,234.0154295101008
500,0.05,0.0,-0.03,-0.009999999999999995,52,335.0,211.5026220697302
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.05,43,500.0,259.12410747446273
500,0.03,0.03,0.03,-0.04,19,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.03,56,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,-0.05,42,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,0.03,17,500.0,259.12410747446273
500,0.05,0.02,0.02,-0.04,85,498.0,258.67684042545164
500,0.0,0.04,0.05,-0.019999999999999997,3,427.0,240.92495596970082
500,-0.05,0.02,0.02,0.05,48,500.0,259.12410747446273
500,-0.03,0.0,0.04,0.05,52,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,-0.03,19,327.0,208.53881383731454
500,0.0,-0.04,0.01,0.0,53,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,-0.03,19,500.0,259.12410747446273
500,-0.03,-0.03,0.03,0.02,39,377.0,225.9459083222953
500,-0.009999999999999995,-0.009999999999999995,0.03,-0.03,11,354.0,218.2626246963858
