Temperature,Simulations,Return,Discounted Return,Map
1,39,1.0,0.9674905716180701,"['SHFF', 'FHFF', 'FFFF', 'HHFG']"
1,44,1.0,0.9674905716180701,"['SHFF', 'FHFF', 'FFFF', 'HHFG']"
1,32,1.0,0.9276389118674717,"['SHFF', 'FHFF', 'FFFF', 'HHHG']"
1,63,1.0,0.9791880578299021,"['SHFF', 'FHFF', 'FFFF', 'HHHG']"
1,9,0.0,0.0,"['SHFF', 'FHFF', 'FFFH', 'FFFG']"
1,13,0.0,0.0,"['SHFF', 'FHFF', 'FFFH', 'FFFG']"
1,47,1.0,0.8426049842298329,"['SHFF', 'FHFF', 'FFFH', 'FHFG']"
1,57,1.0,0.9645880999032158,"['SHFF', 'FHFF', 'FFFH', 'FHFG']"
1,58,1.0,0.9762504936564125,"['SHFF', 'FHFF', 'FFFH', 'FHFG']"
1,60,1.0,0.9559328248389055,"['SHFF', 'FHFF', 'FFFH', 'FHFG']"
1,90,1.0,0.9762504936564125,"['SHFF', 'FHFF', 'FFFH', 'FHFG']"
1,25,0.0,0.0,"['SHFF', 'FHFF', 'FFFH', 'HFFG']"
1,28,1.0,0.9304302024748964,"['SHFF', 'FHFF', 'FFFH', 'HFFG']"
1,58,1.0,0.9704017769489168,"['SHFF', 'FHFF', 'FFFH', 'HHFG']"
1,67,1.0,0.985089730404757,"['SHFF', 'FHFF', 'FFFH', 'HHFG']"
1,70,1.0,0.9588092525966956,"['SHFF', 'FHFF', 'FFFH', 'HHFG']"
1,72,1.0,0.9530650263643888,"['SHFF', 'FHFF', 'FFFH', 'HHFG']"
1,94,1.0,0.9821344612135428,"['SHFF', 'FHFF', 'FFFH', 'HHFG']"
1,11,1.0,0.79346393184295,"['SHFF', 'FHFF', 'FFHF', 'FFFG']"
1,14,0.0,0.0,"['SHFF', 'FHFF', 'FFHF', 'FFFG']"
1,22,1.0,0.8275513922024125,"['SHFF', 'FHFF', 'FFHF', 'FFFG']"
1,24,1.0,0.9220814271464737,"['SHFF', 'FHFF', 'FFHF', 'FFFG']"
1,25,1.0,0.7607805594527743,"['SHFF', 'FHFF', 'FFHF', 'FFFG']"
1,27,1.0,0.8527925358961662,"['SHFF', 'FHFF', 'FFHF', 'FFFG']"
1,25,0.0,0.0,"['SHFF', 'FHFF', 'FFHF', 'HFFG']"
1,45,1.0,0.9502058312852957,"['SHFF', 'FHFF', 'FFHF', 'HFFG']"
1,24,1.0,0.8788035596734672,"['SHFF', 'FHFF', 'FFHH', 'FFFG']"
1,27,1.0,0.9502058312852957,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,32,1.0,0.9276389118674717,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,59,1.0,0.8974819010978248,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,64,1.0,0.9588092525966956,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,66,1.0,0.985089730404757,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,67,1.0,0.9110661429076764,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,82,1.0,0.9733217421754432,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,89,1.0,0.9821344612135428,"['SHFF', 'FHFF', 'FFHH', 'HFFG']"
1,15,1.0,0.8300415167526705,"['SHFF', 'FHFF', 'FHFF', 'FFFG']"
1,21,0.0,0.0,"['SHFF', 'FHFF', 'FHFF', 'FFFG']"
1,23,1.0,0.9083329444789534,"['SHFF', 'FHFF', 'FHFF', 'FFFG']"
1,25,0.0,0.0,"['SHFF', 'FHFF', 'FHFF', 'FFFG']"
1,32,1.0,0.9616943356035061,"['SHFF', 'FHFF', 'FHFF', 'FFFG']"
1,12,1.0,0.798246224976786,"['SHFF', 'FHFF', 'FHFH', 'FFFG']"
1,29,0.0,0.0,"['SHFF', 'FHFF', 'FHFH', 'FFFG']"
1,10,1.0,0.7887102894272789,"['SHFF', 'FHFF', 'FHHF', 'FFFG']"
1,15,1.0,0.8201257512162927,"['SHFF', 'FHFF', 'FHHF', 'FFFG']"
1,22,1.0,0.776950406379376,"['SHFF', 'FHFF', 'FHHF', 'FFFG']"
1,23,1.0,0.8867604854519608,"['SHFF', 'FHFF', 'FHHF', 'FFFG']"
1,38,1.0,0.9473552137914398,"['SHFF', 'FHFF', 'FHHF', 'FFFG']"
1,34,1.0,0.9110661429076764,"['SHFF', 'FHFF', 'FHHH', 'FFFG']"
1,36,1.0,0.9616943356035061,"['SHFF', 'FHFF', 'FHHH', 'FFFG']"
1,12,0.0,0.0,"['SHFF', 'FHFH', 'FFFF', 'FFFG']"
1,49,1.0,0.9304302024748964,"['SHFF', 'FHFH', 'FFFF', 'FFHG']"
1,62,1.0,0.9588092525966956,"['SHFF', 'FHFH', 'FFFF', 'FFHG']"
1,23,1.0,0.8921050870283477,"['SHFF', 'FHFH', 'FFFF', 'FHFG']"
1,29,1.0,0.9332298921513504,"['SHFF', 'FHFH', 'FFFF', 'FHFG']"
1,45,1.0,0.9138075656044898,"['SHFF', 'FHFH', 'FFFF', 'FHFG']"
1,46,1.0,0.9704017769489168,"['SHFF', 'FHFH', 'FFFF', 'FHHG']"
1,68,1.0,0.9616943356035061,"['SHFF', 'FHFH', 'FFFF', 'FHHG']"
1,77,1.0,0.9733217421754432,"['SHFF', 'FHFH', 'FFFF', 'FHHG']"
1,19,1.0,0.8814479033836181,"['SHFF', 'FHFH', 'FFFF', 'HFFG']"
1,22,1.0,0.835044266956004,"['SHFF', 'FHFH', 'FFFF', 'HFFG']"
1,42,1.0,0.8735386475474635,"['SHFF', 'FHFH', 'FFFF', 'HFHG']"
1,49,1.0,0.9138075656044898,"['SHFF', 'FHFH', 'FFFF', 'HFHG']"
1,63,1.0,0.985089730404757,"['SHFF', 'FHFH', 'FFFF', 'HFHG']"
1,83,1.0,0.9220814271464737,"['SHFF', 'FHFH', 'FFFF', 'HFHG']"
1,88,1.0,0.9791880578299021,"['SHFF', 'FHFH', 'FFFF', 'HFHG']"
1,24,1.0,0.8683052775100066,"['SHFF', 'FHFH', 'FFFF', 'HHFG']"
1,32,1.0,0.9559328248389055,"['SHFF', 'FHFH', 'FFFF', 'HHFG']"
1,40,1.0,0.837556937769312,"['SHFF', 'FHFH', 'FFFF', 'HHFG']"
1,56,1.0,0.9416796087056153,"['SHFF', 'FHFH', 'FFFF', 'HHFG']"
1,71,1.0,0.9704017769489168,"['SHFF', 'FHFH', 'FFFF', 'HHFG']"
1,59,1.0,0.9821344612135428,"['SHFF', 'FHFH', 'FFFF', 'HHHG']"
1,65,1.0,0.8788035596734672,"['SHFF', 'FHFH', 'FFFF', 'HHHG']"
1,70,1.0,0.985089730404757,"['SHFF', 'FHFH', 'FFFF', 'HHHG']"
1,1,0.0,0.0,"['SHFF', 'FHFH', 'FFFH', 'FFFG']"
1,38,1.0,0.9083329444789534,"['SHFF', 'FHFH', 'FFFH', 'FHFG']"
1,58,1.0,0.9821344612135428,"['SHFF', 'FHFH', 'FFFH', 'FHFG']"
1,70,1.0,0.9704017769489168,"['SHFF', 'FHFH', 'FFFH', 'FHFG']"
1,78,1.0,0.9821344612135428,"['SHFF', 'FHFH', 'FFFH', 'FHFG']"
1,97,1.0,0.985089730404757,"['SHFF', 'FHFH', 'FFFH', 'FHFG']"
1,28,1.0,0.90289112180858,"['SHFF', 'FHFH', 'FFFH', 'HFFG']"
1,40,1.0,0.9193151828650342,"['SHFF', 'FHFH', 'FFFH', 'HFFG']"
1,49,1.0,0.9645880999032158,"['SHFF', 'FHFH', 'FFFH', 'HHFG']"
1,70,1.0,0.9791880578299021,"['SHFF', 'FHFH', 'FFFH', 'HHFG']"
1,71,1.0,0.9445131481500655,"['SHFF', 'FHFH', 'FFFH', 'HHFG']"
1,75,1.0,0.9588092525966956,"['SHFF', 'FHFH', 'FFFH', 'HHFG']"
1,79,1.0,0.9674905716180701,"['SHFF', 'FHFH', 'FFFH', 'HHFG']"
1,80,1.0,0.9248559951318693,"['SHFF', 'FHFH', 'FFFH', 'HHFG']"
1,81,1.0,0.9733217421754432,"['SHFF', 'FHFH', 'FFFH', 'HHFG']"
1,15,0.0,0.0,"['SHFF', 'FHFH', 'FFHF', 'FFFG']"
1,17,1.0,0.7958514863018556,"['SHFF', 'FHFH', 'FFHF', 'FFFG']"
1,29,1.0,0.884100203995605,"['SHFF', 'FHFH', 'FFHF', 'FFFG']"
1,30,1.0,0.9388545698794984,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,41,1.0,0.9791880578299021,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,43,1.0,0.9616943356035061,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,46,1.0,0.9276389118674717,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,54,1.0,0.9674905716180701,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,61,1.0,0.9588092525966956,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,76,1.0,0.9416796087056153,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,95,1.0,0.9821344612135428,"['SHFF', 'FHFH', 'FFHF', 'HFFG']"
1,12,1.0,0.8225935318117279,"['SHFF', 'FHFH', 'FFHH', 'FFFG']"
1,38,1.0,0.9674905716180701,"['SHFF', 'FHFH', 'FFHH', 'FFFG']"
1,34,1.0,0.8867604854519608,"['SHFF', 'FHFH', 'FFHH', 'HFFG']"
