Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHH', 'FHHFHH', 'FHHHHH', 'FFFFFF', 'FHHHHF', 'FFHFHG']",171,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HFHFHH', 'HHHFFF', 'HHHHHF', 'FHHHHG']",108,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'FFHFFH', 'HFFFFF', 'FFHHFF', 'FFHHHG']",109,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FHHFFF', 'HFFHFF', 'FFFFFF', 'FFFFHG']",102,1.0,0.9276389118674717
1,"['SHFFFH', 'FHFHHF', 'FFFHFF', 'FHFFFF', 'FHHHFH', 'FFFFFG']",188,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHFFFF', 'HHHHHF', 'HHFHFF', 'FFHHFG']",174,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",155,1.0,0.9733217421754432
1,"['SFHFHH', 'FFFFHH', 'HFFFFH', 'HFHFHH', 'FFFFFF', 'FHHHFG']",106,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'HHHHFF', 'FFFFFF', 'HFFHFF', 'FFFFFG']",179,1.0,0.9083329444789534
1,"['SHHHHF', 'FFFFHF', 'HFFHHF', 'HHFFHF', 'HHFHHH', 'HHFFFG']",192,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'HHFFFH', 'FFHFFF', 'FFFFFF', 'FFHFFG']",126,1.0,0.9645880999032158
1,"['SFFFFF', 'FFHHFH', 'FFFFFF', 'HFFHFF', 'HFHFFF', 'FHHFFG']",146,1.0,0.8974819010978248
1,"['SFFFHF', 'HHFFHH', 'HHFFFF', 'FHHHFF', 'HFHHFF', 'FFFFHG']",133,1.0,0.9001824484431542
1,"['SFFFFF', 'FFHFHH', 'FFHHHF', 'HFFFHH', 'HFFFFF', 'HHFFHG']",197,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'FFHFFF', 'HFFFFF', 'FHHFFF', 'FHHHHG']",156,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FHHFHH', 'FFFFFG']",116,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'FHHFFH', 'HHHFFH', 'HFHHFF', 'HFHHFG']",169,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'FFFHFF', 'HHHFHF', 'HFHFHF', 'HFHFHG']",121,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFH', 'FFFHFG']",101,1.0,0.8476834558136123
1,"['SFFHFH', 'HFFHHH', 'HHFFFH', 'FHHHFF', 'HHHHFF', 'FHHHHG']",101,0.0,0.0
1,"['SHFHFH', 'FHHHFF', 'FFFFFF', 'HFHHFF', 'FFFHFH', 'FFHFFG']",136,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FHFFFF', 'FHFFFF', 'HHHFFH', 'HFFFFG']",175,1.0,0.8553586117313603
1,"['SFFFHF', 'FFHFHH', 'HFFFFF', 'FFFFHF', 'HHHHFF', 'FFFFFG']",113,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'HFFHFH', 'HFFFHH', 'FFFFHH', 'HHFFFG']",103,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FHFFFF', 'FFFFFG']",136,1.0,0.9645880999032158
1,"['SFFHFF', 'FFFFHH', 'FFFHFF', 'FFHFFF', 'HFFFFF', 'HFFFFG']",160,1.0,0.8006481694852418
1,"['SHFFHF', 'FFFFHF', 'FFHHFH', 'FFFFFF', 'FHFFFF', 'HHFFFG']",143,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",180,1.0,0.9616943356035061
1,"['SHFFHF', 'FFFHHH', 'FFFHHH', 'FHFFHH', 'FHFFHF', 'HHHFFG']",121,0.0,0.0
1,"['SHFHFF', 'FFHFHF', 'FHHHHH', 'FHFFFF', 'FFFFFF', 'FFFHFG']",157,0.0,0.0
1,"['SFFHFF', 'FHFHFH', 'FHHFHF', 'FFHFFH', 'HFHFFH', 'FFFFFG']",120,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFFF', 'FFHHFH', 'FFFFFH', 'FFFFFG']",105,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFFFHH', 'FFFFFF', 'FFFFFF', 'FFFFHG']",143,1.0,0.9445131481500655
1,"['SFHFFF', 'FFHFFF', 'HFFFHF', 'HHFFFH', 'HFHHFF', 'FFHFFG']",146,0.0,0.0
1,"['SFHHFF', 'HFFFFF', 'FFFHFH', 'FFFFFF', 'FHFFHF', 'FFHFFG']",171,0.0,0.0
1,"['SHFFHF', 'FHFFHH', 'FFHHFF', 'HFFFFH', 'FFFFFF', 'FHFFFG']",104,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'FFHFFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",148,1.0,0.9416796087056153
1,"['SHFFFF', 'FFFHHH', 'FFHHFF', 'HFHFHH', 'FFFFFF', 'HHHFHG']",171,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FHFHHF', 'FFFHHF', 'HFFFHF', 'FFFFFG']",174,0.0,0.0
1,"['SFHHFH', 'FHHHFF', 'FFFHHF', 'FHHHHF', 'FHHFFH', 'FFFFFG']",122,0.0,0.0
1,"['SFHFFF', 'HFHFFF', 'HFFFHF', 'FFFHFF', 'FFFFFH', 'FFFHFG']",165,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FFFFHH', 'HHFFFF', 'FFHHFF', 'FFFFHG']",119,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'FFFHHF', 'FFFFHH', 'FFFFFF', 'FHHHHG']",132,0.0,0.0
1,"['SHFHFH', 'FFFFHF', 'FHFFFH', 'FFFFFF', 'FFFFHF', 'FFFFFG']",199,1.0,0.8761671489944468
1,"['SFFHFF', 'HHFFFF', 'HFFFHF', 'FHFFFF', 'FFFFFF', 'FFHFFG']",129,1.0,0.8657003616774767
1,"['SFFFHF', 'FHHFFF', 'FHFHFH', 'FFFFFF', 'FHFHFH', 'HFFFFG']",127,0.0,0.0
1,"['SFHHHF', 'FHFHFH', 'FFHHHF', 'HFFHHF', 'FHFFFF', 'HHHHHG']",125,0.0,0.0
1,"['SHHFHH', 'FFFFHF', 'HFFFFF', 'HFFFHF', 'FFFHFF', 'HFFFFG']",167,0.0,0.0
1,"['SFHFFF', 'FFFHHF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFG']",154,1.0,0.9248559951318693
1,"['SFFFFF', 'HFFHFH', 'HHFFFF', 'FHHFFF', 'HFFFHH', 'HFHFFG']",160,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFHF', 'HFFFFG']",133,1.0,0.8974819010978248
1,"['SHFFFF', 'FFFFHH', 'FFFFFF', 'HFHFFF', 'FFHFFF', 'FHHFHG']",152,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'FFHFHH', 'FHFFFH', 'FFFFFG']",193,1.0,0.8201257512162927
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'HFHFFG']",130,1.0,0.9276389118674717
1,"['SFFFFF', 'FFHFFH', 'FHFFFF', 'FFFHFH', 'FFHFFF', 'FHFFFG']",125,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FHFFFH', 'FFHFFF', 'FFFFFF', 'FHFFFG']",151,1.0,0.8921050870283477
1,"['SFFFFH', 'HHFHHF', 'FHFFFF', 'HHHFFF', 'FHHFFH', 'HFHFFG']",143,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHFHFH', 'FFFHFF', 'FFFHFF', 'FFFFHG']",145,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'FFFHFH', 'HFFFHF', 'HHHFFF', 'FFHHFG']",127,0.0,0.0
1,"['SHFHHF', 'FFHFHF', 'FFFHHF', 'HFFFHF', 'HFFHFF', 'HFFFFG']",161,0.0,0.0
1,"['SFFHFF', 'HHFHHF', 'FFFFHH', 'FFHFFF', 'HHHFHF', 'FHFFHG']",102,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'FFFHHH', 'FHFHHH', 'HHFFFF', 'FFFFHG']",136,0.0,0.0
1,"['SFFFFH', 'HFHFHH', 'HHHFHH', 'HFFFFF', 'HHFHFF', 'HHHFHG']",184,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'FHFFFF', 'FFFHFF', 'HFFFFF', 'FHFFFG']",134,1.0,0.8814479033836181
1,"['SHHHHF', 'FFHHHF', 'HFFFFH', 'HHHFHF', 'HHHFHH', 'FHHFFG']",161,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFHH', 'FFHFHF', 'FFHFFF', 'HHFHHG']",179,0.0,0.0
1,"['SHFFFH', 'FFHFFF', 'FFFFFF', 'HHHFFF', 'FFFFFH', 'FHHHFG']",145,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'HHHFFH', 'HHFFHH', 'HHHFFF', 'HHFHFG']",127,0.0,0.0
1,"['SFFHHF', 'FHFHHF', 'FFFHFH', 'FHFFFF', 'HFFHHF', 'HFFHHG']",114,0.0,0.0
1,"['SFHHFH', 'FFHFFF', 'FFHHHF', 'FFFFFH', 'HFFHFF', 'FFHFFG']",172,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFFFHF', 'FFFHHF', 'HFFHFF', 'FFHFFG']",177,1.0,0.9473552137914398
1,"['SFFFFF', 'FFFFHH', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",102,1.0,0.9388545698794984
1,"['SHFHFF', 'FFFFFH', 'FFHFHF', 'FFHFFF', 'HFHHFH', 'HFHFFG']",179,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFFG']",181,1.0,0.9674905716180701
1,"['SFFHHF', 'HFFHHH', 'FHFFFF', 'HHFFFF', 'HHFHFH', 'HFFFFG']",192,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFFFFF', 'FFFFFF', 'HHFFFF', 'HFHFFG']",111,1.0,0.9616943356035061
1,"['SFFFFH', 'HFHFFF', 'HFHHFF', 'HHHHFH', 'FFFHFF', 'FFFFFG']",164,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'FFHFFF', 'FHHHFF', 'HHFFFF', 'HHHHHG']",170,1.0,0.8867604854519608
1,"['SFFFFH', 'HHFFHH', 'HFHFFH', 'HHFHFF', 'HHHFHF', 'HHFFFG']",190,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'FFFHHF', 'FHHHHF', 'FFFFFH', 'FHHHFG']",180,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'FFFHFF', 'FFHFHF', 'FHHFHF', 'FHFFFG']",165,0.0,0.0
1,"['SFFHHF', 'HFFFHF', 'HFHFHH', 'FHFFFF', 'HFHFFF', 'FFFHFG']",115,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFH', 'FFFFHF', 'HHFFHF', 'HFFFFG']",196,0.0,0.0
1,"['SHHFHF', 'FFFFHF', 'FFFFFH', 'HFFHFH', 'FFHFFF', 'HFHFHG']",145,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HFFFHF', 'HHFFFF', 'FFFFFF', 'FFFFFG']",151,1.0,0.93603800616986
1,"['SFFFFF', 'HFFFHF', 'FHFFFF', 'FFFFHF', 'FFHFHF', 'HHFFFG']",127,1.0,0.9445131481500655
1,"['SFFFFF', 'HFFFFF', 'FFHFFF', 'FFHHFF', 'FFFFHF', 'FFFFFG']",131,1.0,0.9502058312852957
1,"['SHHHFH', 'FFFFFF', 'HHHFHF', 'HHFHFF', 'FFHHHF', 'HFHHHG']",200,0.0,0.0
1,"['SHHHHF', 'FHHHFF', 'FFFFHF', 'HHHFHH', 'FHHFFH', 'HFHFFG']",171,0.0,0.0
1,"['SFFFFH', 'FFHFFH', 'HFFHFH', 'HFFFFF', 'FFHFFF', 'FFFFHG']",135,0.0,0.0
1,"['SHFHFH', 'FHFHFF', 'FFFHFH', 'FHFFFF', 'FFHFHF', 'FFHFHG']",172,0.0,0.0
1,"['SFFHFH', 'FHHFHF', 'FFFHHH', 'FHHHHH', 'FFHFHF', 'FFFFFG']",149,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFG']",111,1.0,0.9220814271464737
1,"['SFFFHF', 'HFHHHH', 'HFFFFH', 'FFHFHF', 'HFHFFH', 'HHHHFG']",178,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFFHF', 'HHHFHF', 'HHFFFF', 'HHHHHG']",179,0.0,0.0
1,"['SFFFHF', 'HFFFFH', 'FFHHFH', 'FFHFFF', 'FHHFHF', 'HFHHHG']",128,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FHFHFH', 'FFFFFH', 'FHFHFF', 'HFFFFG']",167,0.0,0.0
1,"['SHFHFH', 'FFHFHH', 'FFFFFH', 'HFHFFH', 'FFFFHH', 'FHFFFG']",100,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'FFHFFH', 'HFHHFF', 'FHFFHF', 'FHHFHG']",194,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'HFFFFH', 'HFFHFF', 'FFHHFH', 'FFHFFG']",178,0.0,0.0
1,"['SFHHFF', 'FFHFFH', 'HFFFHF', 'HHFFFF', 'FFFFFF', 'FFHHHG']",120,0.0,0.0
1,"['SFFHHF', 'HFHFHH', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FHFFFG']",104,1.0,0.9445131481500655
1,"['SFFFHF', 'FHFFFF', 'FFFFFF', 'HFFHHH', 'FHFFFF', 'FFFFFG']",173,1.0,0.767668872977057
1,"['SFFFHF', 'HHFHHH', 'HHFFFF', 'HHFHFF', 'FFFFFH', 'HFHFFG']",188,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FHHFHF', 'FFHFFF', 'FFHFFF', 'FFFFFG']",133,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'FHFFFF', 'FHHFFF', 'HHFFHF', 'HFFHFG']",154,0.0,0.0
1,"['SFHHFH', 'HFHHHF', 'FFHHFF', 'HFFHHH', 'HHFHHF', 'HHFFFG']",142,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FFHFHH', 'HFHFFF', 'FFFHHF', 'FHHFHG']",118,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FHFFFF', 'FHHFFG']",171,1.0,0.9473552137914398
1,"['SFFHHF', 'HFFFFH', 'HHFFFF', 'HFHFFF', 'HFHHFF', 'FHFFHG']",114,1.0,0.8325391341551359
1,"['SHFHHH', 'FFHHFF', 'FFHFHF', 'FFHFHH', 'FFHHHF', 'HFFFFG']",167,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FFFFFF', 'FFHFFF', 'FHHFFF', 'FFHFFG']",163,1.0,0.8867604854519608
1,"['SHFFFH', 'FHFFHF', 'FFHFFH', 'FFFFHH', 'FHFHFH', 'HHFFFG']",112,0.0,0.0
1,"['SFFHFF', 'FHFHFF', 'HFFHHH', 'HFHHHF', 'HFFFFH', 'FFHHFG']",129,0.0,0.0
1,"['SHHFFF', 'FHFHHF', 'FFHHHH', 'FFFHHH', 'HHFFFF', 'FFFFHG']",105,0.0,0.0
1,"['SHHHHF', 'FHFHHF', 'FFHHHH', 'HFHFHH', 'FFFFFF', 'HHHHFG']",122,0.0,0.0
1,"['SFHFFH', 'FFFHFF', 'HFFFHH', 'FFFFHH', 'FHHFHH', 'HFFFFG']",176,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'HFHHFF', 'FFHFFF', 'FHFHFF', 'FFFFHG']",186,0.0,0.0
1,"['SFHFFF', 'FFHFFH', 'FFFFHF', 'HFFFFF', 'HFFFFF', 'FHFHFG']",133,1.0,0.8631032605924442
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FHFFFF', 'HFFFFG']",143,1.0,0.9733217421754432
1,"['SHHHFH', 'FFFFFF', 'HFFFFH', 'FFFHFF', 'HFHHFF', 'FFFHFG']",128,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HFFHFH', 'FHHHFH', 'HFHHFH', 'HHHHFG']",155,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFH', 'FFFFFF', 'FHFFFG']",166,1.0,0.9733217421754432
1,"['SFFFFH', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFHFFG']",169,1.0,0.9674905716180701
1,"['SFFFFF', 'HHFFFF', 'FFFHFF', 'HHFFHH', 'FHHFHH', 'FFFFFG']",100,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FHFFFF', 'HFHFHF', 'HHFFHF', 'FFFFHG']",103,1.0,0.79346393184295
1,"['SFHHHF', 'FFFFHF', 'FFFHFF', 'FHFFFH', 'HFHHFF', 'FFFFHG']",142,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'HHHHFH', 'HHHHFH', 'HFFFFH', 'HHFHFG']",166,0.0,0.0
1,"['SFHHHF', 'FHFFHF', 'FFFFHF', 'FFFFFF', 'FFHFFH', 'HHFFFG']",158,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHFFFH', 'FHFFFF', 'FHHFHF', 'FFFFFG']",143,1.0,0.8683052775100066
1,"['SHHHHH', 'FHFFFH', 'FHFHHF', 'FFFFHF', 'HFFFFF', 'HHHHHG']",169,0.0,0.0
1,"['SHFHFH', 'FFHHHH', 'HFHHHH', 'HFFHFF', 'FHFHHF', 'HFFFFG']",128,0.0,0.0
