Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,0.02,0.0,0.03,88,500.0,259.12410747446273
500,0.05,0.0,0.05,0.05,87,500.0,259.12410747446273
500,0.04,-0.03,-0.04,-0.009999999999999995,23,267.0,183.88674177605742
500,-0.019999999999999997,0.02,-0.05,0.05,38,433.0,242.57588141968438
500,-0.05,0.05,0.04,-0.05,33,339.0,212.9580248943337
500,-0.03,0.01,-0.05,-0.04,87,500.0,259.12410747446273
500,0.0,0.02,0.01,0.0,70,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.02,-0.05,92,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.05,71,500.0,259.12410747446273
500,0.01,0.05,0.01,-0.019999999999999997,63,413.0,236.95506298042687
500,0.02,-0.009999999999999995,0.04,0.05,68,500.0,259.12410747446273
500,0.01,-0.03,0.05,-0.019999999999999997,26,500.0,259.12410747446273
500,0.01,-0.04,0.03,-0.03,55,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,-0.009999999999999995,93,500.0,259.12410747446273
500,0.01,0.05,-0.05,-0.009999999999999995,13,464.0,250.64729167823623
500,-0.05,0.02,-0.03,-0.009999999999999995,12,282.0,190.47243090344045
500,-0.03,0.05,0.04,0.04,12,263.0,182.07985135724658
500,-0.009999999999999995,-0.019999999999999997,0.03,0.0,94,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,-0.04,82,500.0,259.12410747446273
500,0.04,0.0,0.03,0.05,37,397.0,232.20878496903543
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.03,10,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.05,32,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,-0.009999999999999995,96,500.0,259.12410747446273
500,0.05,0.0,0.0,0.01,55,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.019999999999999997,0.03,69,500.0,259.12410747446273
500,0.01,0.01,0.04,-0.019999999999999997,28,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,-0.04,81,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.04,-0.009999999999999995,87,500.0,259.12410747446273
500,0.03,0.05,0.03,0.03,86,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,-0.03,44,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,0.01,96,500.0,259.12410747446273
500,0.01,0.03,0.05,-0.04,89,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,-0.009999999999999995,14,457.0,248.88985897321123
500,0.0,0.04,-0.04,-0.05,23,410.0,236.08242798092525
500,0.05,0.0,-0.04,0.05,42,500.0,259.12410747446273
500,0.02,-0.04,-0.04,0.0,60,500.0,259.12410747446273
500,0.02,0.04,0.03,-0.03,21,500.0,259.12410747446273
500,0.02,0.04,0.0,0.01,45,500.0,259.12410747446273
500,0.03,-0.04,-0.04,0.05,35,298.0,197.17760359254706
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.0,62,500.0,259.12410747446273
500,0.0,0.01,0.0,0.0,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,-0.03,12,441.0,244.73132609963542
500,0.03,-0.03,0.02,-0.019999999999999997,86,500.0,259.12410747446273
500,0.02,0.02,0.03,-0.04,67,500.0,259.12410747446273
500,0.02,-0.03,0.02,0.01,26,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.0,91,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,0.01,93,500.0,259.12410747446273
500,0.01,0.04,0.01,0.02,51,500.0,259.12410747446273
500,0.05,0.01,-0.05,-0.05,73,396.0,231.9044984644287
500,-0.03,0.03,-0.009999999999999995,0.05,92,491.0,257.0900700389085
500,-0.04,-0.05,-0.03,-0.019999999999999997,1,12.0,11.803966698928045
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.0,9,500.0,259.12410747446273
