Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHF', 'FFHFF', 'HFFFH', 'HHFHF', 'FHFFG']",102,0.0,0.0
1,"['SFHFF', 'HFFFF', 'FFHFF', 'FFHFF', 'FFHFG']",53,1.0,0.8300415167526705
1,"['SFHHH', 'FFFFF', 'HFHHF', 'HHHFF', 'HFFHG']",53,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FHHFF', 'HHFFF', 'FFFHG']",5,1.0,0.79346393184295
1,"['SFFFF', 'HHFHH', 'FFFFF', 'HFHFF', 'HFFHG']",30,0.0,0.0
1,"['SHFHH', 'FFHFF', 'HFFHH', 'HHFFF', 'FHHHG']",19,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFHH', 'FFFFG']",149,1.0,0.9674905716180701
1,"['SFHHF', 'HFFFH', 'FHHFH', 'HFFFF', 'HFFHG']",146,0.0,0.0
1,"['SHFHF', 'FFFFF', 'FFFHF', 'HFFFH', 'FHFFG']",197,1.0,0.9502058312852957
1,"['SFHHH', 'FFHHH', 'HFHHH', 'HFFFF', 'HFHHG']",20,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HFFHF', 'FFHFF', 'HFFFG']",71,1.0,0.9276389118674717
1,"['SFFFF', 'FFFHH', 'HHFFF', 'HFHHF', 'FFFHG']",91,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFHF', 'FFFFF', 'FFFFG']",133,1.0,0.9704017769489168
1,"['SFHFF', 'FFFHF', 'FFFFF', 'HFFFF', 'FFFFG']",61,1.0,0.9791880578299021
1,"['SFFFF', 'HFHFF', 'FFFFF', 'FFFFF', 'FFHFG']",147,1.0,0.9645880999032158
1,"['SFHHH', 'FHHFF', 'FFHHF', 'HFFHH', 'HHFFG']",64,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HFFFF', 'HHFFH', 'HHHFG']",157,0.0,0.0
1,"['SFFHH', 'HHFFF', 'FFFFF', 'HFHFF', 'FHHFG']",145,1.0,0.9588092525966956
1,"['SFFFF', 'FFFFF', 'FFHHF', 'FFFFF', 'FFFHG']",48,1.0,0.90289112180858
1,"['SFFFH', 'FHFHF', 'FHFFH', 'FFHFH', 'HHFFG']",78,0.0,0.0
1,"['SFFFF', 'HHHFF', 'FFFFF', 'HHFHH', 'HHFFG']",42,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFH', 'FFFFG']",148,1.0,0.9674905716180701
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFHG']",92,1.0,0.9645880999032158
1,"['SHFFF', 'FFFFF', 'FHHFF', 'FHHHF', 'HHHHG']",74,1.0,0.8078974551636565
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFHF', 'FFFFG']",49,1.0,0.9110661429076764
1,"['SFFFF', 'HFFHH', 'FHFFF', 'FFFHF', 'FFFFG']",109,1.0,0.7958514863018556
1,"['SFFFF', 'FHFHH', 'FHFFF', 'FFFFF', 'FFHFG']",141,1.0,0.9445131481500655
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFHFG']",100,1.0,0.9674905716180701
1,"['SHFHF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",81,1.0,0.9733217421754432
1,"['SFFHH', 'FFFHH', 'HFFFF', 'FHFFF', 'HFFFG']",185,1.0,0.9733217421754432
1,"['SFFFF', 'HHHHF', 'FHFHF', 'FFFFF', 'HHFFG']",171,1.0,0.9645880999032158
1,"['SHFHF', 'FHFFH', 'FFHHH', 'HFHFF', 'HFFFG']",111,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFHFF', 'FFFFG']",97,1.0,0.9445131481500655
