Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FHHF', 'FHFF', 'HFHG']",8,1.0,0.7816331707050701
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",19,1.0,0.9445131481500655
1,"['SHFH', 'FFHF', 'HFHF', 'FFFG']",12,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFF', 'HFFG']",87,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",23,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'HFHF', 'FHFG']",77,1.0,0.9704017769489168
1,"['SFHH', 'FHHH', 'FFFF', 'FHHG']",49,0.0,0.0
1,"['SFFF', 'HFFF', 'FFHF', 'FHHG']",91,1.0,0.9821344612135428
1,"['SHFH', 'FFFH', 'HFFF', 'FHFG']",54,1.0,0.9762504936564125
1,"['SFHH', 'FFFH', 'FFFF', 'HFFG']",49,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'FHFF', 'HHFG']",82,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'FFFF', 'FFFG']",69,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",93,1.0,0.9388545698794984
1,"['SFHH', 'HFFH', 'HHFF', 'HFHG']",2,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",67,1.0,0.9530650263643888
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",19,1.0,0.8103284404851119
1,"['SFHF', 'HFFF', 'FFHF', 'HHHG']",43,1.0,0.9445131481500655
1,"['SFFF', 'FFFH', 'FFFF', 'FFHG']",24,1.0,0.9388545698794984
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",5,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",50,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",79,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",75,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'HFFF', 'HFHG']",80,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'HHFF', 'HFHG']",29,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'FHFH', 'HHFG']",99,1.0,0.9473552137914398
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",84,1.0,0.9704017769489168
1,"['SHFH', 'FFFF', 'FFFH', 'HHFG']",92,1.0,0.9416796087056153
1,"['SFFF', 'FHHF', 'FFFF', 'FFHG']",84,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FHFF', 'HFFG']",72,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",33,1.0,0.9248559951318693
1,"['SFHF', 'HFFF', 'FFHF', 'HFFG']",91,1.0,0.9704017769489168
1,"['SFFH', 'HHFF', 'HHFH', 'HFFG']",80,1.0,0.9645880999032158
1,"['SFFF', 'HHFF', 'FHFH', 'HFFG']",30,1.0,0.93603800616986
1,"['SFHF', 'FHFF', 'FFHF', 'HFFG']",21,0.0,0.0
1,"['SFFF', 'HFHF', 'FHHF', 'HHHG']",61,1.0,0.9762504936564125
1,"['SHFF', 'FFFH', 'FHFF', 'HHHG']",5,0.0,0.0
1,"['SHFH', 'FFHH', 'FHFH', 'FFFG']",63,1.0,0.9762504936564125
1,"['SHHF', 'FFHF', 'HFHH', 'HFFG']",70,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFF', 'HFFG']",69,1.0,0.9762504936564125
1,"['SFFH', 'HFFH', 'HHFF', 'HHFG']",26,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFFH', 'HHFG']",40,1.0,0.93603800616986
1,"['SFFF', 'HFHF', 'FFFF', 'FHFG']",23,1.0,0.860513950810667
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",99,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'FHFF', 'HFFG']",21,1.0,0.9220814271464737
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",12,1.0,0.9473552137914398
1,"['SHHF', 'FFFF', 'HHHF', 'FFHG']",97,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",88,1.0,0.9674905716180701
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",11,0.0,0.0
1,"['SFFH', 'FFFF', 'HHFH', 'HFFG']",10,0.0,0.0
1,"['SFFF', 'HFFH', 'FHFF', 'FFFG']",77,1.0,0.9733217421754432
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFHF', 'FFFH', 'FHFF', 'FHFG']",87,1.0,0.9733217421754432
1,"['SFHH', 'FFFF', 'FFFH', 'FFFG']",13,1.0,0.9674905716180701
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",60,1.0,0.9733217421754432
1,"['SFHH', 'FHHH', 'FFFF', 'FFFG']",17,1.0,0.8006481694852418
1,"['SHFF', 'FFHF', 'FFFF', 'FFHG']",43,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFH', 'FFFG']",56,1.0,0.9138075656044898
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",71,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",43,1.0,0.9791880578299021
1,"['SFHF', 'FFFH', 'FHFF', 'FHFG']",45,1.0,0.9588092525966956
1,"['SHHH', 'FFHH', 'HFFF', 'HFHG']",76,0.0,0.0
1,"['SHHF', 'FFHF', 'HFFH', 'HHFG']",54,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFF', 'HFFG']",41,1.0,0.9473552137914398
1,"['SHFH', 'FFFF', 'FFHF', 'FFHG']",15,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HFFG']",9,0.0,0.0
1,"['SFFF', 'HHFF', 'FFFF', 'HHHG']",69,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",59,0.0,0.0
1,"['SFFH', 'HHFF', 'HFFF', 'FFFG']",87,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FHHF', 'FFFG']",16,0.0,0.0
1,"['SFHF', 'HFFF', 'HFFH', 'FHFG']",69,1.0,0.9388545698794984
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",82,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'HFHF', 'HFHG']",92,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FHHF', 'HFFG']",55,1.0,0.9821344612135428
1,"['SFFH', 'HFHH', 'FFFF', 'HHFG']",42,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'FFFH', 'FFFG']",46,1.0,0.9674905716180701
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",42,0.0,0.0
1,"['SFHF', 'FHHF', 'FFFF', 'FFFG']",97,1.0,0.985089730404757
