Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.0,-0.05,-0.03,8,478.0,254.0531915338304
500,0.05,0.0,0.04,-0.05,61,443.0,245.26214072497248
500,0.02,-0.019999999999999997,0.05,-0.019999999999999997,29,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.0,9,469.0,251.8801628510772
500,0.0,0.0,0.03,-0.019999999999999997,59,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,0.0,45,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,-0.05,62,500.0,259.12410747446273
500,0.0,0.04,-0.03,-0.019999999999999997,21,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,0.0,31,500.0,259.12410747446273
500,-0.03,0.0,-0.03,0.02,13,483.0,255.23527982161005
500,-0.03,-0.019999999999999997,0.0,0.04,11,500.0,259.12410747446273
500,0.0,-0.03,0.01,0.01,29,423.0,239.8076885236098
500,0.05,0.05,0.05,0.04,71,285.0,191.75432563818825
500,-0.019999999999999997,-0.03,-0.009999999999999995,-0.019999999999999997,49,460.0,249.64757254861843
500,0.03,-0.05,-0.04,0.05,15,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.04,43,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.0,100,500.0,259.12410747446273
500,0.01,0.01,0.04,0.0,55,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,-0.03,64,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,-0.009999999999999995,46,500.0,259.12410747446273
500,-0.03,0.0,0.01,-0.03,4,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.02,85,500.0,259.12410747446273
500,0.05,-0.05,0.02,-0.03,29,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.03,91,500.0,259.12410747446273
500,-0.03,0.05,0.0,-0.03,63,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.02,29,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,0.02,14,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.04,13,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.02,48,500.0,259.12410747446273
500,0.01,0.01,0.01,0.02,60,442.0,244.9971321213365
500,-0.05,-0.019999999999999997,0.01,0.01,95,500.0,259.12410747446273
500,-0.05,0.0,-0.03,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.05,0.0,-0.05,-0.03,19,427.0,240.92495596970082
500,0.02,-0.05,0.01,0.03,31,500.0,259.12410747446273
500,0.04,-0.05,-0.03,-0.009999999999999995,38,268.0,184.33508155072926
500,-0.05,0.05,0.01,-0.03,97,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.05,33,404.0,234.3133832215705
500,-0.009999999999999995,0.03,0.0,0.04,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,-0.009999999999999995,92,500.0,259.12410747446273
500,0.03,0.05,-0.05,0.0,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.03,4,300.0,197.99331256942412
500,0.0,0.04,-0.04,-0.05,21,500.0,259.12410747446273
500,0.02,0.05,0.02,0.01,85,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,-0.03,7,160.0,127.22095476671424
500,-0.019999999999999997,0.04,0.03,0.0,95,424.0,240.088265458039
500,-0.04,0.01,-0.019999999999999997,0.02,27,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,0.0,43,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.05,29,452.0,247.61172670829453
500,-0.03,0.01,0.05,-0.04,99,500.0,259.12410747446273
500,-0.04,-0.05,0.05,-0.05,72,500.0,259.12410747446273
500,-0.05,0.0,0.0,-0.03,99,500.0,259.12410747446273
500,-0.03,0.04,-0.009999999999999995,-0.009999999999999995,41,423.0,239.8076885236098
500,-0.03,-0.05,-0.05,-0.05,34,259.0,180.25111465240425
500,-0.04,0.04,0.05,-0.05,54,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,-0.05,15,330.0,209.65859843020434
500,0.04,-0.05,-0.03,0.05,71,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,-0.04,62,500.0,259.12410747446273
500,0.05,-0.04,-0.03,0.05,15,500.0,259.12410747446273
