Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.04,0.05,0.03,74,423.0,239.8076885236098
500,0.02,-0.009999999999999995,0.03,0.05,21,500.0,259.12410747446273
500,-0.04,0.01,0.01,-0.03,61,500.0,259.12410747446273
500,-0.05,0.03,0.05,-0.009999999999999995,11,240.0,171.25806844077178
500,-0.03,0.03,-0.04,0.05,7,333.0,210.76833516570795
500,-0.05,0.01,0.05,-0.05,1,63.0,57.4828692658625
500,-0.03,0.05,0.01,-0.05,39,500.0,259.12410747446273
500,0.03,-0.03,0.05,0.03,82,450.0,247.09507329238923
500,0.0,0.01,0.04,0.05,93,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.04,46,500.0,259.12410747446273
500,0.01,0.02,-0.05,0.03,27,344.0,214.75285319576972
500,0.04,0.01,0.02,-0.009999999999999995,3,148.0,119.65416956664384
500,0.02,0.05,-0.05,-0.009999999999999995,50,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,0.02,47,500.0,259.12410747446273
500,0.03,-0.03,0.02,0.05,17,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.019999999999999997,9,369.0,223.3334657698014
500,-0.03,0.01,-0.05,0.0,8,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,0.02,95,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.01,17,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.02,95,500.0,259.12410747446273
500,-0.05,0.04,-0.04,0.0,51,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,0.05,95,458.0,249.1431893962916
500,0.01,-0.009999999999999995,0.03,-0.04,35,500.0,259.12410747446273
500,0.05,-0.03,0.01,-0.019999999999999997,90,500.0,259.12410747446273
500,0.05,0.0,0.0,-0.019999999999999997,4,346.0,215.46326885227384
500,0.0,-0.05,0.0,0.01,22,500.0,259.12410747446273
500,0.03,0.02,0.0,0.02,13,456.0,248.63576627202733
500,0.05,0.02,0.02,0.02,95,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,-0.03,80,500.0,259.12410747446273
500,0.02,0.03,0.03,0.0,18,439.0,244.1973121970077
500,-0.04,0.04,0.02,0.0,10,500.0,259.12410747446273
500,0.04,0.04,0.03,-0.03,3,345.0,215.1085946361824
500,0.0,-0.019999999999999997,0.0,0.02,65,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,-0.009999999999999995,62,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.02,66,500.0,259.12410747446273
500,0.02,-0.05,0.0,0.02,33,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,-0.05,42,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,0.0,95,500.0,259.12410747446273
