Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,-0.03974311426281929,0.04095759987831116,0.02031910978257656,0.013485525734722614,44,264.0
1,0.0007487473776564002,0.04474992677569389,0.027133474126458168,-0.02430855855345726,70,500.0
1,0.036595456302165985,0.0025104063097387552,-0.042419642210006714,0.002804368734359741,44,222.0
1,-0.04804377630352974,-0.004334286320954561,0.0005832960014231503,0.04460720717906952,13,197.0
1,-0.02593306265771389,-0.03582891449332237,0.020227300003170967,-0.04115476459264755,43,200.0
1,-0.007696115877479315,-0.004672442562878132,0.04982269927859306,-0.0391421765089035,59,500.0
1,0.002329624257981777,0.020050665363669395,-0.0348440520465374,-0.004339662846177816,54,354.0
1,-0.027714991942048073,-0.04916376620531082,0.04698817804455757,0.027569791302084923,11,233.0
1,-0.04083889350295067,-0.011321070604026318,0.037181343883275986,-0.016775982454419136,94,190.0
1,0.013508865609765053,0.005015101283788681,-0.030132494866847992,0.02810172736644745,28,292.0
