Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHHH', 'HHFHHFH', 'HHFHHFH', 'FHFFFFH', 'HHFFHHH', 'FHHFHHH', 'FHHFFFG']",3,0.0,0.0
1,"['SHHHFHH', 'FFHHFHH', 'FFFFFHF', 'FFFHFHF', 'FHFFFHH', 'HHHFHHF', 'HHHFFFG']",52,0.0,0.0
1,"['SFFHFFF', 'FFFFHFF', 'FHFHFFF', 'HFFHFFF', 'FHFFHHF', 'FHFFFFH', 'FHFHHFG']",30,0.0,0.0
1,"['SFHFFHF', 'FFFHHHH', 'FFFFFFH', 'FFHFFFF', 'FHFFFHH', 'FFHHFFF', 'HHFHFFG']",87,0.0,0.0
1,"['SFHHHHH', 'FFHFHFH', 'HFHHHHH', 'HFHHHHH', 'HFFFFHH', 'HHHHFFH', 'HHHHHFG']",95,0.0,0.0
1,"['SFHFHFF', 'FFFFHFH', 'FFHFFFF', 'FFFFHFH', 'FHFFFHH', 'HHFFFFF', 'FHFHFHG']",100,0.0,0.0
1,"['SHFFFFF', 'FFFFHFH', 'FHHFHFF', 'HHFFHFF', 'FFFFFFF', 'FFFHFFF', 'FHFFHFG']",59,0.0,0.0
1,"['SHFHHHF', 'FFHFHFF', 'FFFFFHF', 'FFHFFFH', 'FFFFHFF', 'FFFFHFH', 'HHFHHFG']",79,0.0,0.0
1,"['SHHHHHH', 'FHHHFHH', 'FFFHHHH', 'FHFFFFF', 'HHHFHHF', 'HHHHHHF', 'HHHHHFG']",29,0.0,0.0
1,"['SHHFHFH', 'FHHHHHF', 'FHHHHFH', 'FFHHFHH', 'HFFFFFH', 'HHHHHFH', 'HFFHHFG']",34,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFHFFFH', 'HFFFHHF', 'HFFFFHF', 'FFHFFFF', 'FFFFFHG']",92,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFHFF', 'FFFFFFF', 'FFFHFFF', 'FFFFHFG']",38,1.0,0.835044266956004
1,"['SFFFFFF', 'FFFFFHF', 'FFFHFFF', 'FHFFFHF', 'FFFFFHF', 'FHFFFHF', 'FFFHFHG']",63,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FFHHHHH', 'HFFHHHH', 'HHFFFHH', 'HHHHFHH', 'HHHHFFG']",79,0.0,0.0
1,"['SHHFHHH', 'FFHFFFH', 'HFHFHHF', 'FFFFHHF', 'FHFFFFH', 'HHFHHFH', 'HFHHFFG']",54,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'FFFHFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFG']",88,1.0,0.9616943356035061
1,"['SHFFHHF', 'FHHFHHH', 'FFHHFHH', 'HFFFHHF', 'HHFFFHH', 'HHHHFFF', 'FHHFHHG']",59,0.0,0.0
1,"['SFFFFHF', 'HHFHFFF', 'FHFHHFH', 'FHFHFFH', 'FFHHFHH', 'FHHHFFH', 'HFHFFFG']",43,0.0,0.0
