Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,0.02,-0.03,0.02,71,500.0,259.12410747446273
500,0.02,0.02,0.04,0.03,75,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,0.02,36,410.0,236.08242798092525
500,0.01,-0.03,-0.009999999999999995,0.04,86,500.0,259.12410747446273
500,0.02,0.02,-0.05,0.03,55,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,0.05,83,500.0,259.12410747446273
500,0.01,0.05,-0.04,0.03,32,465.0,250.89534980320153
500,-0.05,0.05,-0.009999999999999995,0.02,48,500.0,259.12410747446273
500,0.02,-0.03,0.02,0.05,50,500.0,259.12410747446273
500,0.03,0.02,0.04,-0.03,32,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.03,93,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.01,68,500.0,259.12410747446273
500,0.02,0.03,-0.05,-0.009999999999999995,16,330.0,209.65859843020434
500,-0.04,0.05,0.05,-0.03,54,495.0,258.0008802903204
500,-0.03,-0.05,0.04,-0.03,60,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,0.05,94,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.05,51,500.0,259.12410747446273
500,-0.05,0.01,-0.03,0.03,75,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.01,45,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.04,14,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.01,14,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,0.04,8,265.0,182.9860109677653
500,0.05,0.0,-0.04,0.04,77,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.05,49,500.0,259.12410747446273
500,0.01,0.0,0.04,-0.009999999999999995,17,394.0,231.29317588113258
500,-0.009999999999999995,0.05,0.0,0.01,60,500.0,259.12410747446273
500,0.01,0.04,0.03,-0.009999999999999995,23,358.0,219.6372718000786
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.019999999999999997,70,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.009999999999999995,63,500.0,259.12410747446273
500,0.02,0.0,0.0,-0.05,33,326.0,208.16330374856022
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.03,53,483.0,255.23527982161005
500,0.01,0.05,0.0,0.04,29,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.0,37,500.0,259.12410747446273
500,-0.03,0.01,-0.04,0.02,94,500.0,259.12410747446273
500,-0.03,0.0,-0.04,-0.009999999999999995,96,500.0,259.12410747446273
500,0.03,0.0,-0.03,0.02,100,500.0,259.12410747446273
500,0.05,-0.05,0.02,0.02,20,480.0,254.5281588633512
500,0.02,-0.009999999999999995,0.02,0.01,52,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,0.05,7,399.0,232.81462213828596
500,0.01,-0.019999999999999997,0.04,-0.009999999999999995,32,500.0,259.12410747446273
500,0.03,0.01,0.02,0.02,67,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,-0.019999999999999997,18,442.0,244.9971321213365
500,-0.009999999999999995,-0.04,0.05,0.02,46,500.0,259.12410747446273
500,0.0,0.03,0.03,0.02,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,-0.05,3,466.0,251.1426637537919
500,-0.009999999999999995,-0.009999999999999995,0.03,0.02,53,500.0,259.12410747446273
500,-0.03,0.0,0.0,0.05,52,500.0,259.12410747446273
500,-0.04,0.04,0.02,0.0,28,374.0,224.97359345061471
500,0.03,-0.009999999999999995,-0.05,0.01,62,500.0,259.12410747446273
