Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFHFHF', 'FHHFFH', 'FFHFHF', 'HFFHHF', 'HHFFFG']",279,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'FHHFFF', 'HHFFHF', 'FFHFFF', 'FHHHHG']",224,0.0,0.0
1,"['SFHHFH', 'FFHHHH', 'HFHHHH', 'HFFFFF', 'FHHFHF', 'FHHHHG']",211,0.0,0.0
1,"['SHHHFF', 'FFFHFH', 'FFHFFF', 'HFFHFF', 'FHFFFF', 'HHFFHG']",189,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FHHFFF', 'HFHFFF', 'FHFFFF', 'FHHHFG']",134,1.0,0.8631032605924442
1,"['SHHHFF', 'FFFHFF', 'HFHHHF', 'FFHFFF', 'FFFFHH', 'FFFFFG']",246,0.0,0.0
1,"['SFFFHF', 'HFHHFH', 'FFHFFH', 'FFFHHF', 'FFFFFF', 'HFHHFG']",309,0.0,0.0
1,"['SFFFFH', 'FFHHHH', 'HFFFHH', 'FFFHFH', 'FHFFHH', 'FFFFFG']",159,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'FHHFFH', 'HHFHFF', 'HFHHFF', 'FFHFHG']",187,0.0,0.0
1,"['SFFHFH', 'HHFHHH', 'FHFHHH', 'HHFHFF', 'HHFFHF', 'FHHFFG']",236,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'FHFFHF', 'FHHHFF', 'FFFFFH', 'HFHFFG']",362,0.0,0.0
1,"['SFHFFH', 'HFHHHH', 'HFFHFH', 'HHFFFH', 'HHFHFH', 'HFHHFG']",396,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFFHHF', 'HHFFFF', 'HHHHHF', 'FFFHFG']",167,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFFFHF', 'HFHFFH', 'HHHHFH', 'HHHHFG']",181,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHFFHF', 'HFHHHF', 'HHHHFF', 'HFFFHG']",367,0.0,0.0
1,"['SFHFHF', 'FFFFHF', 'FFFFFF', 'FHFHFF', 'FHFHFF', 'FFHHFG']",270,0.0,0.0
1,"['SFHFFF', 'FHFHHF', 'FFFFHF', 'HHHFFH', 'FHFFFF', 'FFFHHG']",369,0.0,0.0
1,"['SFHFFH', 'FHFHFF', 'FFHHHH', 'FFFFFF', 'FFFFHF', 'FFFHHG']",242,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFH', 'FFFFFG']",338,1.0,0.9138075656044898
1,"['SHFHFF', 'FHHFFF', 'FFFFFH', 'FHHFFF', 'FHFFFF', 'FHFHHG']",186,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'HFHFFH', 'HFFFFH', 'HFHHFF', 'HHHFHG']",393,0.0,0.0
1,"['SFHHFH', 'HFFHFF', 'HHFHFH', 'HFFFHF', 'HFHFHF', 'FFHFFG']",382,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FFHHHH', 'HFFFFF', 'HFFHHF', 'HFFFFG']",297,0.0,0.0
1,"['SFHFHH', 'FHHHHH', 'FHHHHF', 'FFFHFH', 'HHFFFH', 'FHHHFG']",152,0.0,0.0
1,"['SHHHHH', 'FFHFFH', 'HFHHFF', 'FFHHFH', 'FFFFFF', 'FFHHHG']",316,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'FFFFFH', 'FHHHFF', 'HHHFFF', 'HHFHHG']",173,0.0,0.0
1,"['SFHHHH', 'FFFFFH', 'HFHHFH', 'HHFHFH', 'HFFHFH', 'HFHHFG']",313,0.0,0.0
1,"['SFFFHH', 'HFFHFH', 'FFFFFH', 'FHHFFF', 'FHHHHF', 'HFHHHG']",398,0.0,0.0
1,"['SFHHFF', 'FFFHFF', 'HFFFHH', 'HFFFFH', 'FHHFFF', 'HFFHFG']",111,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'FFFHFH', 'HFFHHF', 'FFFFFF', 'HFFFFG']",184,1.0,0.9616943356035061
1,"['SFFHHH', 'FHFFHH', 'HHFHHH', 'HHFHHH', 'FHFFFF', 'HHHHHG']",311,0.0,0.0
1,"['SFFFFH', 'FFHFHF', 'FFHFFH', 'FFHFHF', 'HHFFFF', 'HHHFFG']",208,1.0,0.798246224976786
1,"['SFHFHH', 'FFHHHF', 'FFFFFF', 'FHFHFH', 'FHHFFF', 'HFFFFG']",117,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'HFHHFH', 'HHHHFH', 'FFFFFH', 'FHFHFG']",206,0.0,0.0
1,"['SFFFFH', 'HFHFHH', 'HFFHHF', 'HHFHHH', 'FFFFFF', 'FHHHHG']",271,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'FFHFFF', 'FFHFHF', 'FFFFFF', 'HFFHFG']",357,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HFHFFF', 'HHHFFH', 'FFHHFF', 'FHHFHG']",213,0.0,0.0
1,"['SHFFHH', 'FFFHHH', 'HFHHHH', 'HFFFHH', 'HHFFFF', 'FFFHFG']",397,0.0,0.0
1,"['SFHHHH', 'FHFHFF', 'FFFHHF', 'HFFHHH', 'HFHHFH', 'FFFFFG']",240,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'HFHFFF', 'FFFHFF', 'FHFHFF', 'FHFHFG']",334,1.0,0.8683052775100066
1,"['SHHFHF', 'FFHFFF', 'FFFFHF', 'FHHHFF', 'FFFFHF', 'FFFHFG']",193,0.0,0.0
