Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.04,0.01,0.05,41,472.0,252.61104434905008
500,0.03,0.03,0.04,0.0,62,500.0,259.12410747446273
500,0.04,0.05,0.03,0.0,84,477.0,253.81463544015085
500,0.02,0.04,-0.04,0.05,23,232.0,167.31522020999867
500,-0.03,-0.03,-0.05,0.04,35,410.0,236.08242798092525
500,-0.009999999999999995,0.0,-0.04,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,0.04,62,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.04,43,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,0.01,89,500.0,259.12410747446273
500,-0.03,-0.04,0.05,0.01,53,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,-0.04,38,500.0,259.12410747446273
500,-0.05,-0.04,-0.04,0.03,75,500.0,259.12410747446273
500,0.02,0.01,0.0,0.01,66,500.0,259.12410747446273
500,0.02,-0.03,-0.03,-0.019999999999999997,5,500.0,259.12410747446273
500,0.0,0.01,0.03,0.0,43,350.0,216.87135736298407
500,0.03,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,34,481.0,254.76457438676113
500,-0.009999999999999995,-0.04,-0.04,0.02,56,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,0.02,15,382.0,227.54708378034883
500,0.05,0.01,0.05,-0.04,70,419.0,238.67691270758837
500,-0.03,0.02,0.04,0.0,55,500.0,259.12410747446273
500,-0.03,0.04,0.04,-0.019999999999999997,34,500.0,259.12410747446273
500,-0.05,0.05,0.05,-0.05,24,500.0,259.12410747446273
500,-0.04,-0.04,0.03,0.02,79,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.04,-0.03,84,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.03,0.01,5,327.0,208.53881383731454
500,-0.05,-0.05,0.01,-0.04,66,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.02,64,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.009999999999999995,14,421.0,239.24399932355723
500,0.02,0.04,-0.009999999999999995,0.01,87,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,0.03,87,500.0,259.12410747446273
500,0.0,0.03,-0.019999999999999997,0.01,67,500.0,259.12410747446273
500,-0.03,0.05,0.04,0.03,26,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,0.05,6,266.0,183.437052934862
500,0.04,0.04,0.01,0.0,36,447.0,246.314248696427
500,0.0,0.02,0.02,-0.009999999999999995,30,500.0,259.12410747446273
500,0.04,0.02,-0.03,-0.04,14,421.0,239.24399932355723
500,-0.04,0.03,0.05,-0.05,53,393.0,230.98613428398454
500,0.04,0.0,-0.009999999999999995,-0.05,27,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,0.0,91,500.0,259.12410747446273
500,0.01,0.03,-0.04,0.0,18,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,0.05,36,358.0,219.6372718000786
500,-0.03,-0.05,0.01,0.05,40,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.0,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.04,5,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.019999999999999997,57,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,-0.04,45,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,-0.04,95,500.0,259.12410747446273
500,0.01,0.02,0.02,0.02,50,459.0,249.39575982810274
500,0.01,0.0,-0.05,0.05,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.019999999999999997,81,500.0,259.12410747446273
500,0.03,0.01,-0.04,0.04,31,500.0,259.12410747446273
500,0.01,0.01,0.05,0.04,50,500.0,259.12410747446273
500,0.05,0.03,0.01,0.0,18,323.0,207.0299803520688
500,0.03,0.02,-0.04,-0.05,54,478.0,254.0531915338304
500,0.05,0.03,-0.04,-0.05,66,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.009999999999999995,9,331.0,210.02962263491372
500,-0.019999999999999997,-0.009999999999999995,-0.03,0.03,28,309.0,201.60394853734454
500,0.04,0.05,-0.05,-0.04,22,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.0,100,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.03,90,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.03,-0.019999999999999997,34,473.0,252.85321121600293
500,0.0,-0.009999999999999995,0.04,-0.03,84,480.0,254.5281588633512
500,0.05,-0.019999999999999997,-0.03,0.04,46,500.0,259.12410747446273
500,0.04,0.04,-0.04,0.01,79,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.04,46,500.0,259.12410747446273
500,0.05,0.0,0.03,0.04,4,204.0,152.74443823215452
500,0.02,0.05,0.03,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,0.05,14,313.0,203.1776019842209
500,-0.019999999999999997,0.02,0.0,0.0,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.03,-0.05,68,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.009999999999999995,38,500.0,259.12410747446273
500,0.05,0.05,0.02,-0.009999999999999995,38,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,0.05,17,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.03,85,500.0,259.12410747446273
500,-0.04,0.05,0.02,0.02,39,500.0,259.12410747446273
500,-0.03,-0.04,0.02,0.03,99,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,0.01,85,500.0,259.12410747446273
500,0.03,0.02,0.03,-0.009999999999999995,16,418.0,238.39208897451192
500,0.04,0.02,-0.05,0.0,80,492.0,257.3187998287918
500,-0.009999999999999995,-0.05,0.01,-0.03,95,500.0,259.12410747446273
