Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.009999999999999995,-0.03,0.01,56,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.019999999999999997,0.02,56,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,0.04,55,396.0,231.9044984644287
500,0.01,0.03,-0.04,0.0,71,408.0,235.49628623173962
500,-0.05,0.02,-0.03,-0.009999999999999995,72,481.0,254.76457438676113
500,0.04,0.03,-0.05,0.0,1,24.0,23.189932508367882
500,-0.019999999999999997,0.0,-0.03,0.05,41,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,0.01,18,261.0,181.1682302245217
500,0.03,0.02,-0.03,-0.03,24,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.03,-0.019999999999999997,75,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.019999999999999997,32,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,-0.05,45,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,-0.03,96,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.03,-0.03,20,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.019999999999999997,62,500.0,259.12410747446273
500,0.04,0.04,-0.05,0.01,31,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.04,0.02,59,500.0,259.12410747446273
500,-0.04,-0.03,0.03,0.04,35,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.0,51,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,-0.05,67,439.0,244.1973121970077
500,0.01,-0.009999999999999995,-0.05,-0.05,31,499.0,258.9008099041753
500,0.05,-0.03,-0.019999999999999997,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.05,36,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,-0.04,89,301.0,198.39933263171585
500,-0.009999999999999995,0.03,0.0,0.0,94,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.03,88,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,-0.009999999999999995,15,500.0,259.12410747446273
500,0.04,-0.04,-0.04,-0.03,96,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,-0.03,38,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,0.01,68,500.0,259.12410747446273
500,0.04,0.04,0.05,0.02,32,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,0.02,33,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.05,-0.019999999999999997,11,500.0,259.12410747446273
500,0.01,0.0,0.02,0.0,23,387.0,229.12438528065348
500,-0.019999999999999997,-0.03,0.0,-0.04,10,229.0,165.81204718632685
500,0.02,0.04,-0.04,-0.009999999999999995,87,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,0.05,93,500.0,259.12410747446273
500,-0.04,-0.04,0.01,0.05,96,500.0,259.12410747446273
500,-0.05,0.01,0.03,-0.019999999999999997,58,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,0.0,36,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.04,22,500.0,259.12410747446273
500,0.03,0.0,0.02,-0.04,90,500.0,259.12410747446273
500,-0.04,0.01,0.01,-0.05,76,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,0.0,17,248.0,175.1072759724763
500,-0.019999999999999997,-0.04,-0.05,0.05,93,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,-0.03,36,308.0,201.20757125109782
500,0.01,0.03,0.03,0.01,87,500.0,259.12410747446273
500,0.04,0.02,0.0,0.03,8,220.0,161.22037326261247
500,-0.03,0.04,0.03,0.0,64,441.0,244.73132609963542
500,0.04,-0.05,-0.05,-0.009999999999999995,2,313.0,203.1776019842209
500,0.01,-0.04,0.02,-0.05,86,500.0,259.12410747446273
500,0.01,-0.03,-0.05,-0.019999999999999997,89,411.0,236.37418069698248
500,-0.05,0.04,0.02,0.0,94,500.0,259.12410747446273
500,0.04,-0.04,0.04,0.05,53,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.019999999999999997,71,500.0,259.12410747446273
500,0.0,-0.03,-0.009999999999999995,-0.05,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,0.02,59,405.0,234.6104430719058
500,0.01,0.04,-0.04,-0.05,53,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.02,-0.03,42,427.0,240.92495596970082
500,-0.009999999999999995,0.05,-0.03,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.03,0.0,0.03,0.05,9,256.0,178.86506672548884
500,-0.019999999999999997,-0.019999999999999997,0.02,0.0,18,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,0.05,81,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,-0.03,33,274.0,186.9970155970657
500,-0.04,-0.009999999999999995,0.02,-0.05,77,500.0,259.12410747446273
500,-0.04,0.04,0.04,0.01,77,500.0,259.12410747446273
500,0.0,0.02,0.03,0.03,63,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.04,5,244.0,173.1942370461788
500,-0.05,0.04,-0.009999999999999995,0.03,79,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,0.02,34,500.0,259.12410747446273
500,0.03,0.04,-0.05,0.04,50,402.0,233.71657924784432
500,-0.03,-0.03,0.0,0.03,74,437.0,243.6600797346983
500,0.01,0.03,-0.04,0.05,5,281.0,190.04255857917798
500,-0.03,0.01,-0.05,0.04,66,500.0,259.12410747446273
500,-0.04,0.05,-0.03,0.05,27,500.0,259.12410747446273
500,-0.03,0.02,-0.019999999999999997,0.03,72,500.0,259.12410747446273
500,0.04,0.04,0.01,0.03,47,393.0,230.98613428398454
500,0.01,-0.009999999999999995,-0.019999999999999997,-0.03,59,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.03,88,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,0.0,87,500.0,259.12410747446273
500,0.02,0.04,-0.03,-0.05,93,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,0.04,24,500.0,259.12410747446273
500,0.05,0.04,0.01,0.05,80,431.0,242.02887641830645
500,-0.05,0.0,-0.019999999999999997,-0.019999999999999997,37,500.0,259.12410747446273
500,0.01,0.04,0.04,-0.03,50,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.04,97,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.009999999999999995,0.04,53,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,0.04,44,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,-0.05,67,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,-0.019999999999999997,10,500.0,259.12410747446273
500,0.05,-0.03,0.05,0.0,91,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.0,0.03,14,290.0,193.86530681194984
500,0.03,-0.04,-0.04,0.03,45,464.0,250.64729167823623
500,-0.019999999999999997,-0.019999999999999997,0.0,0.0,75,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,0.01,91,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.04,70,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,0.01,14,500.0,259.12410747446273
500,0.03,0.04,0.02,0.01,73,500.0,259.12410747446273
