Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03511471673846245,0.03837186470627785,-0.008322320878505707,-0.04639759287238121,2,187.0,143.28093715207092
500,0.006353538949042559,-0.047425348311662674,-0.001530771842226386,-0.026564761996269226,33,500.0,259.12410747446273
500,0.04290016368031502,0.04907741770148277,0.0017026751302182674,-0.0035110218450427055,86,500.0,259.12410747446273
500,0.030279899016022682,8.311725105158985e-05,-0.03739156574010849,0.039747897535562515,96,500.0,259.12410747446273
500,-0.049742911010980606,-0.005934766959398985,0.03290028125047684,0.036101024597883224,49,500.0,259.12410747446273
500,-0.0038216346874833107,-0.0010209245374426246,-0.02513064444065094,-0.02414359338581562,94,403.0,234.0154295101008
500,0.0010926031973212957,0.04846131056547165,0.006027004215866327,-0.03394298255443573,75,500.0,259.12410747446273
500,0.023328565061092377,0.04631846025586128,-0.04184282571077347,-0.03534967079758644,11,259.0,180.25111465240425
500,-0.04218563809990883,0.005134071223437786,0.00852267351001501,0.016878055408596992,62,500.0,259.12410747446273
500,0.02846715785562992,0.010825825855135918,-0.03147519752383232,0.01925135962665081,15,500.0,259.12410747446273
500,-0.046406667679548264,-0.011581997387111187,0.04894636571407318,-0.0393485464155674,16,292.0,194.70085975883944
500,0.008167547173798084,0.02777707204222679,0.0488508939743042,0.02191738598048687,37,500.0,259.12410747446273
500,0.00017304967332165688,0.019403671845793724,-0.025015324354171753,0.034989774227142334,23,500.0,259.12410747446273
500,0.027672795578837395,-0.030201802030205727,0.030093805864453316,-0.020343627780675888,44,466.0,251.1426637537919
500,-0.03347490355372429,0.01495994720607996,-0.037255529314279556,0.042260121554136276,74,500.0,259.12410747446273
500,-0.003914744593203068,-0.04648273438215256,0.012534348294138908,0.01805795729160309,87,500.0,259.12410747446273
500,-0.01246698573231697,-0.013358050025999546,0.04519207775592804,0.0014592581428587437,82,500.0,259.12410747446273
500,-0.0017505373107269406,0.030077246949076653,0.03171699121594429,-0.04077654331922531,58,396.0,231.9044984644287
500,0.03093578852713108,-1.4951731827750336e-05,-0.010569577105343342,0.015324006788432598,85,500.0,259.12410747446273
500,0.02439803071320057,0.003187620546668768,0.012464814819395542,-0.045402947813272476,67,500.0,259.12410747446273
500,0.029511181637644768,0.04589517042040825,-0.005992350168526173,0.030363265424966812,42,500.0,259.12410747446273
500,-0.024123281240463257,-0.028249070048332214,-0.04001737758517265,-0.02396322228014469,93,413.0,236.95506298042687
500,0.03658345714211464,-0.012260327115654945,-0.005211259704083204,-0.026888249441981316,39,500.0,259.12410747446273
500,-0.03663993254303932,0.046648070216178894,0.04368435591459274,0.009822800755500793,59,401.0,233.41682973705548
500,-0.04743056744337082,0.005432754289358854,0.018910052254796028,-0.04386705532670021,4,451.0,247.35378807251206
500,0.021183673292398453,0.027334531769156456,-0.013270752504467964,-0.04064538702368736,75,500.0,259.12410747446273
500,-0.01830565370619297,0.014555052854120731,0.04597803205251694,0.03846888989210129,60,475.0,253.33536762760784
500,0.013447094708681107,0.0347384475171566,0.021482158452272415,0.025786085054278374,44,486.0,255.93605576441817
500,0.042584408074617386,0.027357153594493866,0.010622702538967133,-0.049865398555994034,68,500.0,259.12410747446273
500,-0.04212038591504097,0.005418604239821434,-0.019504381343722343,-0.027781592682003975,56,500.0,259.12410747446273
500,-0.02748354896903038,-0.008743874728679657,-0.0060791573487222195,0.0020095931831747293,61,360.0,220.3184249047243
500,0.023412806913256645,0.03488374128937721,-0.04115030914545059,0.01440544705837965,66,500.0,259.12410747446273
500,-0.028411291539669037,0.030434036627411842,0.0490075945854187,0.04308049753308296,79,500.0,259.12410747446273
500,-0.03922533243894577,0.040185265243053436,0.0070089609362185,-0.034704335033893585,76,500.0,259.12410747446273
500,-0.023793773725628853,0.02747943252325058,-0.047319479286670685,-0.01010421197861433,84,467.0,251.38923576253052
500,0.006909794639796019,-0.0173345934599638,-0.04941800609230995,0.04295247793197632,10,292.0,194.70085975883944
500,0.00966253224760294,-0.0008019566885195673,0.019855953752994537,0.046951089054346085,2,170.0,133.3215149211183
500,-0.04495415464043617,-0.04721013084053993,-0.029053926467895508,-0.03141840919852257,10,205.0,153.28620491745806
500,-0.0017634019022807479,0.023770052939653397,0.010740935802459717,-0.04807720333337784,44,500.0,259.12410747446273
500,0.02741553820669651,0.03285566717386246,-0.014637921005487442,0.04990715533494949,26,500.0,259.12410747446273
500,0.02229326032102108,0.039261434227228165,0.019510166719555855,-0.03784845024347305,25,500.0,259.12410747446273
500,0.005667870864272118,-0.029896922409534454,0.01662062481045723,-0.03078128956258297,47,500.0,259.12410747446273
500,-0.004328721668571234,3.8273457903414965e-05,0.023234298452734947,-0.0010656376834958792,87,500.0,259.12410747446273
500,-0.038458194583654404,-0.004324988462030888,0.010152457281947136,-0.025484774261713028,90,367.0,222.6704846432994
500,0.033276867121458054,-0.02015356719493866,-0.0030897820834070444,-0.04619291052222252,40,500.0,259.12410747446273
500,0.0373883880674839,0.0430913008749485,0.007565033156424761,-0.037600327283144,52,500.0,259.12410747446273
500,0.011406365782022476,0.021311433985829353,0.04492923989892006,-0.0010633673518896103,6,464.0,250.64729167823623
500,-0.021376151591539383,0.024552270770072937,-0.00017239278531633317,0.014980078674852848,36,500.0,259.12410747446273
500,0.01807226426899433,-0.02880309522151947,-0.0033603229094296694,-0.011560044251382351,17,500.0,259.12410747446273
500,-0.042005762457847595,0.01780865527689457,0.04826875776052475,-0.006888695061206818,89,500.0,259.12410747446273
500,0.016756027936935425,0.009668443351984024,-0.025420598685741425,-0.014012986794114113,37,476.0,253.57536152472503
500,-0.0288633331656456,-0.018199410289525986,-0.001471888623200357,-0.009567179717123508,95,500.0,259.12410747446273
500,0.01936284452676773,0.02022111788392067,0.028569014742970467,0.011843310669064522,56,435.0,243.11960931409905
500,-0.0063503519631922245,0.021754655987024307,-0.04094064235687256,-0.018681064248085022,38,500.0,259.12410747446273
500,0.046543318778276443,-0.039738427847623825,0.04341941326856613,-0.040672387927770615,87,493.0,257.5468434293054
500,0.039289284497499466,-0.03966696187853813,0.008280416019260883,-7.768738578306511e-05,16,323.0,207.0299803520688
500,-0.015466040000319481,-0.011830365285277367,0.039702076464891434,-0.02879975363612175,92,500.0,259.12410747446273
500,-0.025547686964273453,-0.015578591264784336,0.04159205034375191,0.0031009975355118513,18,500.0,259.12410747446273
500,0.027923038229346275,0.0038783233612775803,-0.011871839873492718,-0.025980187579989433,48,408.0,235.49628623173962
500,0.03141818940639496,6.532762927236035e-05,-0.03700932115316391,-0.01980491913855076,84,500.0,259.12410747446273
500,-0.007803798653185368,0.03694017231464386,-0.038625553250312805,0.03795134648680687,87,500.0,259.12410747446273
500,0.031162766739726067,0.04016304016113281,-0.04077814891934395,-0.04881269112229347,6,293.0,195.1167571795629
500,0.02524542808532715,0.006194983143359423,-0.047871172428131104,0.024709036573767662,67,500.0,259.12410747446273
500,-0.004849759861826897,-0.014232013374567032,-0.016924090683460236,-0.03242181986570358,38,500.0,259.12410747446273
500,-0.034333739429712296,0.00015081434685271233,-0.006055117584764957,-0.029816169291734695,93,500.0,259.12410747446273
500,-0.030146781355142593,0.03194238990545273,0.04905064031481743,-0.014675709418952465,67,500.0,259.12410747446273
500,-0.03263476863503456,-0.04660894721746445,0.032256562262773514,-0.0053665670566260815,84,500.0,259.12410747446273
500,-0.03897987678647041,0.038956549018621445,-0.03547590598464012,-0.0014862626558169723,75,500.0,259.12410747446273
500,0.03454960882663727,-0.038972996175289154,-0.014404392801225185,-0.044540874660015106,71,499.0,258.9008099041753
500,0.04423504322767258,0.024731354787945747,0.00704083452001214,0.0037040691822767258,57,315.0,203.95736497073344
500,0.003968987613916397,0.04680764302611351,0.048173319548368454,-0.04027814045548439,89,500.0,259.12410747446273
500,0.049045536667108536,0.03820914030075073,0.03936048597097397,0.00017169956117868423,82,376.0,225.62277665225207
500,0.049437880516052246,-0.003440844127908349,-0.012480828911066055,-0.037802983075380325,94,500.0,259.12410747446273
500,0.03889523074030876,0.009693779051303864,0.030916551128029823,-0.027965933084487915,15,500.0,259.12410747446273
