Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.018145715817809105,-0.04388898238539696,0.0163678377866745,-0.04963478073477745,66,468.0,251.63506805524293
500,0.0010514005552977324,0.031023021787405014,-0.0009912460809573531,0.016070762649178505,71,500.0,259.12410747446273
500,-0.0067618051543831825,0.010029979981482029,-0.043981317430734634,-0.023483389988541603,100,500.0,259.12410747446273
500,-0.009970375336706638,-0.035835303366184235,-0.02392195537686348,0.0491679385304451,17,319.0,205.5029042509182
500,0.009273814968764782,0.014870225451886654,-0.016052082180976868,0.017946310341358185,67,332.0,210.399533767009
500,-0.016034452244639397,-0.018198763951659203,0.04509871453046799,-0.009213332086801529,14,248.0,175.1072759724763
500,-0.04887307062745094,-0.024680232629179955,0.026247261092066765,-0.04841410368680954,6,404.0,234.3133832215705
500,-0.02696211077272892,-0.02035130187869072,-0.040166229009628296,0.021319592371582985,41,500.0,259.12410747446273
500,-0.029628591611981392,0.0033630309626460075,0.009674782864749432,0.013540287502110004,31,453.0,247.86889152816966
500,0.009729509241878986,-0.046020131558179855,0.02603454329073429,0.0243223886936903,56,500.0,259.12410747446273
500,-0.03660425543785095,0.019006477668881416,0.013858672231435776,0.02654004469513893,64,500.0,259.12410747446273
500,-0.01961315982043743,0.0397355742752552,-0.004205046221613884,0.02545955218374729,33,500.0,259.12410747446273
500,2.550235512899235e-05,0.03937321528792381,-0.005805237218737602,-0.042549848556518555,58,500.0,259.12410747446273
500,0.022237639874219894,-0.007284862454980612,0.014117112383246422,-0.007814377546310425,96,500.0,259.12410747446273
500,-0.03208174183964729,0.004999546334147453,-0.007439840119332075,0.002341905841603875,67,500.0,259.12410747446273
500,0.02999548241496086,0.04517631605267525,0.019804850220680237,0.012684354558587074,12,251.0,176.52704265727883
500,0.03606155142188072,-0.0229034461081028,-0.03895687684416771,-0.04011388123035431,84,500.0,259.12410747446273
500,-0.0313556008040905,0.031126515939831734,-0.009364951401948929,0.004590224474668503,79,500.0,259.12410747446273
500,0.023726051673293114,0.026189148426055908,-0.007593941409140825,-0.007337514776736498,35,500.0,259.12410747446273
500,0.025696059688925743,0.024807719513773918,-0.04460779204964638,0.04472331702709198,21,500.0,259.12410747446273
500,-0.002440089825540781,-0.007225153502076864,0.03324171155691147,-0.04467672482132912,11,458.0,249.1431893962916
500,0.024671826511621475,0.012351769022643566,0.004355010576546192,0.010014479048550129,48,500.0,259.12410747446273
500,-0.033597689121961594,-0.04190422222018242,0.011531070806086063,0.041062839329242706,32,500.0,259.12410747446273
500,0.013169856742024422,-0.02095402032136917,-0.02957281470298767,0.0337786041200161,75,500.0,259.12410747446273
500,0.0015635188901796937,0.026877550408244133,0.019537972286343575,0.002415782306343317,46,500.0,259.12410747446273
500,0.005091778934001923,-0.019399816170334816,-0.0009624105296097696,-0.025469468906521797,59,500.0,259.12410747446273
500,-0.011815476231276989,0.004360707476735115,0.025098802521824837,-0.04485496133565903,16,500.0,259.12410747446273
500,0.023880576714873314,0.022116057574748993,0.03646498918533325,-0.0003654185275081545,34,455.0,248.3809089990244
500,0.030086802318692207,0.014360137283802032,0.01034940779209137,0.018185116350650787,84,500.0,259.12410747446273
500,-0.012664294801652431,-0.0021949410438537598,0.030797673389315605,-0.0015166382072493434,2,282.0,190.47243090344045
500,-0.006772202905267477,0.030622003600001335,-0.010571423918008804,0.04895186424255371,92,500.0,259.12410747446273
500,-0.016006268560886383,-0.043297238647937775,0.026407159864902496,0.01562432385981083,6,155.0,124.10124796591107
500,0.012965803034603596,0.016422852873802185,0.037422604858875275,0.02650398015975952,92,500.0,259.12410747446273
