Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFH', 'FFHFHF', 'FFFHFH', 'HHFFHF', 'HHFFFH', 'FHHHFG']",119,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'HHHFFH', 'HHFFFF', 'FFFHHF', 'FHFFFG']",275,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHHHFH', 'HHHFFF', 'HHHHHF', 'HFFHFG']",255,0.0,0.0
1,"['SFFHFH', 'FFFHFF', 'FHFHHH', 'FFHHHF', 'FHHFFH', 'FFFFFG']",196,0.0,0.0
1,"['SFFHFF', 'FFFHHH', 'HFFFFF', 'HHFFFF', 'HFFHHF', 'FHHHHG']",352,1.0,0.8325391341551359
1,"['SFFFHF', 'FFFFHH', 'FFFHFH', 'FFFFFF', 'FFHHHF', 'FHHHHG']",112,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFHHHH', 'HFFFFF', 'FHHHHF', 'HHHHHG']",251,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FHHFFH', 'FHHFHH', 'FFFFFF', 'HHHHHG']",118,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'HHFFHH', 'HHFFFH', 'FFHFFH', 'FFHHFG']",193,0.0,0.0
1,"['SFFFFF', 'HFHFHH', 'FHFFHF', 'HHHFFF', 'HHHHFH', 'FHFFFG']",102,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'FHHFHH', 'HFHFHF', 'HFHFFF', 'HHHHHG']",185,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HHHHFH', 'HFHHFH', 'HHFHFH', 'HHHHFG']",131,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'FFFHHF', 'FHFFHH', 'HHFFHH', 'FFFFFG']",227,0.0,0.0
1,"['SFHHFF', 'FFFFHH', 'HFHFHF', 'FHFFHF', 'HFFHFH', 'HHFFFG']",258,0.0,0.0
1,"['SHHHFF', 'FFFHHF', 'HHFFFF', 'HHHFFH', 'FHHHFF', 'HFHHFG']",171,0.0,0.0
1,"['SFFHHH', 'FFHHHF', 'FHFHHH', 'FFFHHH', 'FFFFHH', 'HHFFFG']",244,0.0,0.0
1,"['SFHFHF', 'FFFHFH', 'HHFFFF', 'HHHHFH', 'HFHHFH', 'FFFFFG']",252,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'FHFHFF', 'HFHHFF', 'FHHHHF', 'FHFHFG']",352,1.0,0.9276389118674717
1,"['SFFHFH', 'FHHHHF', 'FHFFFF', 'FFHFFH', 'FFFFFF', 'FFFHFG']",165,0.0,0.0
1,"['SFHFHF', 'FHFFFH', 'FFHFFH', 'FFFHFH', 'HHFFHF', 'HFFFFG']",123,0.0,0.0
1,"['SHFHFH', 'FFFHHF', 'FHFFHF', 'HHFFFH', 'FFHFFF', 'FFFFFG']",389,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'FHFHHF', 'FFFHFH', 'FHFHFH', 'FFFFFG']",399,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'HHFHFF', 'HHHFFH', 'HFHHFF', 'HHHHFG']",184,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'HFHHHF', 'FFHHHH', 'FHHFFF', 'FFFFHG']",311,0.0,0.0
1,"['SHHFFH', 'FHHFHF', 'FFFFFH', 'HHHFHH', 'FFHFFF', 'FFFHHG']",319,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'HHFFFF', 'HFFFFF', 'HFFFFH', 'FFHHFG']",195,1.0,0.837556937769312
1,"['SHFHFF', 'FFFFFF', 'FFFHFF', 'FHFFHF', 'HHFHFF', 'FHFFFG']",200,0.0,0.0
1,"['SFFFHF', 'HFFHHH', 'FFFFHF', 'FFHFHF', 'FHHFFF', 'FHFFFG']",176,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHFHHH', 'FFFFFF', 'FHHHHF', 'HHFFHG']",187,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'FFFHHF', 'FFFFHF', 'FFHHFF', 'HFFFHG']",312,0.0,0.0
1,"['SHFHHH', 'FHHHFH', 'FHFHHH', 'FFFFHH', 'HHHFFH', 'HHFHFG']",399,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'HHFFHF', 'FHHFHH', 'HFHFHF', 'HHHFFG']",286,0.0,0.0
