Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.05,40,500.0,259.12410747446273
500,-0.03,0.05,0.05,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.05,-0.05,-0.03,-0.03,42,487.0,256.1682475971249
500,0.02,0.02,0.0,0.02,58,383.0,227.8644425290078
500,-0.04,-0.03,-0.03,-0.04,35,433.0,242.57588141968438
500,-0.05,-0.05,-0.03,-0.019999999999999997,49,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,-0.03,52,457.0,248.88985897321123
500,-0.03,0.04,0.02,0.02,80,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,13,500.0,259.12410747446273
500,0.01,0.03,0.0,0.03,3,13.0,12.76855479883126
500,0.02,-0.019999999999999997,0.03,0.0,58,500.0,259.12410747446273
500,-0.05,0.02,-0.05,0.01,34,467.0,251.38923576253052
500,0.0,0.05,0.02,0.04,51,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,0.02,28,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,0.04,99,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.04,72,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.05,46,485.0,255.70316526019877
500,-0.019999999999999997,0.0,0.03,0.02,98,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.05,0.04,25,500.0,259.12410747446273
500,-0.04,0.01,0.03,-0.04,74,500.0,259.12410747446273
500,0.05,0.02,0.02,0.02,90,500.0,259.12410747446273
500,-0.03,0.05,0.04,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.05,-0.04,0.05,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,-0.03,14,424.0,240.088265458039
500,0.01,-0.03,0.05,-0.009999999999999995,62,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.04,-0.019999999999999997,13,363.0,221.33251072945674
500,0.03,0.05,0.04,-0.009999999999999995,23,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.05,60,287.0,192.60252547328986
500,-0.019999999999999997,0.01,0.01,-0.03,81,500.0,259.12410747446273
500,0.0,0.04,0.02,-0.05,14,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.05,66,500.0,259.12410747446273
500,0.02,0.02,0.02,0.0,48,500.0,259.12410747446273
500,0.03,0.04,0.04,0.0,42,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.03,35,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.01,89,500.0,259.12410747446273
500,-0.03,0.02,-0.05,-0.03,29,454.0,248.12528485358516
500,0.03,0.05,0.05,0.03,12,250.0,176.0552082821252
500,0.05,-0.05,0.0,-0.04,83,500.0,259.12410747446273
500,0.02,0.0,0.01,0.0,38,500.0,259.12410747446273
500,0.05,0.05,0.02,0.05,87,446.0,246.0524059141695
500,0.04,0.01,0.01,0.05,78,338.0,212.5958123313277
500,0.0,-0.04,0.04,-0.019999999999999997,28,500.0,259.12410747446273
500,0.05,-0.03,0.0,-0.009999999999999995,46,387.0,229.12438528065348
500,0.01,-0.019999999999999997,0.04,0.02,4,221.0,161.73671214282464
500,0.01,0.01,-0.03,-0.03,27,297.0,196.76790731449054
500,0.05,0.0,-0.05,-0.05,30,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.01,59,500.0,259.12410747446273
