Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFFF', 'FFFFFF', 'HFFHFF', 'HFFHFH', 'HFFHHF', 'HFFFFG']",284,0.0,0.0
1,"['SHHHFF', 'FFFHFF', 'HHFHHF', 'HHFFFF', 'HFHFFF', 'FHHFFG']",104,0.0,0.0
1,"['SHHFFH', 'FFHFHF', 'HFFFHF', 'FFFFFH', 'FHHFHF', 'FHFFFG']",272,0.0,0.0
1,"['SFHFHH', 'HFFFHH', 'HHHFHH', 'HHHFHH', 'HHHFFF', 'HHHHFG']",323,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'HFHHHH', 'FFHFHH', 'FHHFHH', 'FFFFFG']",341,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FHHFHH', 'HFFFFF', 'FFHFFF', 'HHHFHG']",117,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHHH', 'HFHHHH', 'HFHHHH', 'HFFFFG']",289,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'HHFHFF', 'HFFHFH', 'FFFHFF', 'FFHFHG']",281,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'FFHFFF', 'HFHHFF', 'HFFFHF', 'FFFFFG']",300,1.0,0.9110661429076764
1,"['SHHHHF', 'FFFHHH', 'HFFHHH', 'HFFFFH', 'HFFFFH', 'FHHHFG']",356,0.0,0.0
1,"['SFFHHF', 'HHFHFF', 'FHFHFH', 'FFFFHF', 'HHFFFF', 'HHFHHG']",273,0.0,0.0
1,"['SHFHHF', 'FHHFHH', 'FHFFFF', 'FFFHFH', 'HHHHFF', 'HFHHHG']",358,0.0,0.0
1,"['SFFHFH', 'HHFHHH', 'FHFFFH', 'HFHHFH', 'FFFHFF', 'HFHHHG']",351,0.0,0.0
1,"['SFFFFH', 'HFHFHH', 'FHHFFF', 'HFHHFH', 'HHHHFH', 'HHFFFG']",108,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'FFFHHH', 'HHFFHH', 'HHHFFF', 'HFFFFG']",268,0.0,0.0
1,"['SHHFFF', 'FHHHFF', 'FHHHHH', 'FFHFHF', 'FFHFFH', 'FFFFFG']",175,1.0,0.7816331707050701
1,"['SFHFFH', 'FHFHFH', 'FFFFHF', 'FHFFHF', 'HHFFFF', 'FFHFFG']",143,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'HHFHHF', 'HFFFHH', 'HHHFFF', 'HFFHHG']",332,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'HHFFHH', 'FHHFFF', 'HFFFFF', 'FHHFHG']",168,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFHHHF', 'HFFHFH', 'HHFFFF', 'HHFHFG']",372,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'FHHFHF', 'FFFHHH', 'HFFFHH', 'HHHFFG']",313,0.0,0.0
1,"['SFHHHH', 'FHHHFF', 'FFHHHF', 'FFFFFH', 'HFHHFF', 'FHFHFG']",222,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'FHFFFH', 'HHHFFF', 'FHHFHF', 'HHHHHG']",312,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'HHHHFF', 'HHFHHF', 'HHHHFF', 'FFHHFG']",371,1.0,0.8103284404851119
1,"['SFFFFH', 'FFFFFF', 'FFFFHF', 'HHFFFF', 'FFHHFF', 'FHHFFG']",224,1.0,0.9304302024748964
1,"['SFFHHH', 'FFHHHH', 'FFFFHH', 'HFHFFF', 'HHFHHF', 'FHHFFG']",299,0.0,0.0
1,"['SHHFHF', 'FHFHFH', 'FFHFFH', 'FFFFFF', 'FHFFFF', 'FFFFFG']",262,1.0,0.9674905716180701
1,"['SFFHFH', 'FHHHFF', 'FHFHHF', 'FFFHHH', 'FFHFFF', 'FFFFFG']",155,0.0,0.0
1,"['SFFHHF', 'FHFFFH', 'FFHHFF', 'HHHFFH', 'FFHHFF', 'HHHHFG']",195,0.0,0.0
1,"['SFHFFH', 'FHFHFH', 'FFFFHF', 'HHFHHH', 'FHFFHH', 'FFFFFG']",257,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'FFFFFH', 'HFFHFF', 'FHFHHF', 'FHHHHG']",309,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FHFHFF', 'FFFHHF', 'FFHHHF', 'HFHHHG']",372,0.0,0.0
1,"['SHHHHF', 'FFHHFH', 'FFFFHH', 'HHHFHH', 'HFHFHF', 'FFHFFG']",257,0.0,0.0
1,"['SFHHHF', 'FFHHFF', 'FFFHHH', 'FFHFHH', 'FFFFHH', 'HFHFFG']",380,0.0,0.0
1,"['SFFFHF', 'FHHHFH', 'FHHFFH', 'FFFFFH', 'FHFHFH', 'FHHFFG']",197,0.0,0.0
